polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
29,0.7619592156899806,1.1569897555566822,1693004,private_reserve,L456,160
29,0.671875,1.100519756938058,2560000,private_reserve,L456,161
29,0.5703125,1.0652012237128905,2560000,private_reserve,L456,162
29,0.8671875,0.9825300611889054,2560000,private_reserve,L456,163
29,1.26171875,1.3331703209654242,2560000,private_reserve,L456,164
29,0.8671875,0.9470606623468558,2560000,private_reserve,L456,165
29,0.6406431834729657,1.1774329144021045,1795071,private_reserve,L456,166
29,0.9792350627998907,1.119492246393785,2328348,private_reserve,L456,167
29,1.0545449617314528,1.1937007061449918,2361208,private_reserve,L456,168
29,0.7524877942053381,1.169620802422378,1581421,private_reserve,L456,169
29,1.1432010104626709,1.3636214998031353,2519242,private_reserve,L456,170
29,0.6218195344041442,1.1922163529829908,1769002,private_reserve,L456,171
29,0.8828124999999999,1.0156994034758495,2560000,private_reserve,L456,172
29,1.0041831740806881,1.0452042226718268,2529419,private_reserve,L456,173
29,0.7999805847408646,0.9937692706505226,2225054,private_reserve,L456,174
29,0.8728885533641596,0.8885718680716623,1695520,private_reserve,L456,175
29,0.8503874553350644,1.1719155025920645,2551778,private_reserve,L456,176
29,0.9520325454088672,1.1193299470126066,2268830,private_reserve,L456,177
29,0.6941032277626679,1.0360648600257334,1094938,private_reserve,L456,178
29,0.8475929346229888,1.1888717296511349,2536595,private_reserve,L456,179
29,0.8164030016417027,1.1586229373247756,1910821,private_reserve,L456,180
29,0.8828124999999999,1.1719206413334602,2560000,private_reserve,L456,181
29,1.0411705243070584,0.8211080221304962,1287013,private_reserve,L456,182
29,0.746610347771925,1.1769453017090277,2424290,private_reserve,L456,183
29,0.5863087525343196,1.20920104980464,1705586,private_reserve,L456,184
29,0.9040422193195466,0.9176866935961274,1825136,private_reserve,L456,185
29,1.1634105022728054,1.3195774830926121,2527053,private_reserve,L456,186
29,0.9828325312812212,1.0840333507909352,2523319,private_reserve,L456,187
29,1.02734375,1.3260420302475324,2560000,private_reserve,L456,188
29,0.9390116450987429,1.0962926424466346,2215095,private_reserve,L456,189
29,0.9609375,1.2854915711937844,2560000,private_reserve,L456,190
29,1.20703125,1.321002651572683,2560000,private_reserve,L456,191
29,1.05078125,1.2408083096754723,2560000,private_reserve,L456,192
29,0.9604946041687993,1.0424140796327936,2373777,private_reserve,L456,193
29,0.6835937500000001,1.1096179199218972,2560000,private_reserve,L456,194
29,0.67578125,1.0645856030412197,2560000,private_reserve,L456,195
29,1.0178822052650274,0.9635445369229751,2367661,private_reserve,L456,196
29,0.734126401486983,1.121724556587627,2520002,private_reserve,L456,197
29,1.23046875,1.3235505603609177,2560000,private_reserve,L456,198
29,1.0859375,1.2779494909930396,2560000,private_reserve,L456,199
29,0.4905052687865245,1.196586931255521,1447487,private_reserve,L456,200
29,1.1640625,1.250271278739748,2560000,private_reserve,L456,201
29,0.9859072230630429,1.1243591308595158,2282162,private_reserve,L456,202
29,0.9841199616106125,1.1345854902690045,2296468,private_reserve,L456,203
29,0.90234375,1.2458807875065412,2560000,private_reserve,L456,204
29,0.890625,1.1127410353276008,2560000,private_reserve,L456,205
29,0.8676810696318114,1.2081626820789297,2466344,private_reserve,L456,206
29,0.98046875,1.2098960116563744,2560000,private_reserve,L456,207
29,1.31640625,1.3030126554675905,2560000,private_reserve,L456,208
29,0.9480943303959043,1.127017640230912,2404824,private_reserve,L456,209
29,0.73828125,1.0711925042366666,2560000,private_reserve,L456,210
29,0.7841424791580094,0.9355201949617128,2129715,private_reserve,L456,211
29,0.9789973716573026,1.4180251248364188,2073550,private_reserve,L456,212
29,1.0058599587350074,1.162768754802963,2425785,private_reserve,L456,213
29,0.8952081358915948,1.2104754740965586,1999535,private_reserve,L456,214
29,0.828125,1.0656571298275141,2560000,private_reserve,L456,215
29,0.8664869711618878,1.0393303979800697,1823455,private_reserve,L456,216
29,0.9941212639058925,1.0672232055664148,2011827,private_reserve,L456,217
29,1.05859375,1.3640002711671475,2560000,private_reserve,L456,218
29,0.8632812500000001,1.2205434945912579,2560000,private_reserve,L456,219
29,0.89453125,1.2370978609441092,2560000,private_reserve,L456,220
29,0.9505023404869474,1.091841045178737,1998943,private_reserve,L456,221
29,1.046875,1.2637916678811418,2560000,private_reserve,L456,222
29,1.296875,1.2933119808334397,2560000,private_reserve,L456,223
29,1.0015601538656964,1.2081097858709553,2456168,private_reserve,L456,224
29,0.85546875,1.071468405527735,2560000,private_reserve,L456,225
29,1.0373778874940007,0.9268571217854624,2323165,private_reserve,L456,226
29,0.8347325805757728,1.1821541419399488,1868862,private_reserve,L456,227
29,0.9726562499999999,1.3444250635353092,2560000,private_reserve,L456,228
29,0.7522735684014351,1.1521706685534598,1821146,private_reserve,L456,229
29,0.7330509068795872,1.095955831962535,1568786,private_reserve,L456,230
29,0.4860995178285591,1.0181816948784241,2036620,private_reserve,L456,231
29,0.7860307774717757,1.0651561595773333,1373992,private_reserve,L456,232
29,0.939976223637129,1.0111212049213036,2383039,private_reserve,L456,233
29,0.4906900177724481,1.0504118266857718,2323259,private_reserve,L456,234
29,0.7889421054815594,1.1431072284650066,1951981,private_reserve,L456,235
29,0.9016204940324243,1.2482141167057665,2517689,private_reserve,L456,236
29,0.6463570444590546,1.1044693461221655,2521826,private_reserve,L456,237
29,0.9563990210572878,0.9160361517042678,1756589,private_reserve,L456,238
29,1.01171875,1.1502826941056912,2560000,private_reserve,L456,239
29,0.7251313517254098,1.012154769897275,1117039,private_reserve,L456,240
29,0.9609375,1.1272159979597156,2560000,private_reserve,L456,241
29,1.0226775510626784,0.932470007787692,2317446,private_reserve,L456,242
29,1.0411943949474394,1.0744559372530127,2276232,private_reserve,L456,243
29,1.2539062499999998,1.3404587600088942,2560000,private_reserve,L456,244
29,0.625,1.1040681838989626,2560000,private_reserve,L456,245
29,0.8615923253235679,1.1807778465828478,1752569,private_reserve,L456,246
29,1.1640625,1.2735393959402919,2560000,private_reserve,L456,247
29,0.80859375,1.0903495751719565,2560000,private_reserve,L456,248
29,0.91796875,1.114970755070017,2560000,private_reserve,L456,249
29,0.9296875000000001,1.2285387055210208,2560000,private_reserve,L456,250
29,0.8673171545325661,1.2086800795337356,2398200,private_reserve,L456,251
29,0.79296875,1.1308832779307636,2560000,private_reserve,L456,252
29,0.79296875,1.045974956944532,2560000,private_reserve,L456,253
29,0.84375,1.081457491274324,2560000,private_reserve,L456,254
29,0.84765625,1.1811325143558846,2560000,private_reserve,L456,255
29,0.7578125,1.1884716859796134,2560000,private_reserve,L456,256
29,0.9078529278256922,1.266905357395647,2434315,private_reserve,L456,257
29,0.87890625,0.9958548990884711,2560000,private_reserve,L456,258
29,1.01171875,1.274540492466502,2560000,private_reserve,L456,259
29,0.9921875,1.2398666021390945,2560000,private_reserve,L456,260
29,0.7372596771278266,1.108953496461215,2522856,private_reserve,L456,261
29,0.8671875,1.191910064972036,2560000,private_reserve,L456,262
29,0.8701144953545089,1.2347569098838749,2390490,private_reserve,L456,263
29,0.7639277796158229,1.1400025311639561,1780273,private_reserve,L456,264
29,0.8155325729750629,1.156251695421105,1986432,private_reserve,L456,265
29,0.98828125,1.1433452862527114,2560000,private_reserve,L456,266
29,0.8917568912881271,1.1142062296909867,2534323,private_reserve,L456,267
29,1.05859375,1.264416346250834,2560000,private_reserve,L456,268
29,0.9145070510077195,1.1571163821529915,2525951,private_reserve,L456,269
29,0.729710402265021,1.0724900189567899,1644488,private_reserve,L456,270
29,0.9265245101368489,1.0288915849920408,2385258,private_reserve,L456,271
29,1.11328125,1.3772702936540562,2560000,private_reserve,L456,272
29,0.8837174449896071,1.0182762321788432,2455536,private_reserve,L456,273
29,0.6493766744913173,1.1365551948547186,1971121,private_reserve,L456,274
29,0.6009153615638773,1.1485348060481557,2030236,private_reserve,L456,275
29,0.9462972143689788,1.073996349773761,2388256,private_reserve,L456,276
29,0.8084240245563927,1.1465566206950664,2436840,private_reserve,L456,277
29,1.0859375,1.3759996153468128,2560000,private_reserve,L456,278
29,0.7891004157235856,1.1250483352944907,2040298,private_reserve,L456,279
29,0.824736735352636,1.175744745719938,2534142,private_reserve,L456,280
29,1.12109375,1.42466028725223,2560000,private_reserve,L456,281
29,0.7033865718814184,1.1095926920571275,2559048,private_reserve,L456,282
29,1.1243509556983124,1.2697746238518393,1769910,private_reserve,L456,283
29,0.9213148354992362,1.0460442038143352,1845189,private_reserve,L456,284
29,1.0605597280724857,1.4093176523843207,2262956,private_reserve,L456,285
29,1.070786315523595,1.1635339798467865,2316055,private_reserve,L456,286
29,0.84765625,1.1436123474403135,2560000,private_reserve,L456,287
29,0.5677240261716234,1.1270571289058722,2201774,private_reserve,L456,288
29,0.5883514811748539,1.2218371800013035,1903624,private_reserve,L456,289
29,0.7033877307634545,1.0978088378905224,1578077,private_reserve,L456,290
29,0.7734375000000001,1.1458285553285807,2560000,private_reserve,L456,291
29,1.09765625,1.1748032756546833,2560000,private_reserve,L456,292
29,1.0,1.052747607231375,2560000,private_reserve,L456,293
29,0.9960937499999999,1.1642740885414076,2560000,private_reserve,L456,294
29,0.8200364424195011,1.1503667016722816,2438916,private_reserve,L456,295
29,0.9599546290899992,1.098742752394569,2489701,private_reserve,L456,296
29,1.030943478412222,1.1329645594479092,2240666,private_reserve,L456,297
29,1.203125,1.301165989467172,2560000,private_reserve,L456,298
29,1.027998297403623,1.1957251613878874,2422183,private_reserve,L456,299
29,1.0523962407802032,1.4027850137373015,1985944,private_reserve,L456,300
29,1.1458721090196966,1.274334751280141,1544675,private_reserve,L456,301
29,0.8608168969199239,1.236225371665133,2183972,private_reserve,L456,302
29,0.609375,1.0899943816356283,2560000,private_reserve,L456,303
29,1.04296875,1.2652595891486516,2560000,private_reserve,L456,304
29,1.1883738589207993,0.8318287037038001,1144421,private_reserve,L456,305
29,1.0121655772282336,1.068337102090472,2450192,private_reserve,L456,306
29,0.8398437499999999,1.0682059354559907,2560000,private_reserve,L456,307
29,0.5032018083379045,1.0117250952389307,2007147,private_reserve,L456,308
29,1.0745334363700483,1.3412553600799586,2475493,private_reserve,L456,309
29,0.6328125,1.1221588511523335,2560000,private_reserve,L456,310
29,0.7342883029057683,1.1069410370616912,1688710,private_reserve,L456,311
29,0.5408505299217733,1.0500826244511487,2237217,private_reserve,L456,312
29,0.9842976096004452,1.1712570529515334,2285894,private_reserve,L456,313
29,0.82421875,1.0248321967099905,2560000,private_reserve,L456,314
29,0.9949924910613408,1.1311696845794719,2150770,private_reserve,L456,315
29,1.038874329676119,0.9215345623112436,2300567,private_reserve,L456,316
29,0.609375,1.0819623898236987,2560000,private_reserve,L456,317
29,0.76953125,1.1386737339388477,2560000,private_reserve,L456,318
29,0.7097127377886547,1.1051892912790338,2508057,private_reserve,L456,319
29,0.75390625,1.0457479051975027,2560000,private_reserve,L456,320
29,0.74609375,1.1655540266585183,2560000,private_reserve,L456,321
29,0.6278999332702424,1.1114105025144707,2436694,private_reserve,L456,322
29,0.9675595859416929,1.1537036613879212,2098062,private_reserve,L456,323
29,1.01953125,1.2225547585905898,2560000,private_reserve,L456,324
29,1.140625,1.262366830486072,2560000,private_reserve,L456,325
29,0.6640625,1.141196935316994,2560000,private_reserve,L456,326
29,1.015625,1.2388813899112192,2560000,private_reserve,L456,327
29,0.4698142090062015,1.0695857075811166,2192356,private_reserve,L456,328
29,0.95703125,1.209929797114053,2560000,private_reserve,L456,329
29,0.94140625,1.126656433358946,2560000,private_reserve,L456,330
29,1.2734374999999998,1.2976141619535493,2560000,private_reserve,L456,331
29,1.1171875,1.2708369968653357,2560000,private_reserve,L456,332
29,0.9756700687553016,1.3413196432179741,2377853,private_reserve,L456,333
29,0.8867187500000001,0.9938272484598547,2560000,private_reserve,L456,334
29,0.89453125,1.0979403699850392,2560000,private_reserve,L456,335
29,1.0841254077046996,0.8718380398221163,1835581,private_reserve,L456,336
29,0.9930843793300825,1.0415592944529843,2557688,private_reserve,L456,337
29,1.0403427950741255,1.023770079321045,2354993,private_reserve,L456,338
29,0.6605443986752415,1.2053754594588542,2180020,private_reserve,L456,339
29,1.14453125,1.4284232598523106,2560000,private_reserve,L456,340
29,0.732733354022275,1.1197772510548127,2552088,private_reserve,L456,341
29,0.91001784875917,1.257999073375682,1450521,private_reserve,L456,342
29,0.8926925266383487,0.8824823552911969,2229211,private_reserve,L456,343
29,0.9764844358432972,0.9251444199506079,2089127,private_reserve,L456,344
29,0.8164062499999999,1.0635428542725982,2560000,private_reserve,L456,345
29,1.1015625,1.2070568977517873,2560000,private_reserve,L456,346
29,1.109375,1.397044759401169,2560000,private_reserve,L456,347
29,1.07421875,1.2660203968394508,2560000,private_reserve,L456,348
29,0.9995006593017669,1.0959919163440206,2441219,private_reserve,L456,349
29,1.140625,1.3132593860363697,2560000,private_reserve,L456,350
29,1.08984375,1.384270343301878,2560000,private_reserve,L456,351
29,1.0537224231706763,0.9517056865076209,2353561,private_reserve,L456,352
29,0.9436042362614306,1.0296594054257187,2108935,private_reserve,L456,353
29,1.21484375,1.2442558264042378,2560000,private_reserve,L456,354
29,0.8359375,1.090347575250201,2560000,private_reserve,L456,355
29,0.8639577862331616,1.185915409611193,2280204,private_reserve,L456,356
29,0.7696102815856215,0.9462563217870595,1962032,private_reserve,L456,357
29,0.94140625,1.2418297732024106,2560000,private_reserve,L456,358
29,0.91796875,1.2034283577127278,2560000,private_reserve,L456,359
29,0.6484375,1.076930769954476,2560000,private_reserve,L456,360
29,0.765625,1.0849709024236889,2560000,private_reserve,L456,361
29,0.838558979497233,1.163935010678042,2551997,private_reserve,L456,362
29,0.78515625,1.1345085789314326,2560000,private_reserve,L456,363
29,0.7573729976595467,1.1616637724682783,1756070,private_reserve,L456,364
29,1.07421875,1.362373268820931,2560000,private_reserve,L456,365
29,1.022271697193068,1.0096041569946066,2386841,private_reserve,L456,366
29,0.86582802647677,0.9220342221468188,1593850,private_reserve,L456,367
29,0.83203125,1.072827549607582,2560000,private_reserve,L456,368
29,1.0213244408813578,0.9350325322784425,2212813,private_reserve,L456,369
29,1.2578125,1.3257197030583106,2560000,private_reserve,L456,370
29,1.08203125,1.3513283850054223,2560000,private_reserve,L456,371
29,0.8125,1.075608913715106,2560000,private_reserve,L456,372
29,0.78515625,1.0968904258007859,2560000,private_reserve,L456,373
29,1.1974560711022804,1.300965146665174,2254780,private_reserve,L456,374
29,1.009651832540025,1.104827880859561,2278013,private_reserve,L456,375
29,1.019691429493535,0.9898595717348011,2020219,private_reserve,L456,376
29,0.6809237659417409,1.0185974822644368,1292362,private_reserve,L456,377
29,0.79296875,1.1754294710205173,2560000,private_reserve,L456,378
29,0.7034843208155086,1.0817720112048421,1350421,private_reserve,L456,379
29,1.0604143965866346,1.3434528741312204,2395290,private_reserve,L456,380
29,0.5579038394836968,1.0848437615160473,1899969,private_reserve,L456,381
29,0.5403821088881697,1.2187971032183587,1702499,private_reserve,L456,382
29,0.7111147932589079,1.1031464221428333,1448430,private_reserve,L456,383
29,0.8828055398072406,1.2336788352478394,2469400,private_reserve,L456,384
29,0.875,1.068587984357683,2560000,private_reserve,L456,385
29,0.9688655484700713,1.4342335388722878,2332625,private_reserve,L456,386
29,0.94921875,1.3343685448416873,2560000,private_reserve,L456,387
29,1.23046875,1.3123677571613523,2560000,private_reserve,L456,388
29,1.0076358459518924,0.8922068512384976,2163480,private_reserve,L456,389
29,0.8176764432796142,1.1577851144892037,1858926,private_reserve,L456,390
