polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
29,0.875,1.0587332589283571,160000,private_reserve,L456,260
29,1.1875,1.3992839612462107,160000,private_reserve,L456,261
29,0.37499999999999994,0.9433441162113333,160000,private_reserve,L456,262
29,0.25,0.92105865478675,160000,private_reserve,L456,263
29,1.8835584185643517,1.2216288248693998,159273,private_reserve,L456,264
29,0.7499999999999999,1.0146586100259165,160000,private_reserve,L456,265
29,1.5625,0.98099609374964,160000,private_reserve,L456,266
29,1.4375,1.3058445142663477,160000,private_reserve,L456,267
29,1.625,1.0220606877255385,160000,private_reserve,L456,268
29,0.6252833315095903,1.108356475829,127942,private_reserve,L456,269
29,1.375,1.0811545632099093,160000,private_reserve,L456,270
29,0.7499999999999999,1.0880559285481664,160000,private_reserve,L456,271
29,0.6875,1.341730291192909,160000,private_reserve,L456,272
29,1.1875,1.3448550575663156,160000,private_reserve,L456,273
29,1.3908547211336284,1.4474379595598825,122227,private_reserve,L456,274
29,1.3125,1.3966151646204286,160000,private_reserve,L456,275
29,0.9614229059007331,0.8064473470049166,124815,private_reserve,L456,276
29,0.6875,1.1368602405894546,160000,private_reserve,L456,277
29,0.7499999999999999,0.9948170979820835,160000,private_reserve,L456,278
29,1.25,1.1529006958002501,160000,private_reserve,L456,279
29,0.625,1.1617431640626998,160000,private_reserve,L456,280
29,0.9375,1.2767496744786002,160000,private_reserve,L456,281
29,1.4375,1.317804751189174,160000,private_reserve,L456,282
29,1.1166274415488482,0.9363657633454167,116422,private_reserve,L456,283
29,1.4999999999999998,1.225191752116125,160000,private_reserve,L456,284
29,0.3125,1.3196044921876,160000,private_reserve,L456,285
29,0.18749999999999997,1.2262776692713333,160000,private_reserve,L456,286
29,1.5625,1.0597412109369202,160000,private_reserve,L456,287
29,1.4375,0.8446204144021303,160000,private_reserve,L456,288
29,0.3502553361400461,0.7946960449221999,142753,private_reserve,L456,289
29,0.6755184604183712,0.7787373860671111,133231,private_reserve,L456,290
29,0.25,1.1388397216805,160000,private_reserve,L456,291
29,1.3125,1.287681942895238,160000,private_reserve,L456,292
29,0.5,0.8357429504395,160000,private_reserve,L456,293
29,0.9375,1.2781270345046667,160000,private_reserve,L456,294
29,0.9375,0.9811869303388668,160000,private_reserve,L456,295
29,0.4375,1.5173252650664286,160000,private_reserve,L456,296
29,0.8125,0.989053579478077,160000,private_reserve,L456,297
29,0.4375,1.3809247698104288,160000,private_reserve,L456,298
29,1.1875,1.2085442794010002,160000,private_reserve,L456,299
29,0.37591158559506804,0.9527180989596667,79806,private_reserve,L456,300
29,1.375,1.2848122336643635,160000,private_reserve,L456,301
29,1.1875,1.6011272229642104,160000,private_reserve,L456,302
29,0.125,0.7295532226565,160000,private_reserve,L456,303
29,0.6875,1.0357832475142728,160000,private_reserve,L456,304
29,0.06373526918590941,2.3034362793,156899,private_reserve,L456,305
29,0.5089472934182936,0.9311218261716,98242,private_reserve,L456,306
29,1.25,1.0794570922849502,160000,private_reserve,L456,307
29,0.875,1.1087799072264999,160000,private_reserve,L456,308
29,0.2270181917244302,1.3735555013026666,132148,private_reserve,L456,309
29,0.25929407188928144,0.8831787109375,154265,private_reserve,L456,310
29,0.875,1.2482169015077857,160000,private_reserve,L456,311
29,1.0,1.1309909820547501,160000,private_reserve,L456,312
29,0.9375,1.3551411946613334,160000,private_reserve,L456,313
29,1.3125,0.9720066615511902,160000,private_reserve,L456,314
29,0.37499999999999994,0.9525960286455,160000,private_reserve,L456,315
29,0.7499999999999999,0.8068923950190001,160000,private_reserve,L456,316
29,1.0530657376286714,1.3680750528981669,113953,private_reserve,L456,317
29,0.6204051245463287,0.9937744140631667,96711,private_reserve,L456,318
29,0.8125,1.1298499474166153,160000,private_reserve,L456,319
29,1.0625,0.8051219267004706,160000,private_reserve,L456,320
29,0.5785630807326922,0.671795654297,86421,private_reserve,L456,321
29,0.8125,1.1537170410163846,160000,private_reserve,L456,322
29,0.875,0.8771885463175,160000,private_reserve,L456,323
29,1.4375,1.004665208899435,160000,private_reserve,L456,324
29,0.3125,1.2717529296884,160000,private_reserve,L456,325
29,0.7603196107163593,0.8259943181821818,144676,private_reserve,L456,326
29,0.9375,0.7921691894537334,160000,private_reserve,L456,327
29,1.0,1.5659980773930626,160000,private_reserve,L456,328
29,0.875,1.7564610072551428,160000,private_reserve,L456,329
29,1.0014144979783945,1.181467056274375,159774,private_reserve,L456,330
29,0.33908650096639653,0.8291829427073333,88473,private_reserve,L456,331
29,0.9375,1.0977050781240665,160000,private_reserve,L456,332
29,0.4375,0.9948948451439998,160000,private_reserve,L456,333
29,0.4375,1.1375688825340002,160000,private_reserve,L456,334
29,1.25,1.0914688110348,160000,private_reserve,L456,335
29,1.0625,1.0918740665211766,160000,private_reserve,L456,336
29,0.09154407389437645,0.669860839844,109237,private_reserve,L456,337
29,0.875,0.7844957624165714,160000,private_reserve,L456,338
29,1.0,0.9798965454099999,160000,private_reserve,L456,339
29,1.25,1.3335998535161502,160000,private_reserve,L456,340
29,1.5706806282722512,1.216805775959875,152800,private_reserve,L456,341
29,0.8801156723455082,1.0360085623604285,159070,private_reserve,L456,342
29,0.8934255050646058,0.911079406737875,89543,private_reserve,L456,343
29,0.8125,1.1365896371688462,160000,private_reserve,L456,344
29,1.5625,1.1536987304692001,160000,private_reserve,L456,345
29,0.7499999999999999,1.090370178223,160000,private_reserve,L456,346
29,1.875,0.7360341389976668,160000,private_reserve,L456,347
29,0.37499999999999994,1.0305328369141666,160000,private_reserve,L456,348
29,1.0,1.1489372253425,160000,private_reserve,L456,349
29,0.5625,1.1735195583774443,160000,private_reserve,L456,350
29,1.6875,1.2878022370515925,160000,private_reserve,L456,351
29,0.9894358693335769,0.7507206843451537,131388,private_reserve,L456,352
29,0.0,nan,109589,private_reserve,L456,353
29,1.0625,0.9994201660153529,160000,private_reserve,L456,354
29,0.5,1.269214630128,160000,private_reserve,L456,355
29,1.3125,1.4138256254645714,160000,private_reserve,L456,356
29,1.0,1.3272190093990626,160000,private_reserve,L456,357
29,1.0,1.15966796874925,160000,private_reserve,L456,358
29,0.395456208168148,0.725860595703,101149,private_reserve,L456,359
29,1.1875,1.100372314453684,160000,private_reserve,L456,360
29,1.0,1.807453155517625,160000,private_reserve,L456,361
29,0.7499999999999999,1.8426767985030004,160000,private_reserve,L456,362
29,1.1875,1.0478338944288947,160000,private_reserve,L456,363
29,0.7064284993440307,0.943045479910143,99090,private_reserve,L456,364
29,1.4999999999999998,0.920725504557125,160000,private_reserve,L456,365
29,1.125,1.0592600504552776,160000,private_reserve,L456,366
29,0.4375,1.0517272949212857,160000,private_reserve,L456,367
29,1.0625,1.6565462000232354,160000,private_reserve,L456,368
29,0.8125,1.4827223557690772,160000,private_reserve,L456,369
29,0.625,1.3772613525397,160000,private_reserve,L456,370
29,0.625,0.9067382812486,160000,private_reserve,L456,371
29,1.3125,1.302203950428,160000,private_reserve,L456,372
29,0.4375,0.9771118164068573,160000,private_reserve,L456,373
29,1.0625,1.2442698759187056,160000,private_reserve,L456,374
29,0.4375,1.2726789202004287,160000,private_reserve,L456,375
29,0.37499999999999994,1.0909169514969999,160000,private_reserve,L456,376
29,0.7499999999999999,1.373441060383917,160000,private_reserve,L456,377
29,1.3211668545659525,1.0838195800778,113536,private_reserve,L456,378
29,1.0,0.9822368621825,160000,private_reserve,L456,379
29,0.5,0.870769500732,160000,private_reserve,L456,380
29,1.0625,1.4220347684961765,160000,private_reserve,L456,381
29,1.0,1.131456375121875,160000,private_reserve,L456,382
29,1.0,1.0916671752930625,160000,private_reserve,L456,383
29,1.1651933444156166,0.8145589192705334,128734,private_reserve,L456,384
29,0.8557381130196664,0.8569086248224547,128544,private_reserve,L456,385
29,0.875,0.9101693289617857,160000,private_reserve,L456,386
29,1.4375,1.0766959812328258,160000,private_reserve,L456,387
29,0.5625,1.3486463758667777,160000,private_reserve,L456,388
29,1.375,1.3689436479053634,160000,private_reserve,L456,389
29,1.4375,0.8143602454143043,160000,private_reserve,L456,390
29,0.6875,0.9256453080609091,160000,private_reserve,L456,391
29,1.0073311321282667,0.9700893825947775,89345,private_reserve,L456,392
29,0.4375,1.5825238909047141,160000,private_reserve,L456,393
29,1.6875,1.1697308575654815,160000,private_reserve,L456,394
29,0.5,1.202995300293375,160000,private_reserve,L456,395
29,0.6843013663217281,0.6729634602865555,131521,private_reserve,L456,396
29,1.3125,0.7513413202198096,160000,private_reserve,L456,397
29,0.3219229531065565,0.8703715006513333,93190,private_reserve,L456,398
29,0.680387821058003,1.0018829345706,146975,private_reserve,L456,399
29,0.625,1.0966156005859,160000,private_reserve,L456,400
29,0.37499999999999994,1.2171885172545,160000,private_reserve,L456,401
29,1.0625,1.0742636287912353,160000,private_reserve,L456,402
29,0.5,1.0425643920906251,160000,private_reserve,L456,403
29,0.37499999999999994,1.1599222819011665,160000,private_reserve,L456,404
29,0.6875,1.1812272505331818,160000,private_reserve,L456,405
29,1.0625,1.2450615377990588,160000,private_reserve,L456,406
29,0.18749999999999997,1.0122884114606667,160000,private_reserve,L456,407
29,0.8774594175019406,0.8997145432696154,148155,private_reserve,L456,408
29,0.25,1.19506072998,160000,private_reserve,L456,409
29,1.125,1.5111897786445003,160000,private_reserve,L456,410
29,1.125,1.5249396430128335,160000,private_reserve,L456,411
29,1.125,0.7838151719837223,160000,private_reserve,L456,412
29,1.1875,1.2113470780216844,160000,private_reserve,L456,413
29,0.875,1.0409088134765,160000,private_reserve,L456,414
29,1.0,0.8359317779546249,160000,private_reserve,L456,415
29,0.25,0.9582901000967501,160000,private_reserve,L456,416
29,0.7526638925626055,0.9240199497772856,93003,private_reserve,L456,417
29,1.875,1.2890533447268,160000,private_reserve,L456,418
29,0.7381254075067355,0.7946065266918332,81287,private_reserve,L456,419
29,1.0852149044691703,1.7747300091903528,156651,private_reserve,L456,420
29,1.1875,1.1207259328728945,160000,private_reserve,L456,421
29,0.875,0.9648001534592857,160000,private_reserve,L456,422
29,1.1875,1.064599288137158,160000,private_reserve,L456,423
29,0.125,0.446990966797,160000,private_reserve,L456,424
29,0.9415841211253814,0.7647552490235999,106204,private_reserve,L456,425
29,0.7499999999999999,1.3197606404634166,160000,private_reserve,L456,426
29,0.8125,1.2334993802580003,160000,private_reserve,L456,427
29,0.625,0.9645812988287,160000,private_reserve,L456,428
29,0.633432571102806,0.834548950195,94722,private_reserve,L456,429
29,0.7254405402553551,1.1005859374997273,151632,private_reserve,L456,430
29,1.4999999999999998,0.7400105794267917,160000,private_reserve,L456,431
29,0.3125,0.693017578124,160000,private_reserve,L456,432
29,0.6875,1.5150951038714544,160000,private_reserve,L456,433
29,1.0,1.013622283936125,160000,private_reserve,L456,434
29,0.4698033872824223,0.86778259277325,85142,private_reserve,L456,435
29,0.875,0.9610661097940001,160000,private_reserve,L456,436
29,0.5,1.1220893859861247,160000,private_reserve,L456,437
29,0.9375,1.6588480631502667,160000,private_reserve,L456,438
29,0.7875255945818238,0.8262837727860832,152376,private_reserve,L456,439
29,1.1875,1.6254400955994737,160000,private_reserve,L456,440
29,0.5625,1.6783345540357777,160000,private_reserve,L456,441
29,0.37499999999999994,1.0311177571616668,160000,private_reserve,L456,442
29,0.7499999999999999,1.1561024983715833,160000,private_reserve,L456,443
29,0.6875,1.4600330699573638,160000,private_reserve,L456,444
29,1.4375,1.4154702891479132,160000,private_reserve,L456,445
29,1.125,1.3957689073355555,160000,private_reserve,L456,446
29,0.5457025920873124,1.0282244001102856,128275,private_reserve,L456,447
29,0.6875,1.615542325105091,160000,private_reserve,L456,448
29,0.5625,0.7620951334630001,160000,private_reserve,L456,449
29,1.25,1.7447280883798002,160000,private_reserve,L456,450
29,0.37499999999999994,1.1221974690735,160000,private_reserve,L456,451
29,1.0625,1.2858689252059998,160000,private_reserve,L456,452
29,1.4375,1.3156141198206086,160000,private_reserve,L456,453
29,1.0625,1.1033289292276471,160000,private_reserve,L456,454
29,0.25,1.102355957031,160000,private_reserve,L456,455
29,1.0625,0.7193531709559412,160000,private_reserve,L456,456
29,0.7499999999999999,0.9176534016920833,160000,private_reserve,L456,457
29,0.5625,0.9875488281254445,160000,private_reserve,L456,458
29,1.75,1.0943320138112858,160000,private_reserve,L456,459
29,1.1188479814666124,1.6711371926695295,151942,private_reserve,L456,460
29,0.4375,1.2129908970427141,160000,private_reserve,L456,461
29,0.7499999999999999,1.6745376586902498,160000,private_reserve,L456,462
29,1.25,1.2975219726573,160000,private_reserve,L456,463
29,0.36942355149025463,0.9917663574209999,135346,private_reserve,L456,464
29,0.4375,0.9580034528455715,160000,private_reserve,L456,465
14,0.4382998973125955,1.1417192731584287,159708,agriculture,L7,0
14,0.5404188245890565,1.239817301432,111025,agriculture,L7,1
14,0.5625,1.315616183811,160000,agriculture,L7,2
14,0.4792485382919582,0.7565133231025715,146062,agriculture,L7,3
14,0.5625,1.5746799045125555,160000,agriculture,L7,4
14,0.778405306994404,0.845058865017,115621,agriculture,L7,5
14,0.45002475136132486,1.4011413574216,111105,agriculture,L7,6
14,0.9162963302331975,1.5198298863005708,152789,agriculture,L7,7
14,0.7401533174729051,1.1911533900661428,94575,agriculture,L7,8
14,0.4633956085542829,1.3179728190101667,129479,agriculture,L7,9
14,0.7874821832156047,1.3214111328123,126987,agriculture,L7,10
14,0.7891414141414143,0.9030512029470908,139392,agriculture,L7,11
14,0.8125,1.3614830603965384,160000,agriculture,L7,12
14,0.6875,1.6633994362572724,160000,agriculture,L7,13
14,0.625,1.3229919433572,160000,agriculture,L7,14
14,0.8168357269095391,1.5502513538714544,134666,agriculture,L7,15
14,0.2800911229786757,0.9913431803389999,107108,agriculture,L7,16
14,0.6875,1.171608664773,160000,agriculture,L7,17
14,0.7628783399767322,1.6278076171875,52433,agriculture,L7,18
14,0.656447960087964,1.627197265625,91401,agriculture,L7,19
14,0.5253526429615879,1.2929229736326666,114209,agriculture,L7,20
14,0.5625,1.4737074110232224,160000,agriculture,L7,21
14,0.5143692730492545,1.237095424107,136089,agriculture,L7,22
14,0.4395758971744061,1.0353881835944,113746,agriculture,L7,23
14,0.9962143853357243,1.2285988547594546,110418,agriculture,L7,24
14,0.9850830284266816,1.3174024309432144,142120,agriculture,L7,25
14,0.36941718282456376,1.0148010253923334,81209,agriculture,L7,26
14,0.6778328328667584,1.2858276367189,147529,agriculture,L7,27
14,0.43800096360211993,1.0268859863286668,68493,agriculture,L7,28
14,0.5751489635815676,1.6251159667978001,86934,agriculture,L7,29
14,0.7286399207239765,0.768115234375,68621,agriculture,L7,30
14,0.3569941095971917,0.9913431803389999,84035,agriculture,L7,31
14,0.9375,1.1472127278647333,160000,agriculture,L7,32
14,0.33099649805705056,1.2393188476554002,151059,agriculture,L7,33
14,0.5171332717082852,1.0830574035652498,154699,agriculture,L7,34
14,0.34665249243142054,1.0148010253923334,86542,agriculture,L7,35
14,0.4375,0.8225228445868572,160000,agriculture,L7,36
14,0.7615904547329673,1.23562113443825,157565,agriculture,L7,37
14,1.138066425143681,1.294750637478722,158163,agriculture,L7,38
14,0.7314700353300028,0.9205139160161002,136711,agriculture,L7,39
14,0.25656649882941535,0.9464416503915001,155905,agriculture,L7,40
14,0.5625,0.8703342013892222,160000,agriculture,L7,41
14,0.7337001834250458,0.953047318891091,149925,agriculture,L7,42
14,0.4260531501304788,1.5116729736325,93885,agriculture,L7,43
14,0.7110914463600019,1.231001112196,126566,agriculture,L7,44
14,0.5625,1.3873867458743332,160000,agriculture,L7,45
14,0.9534706331045004,0.939075176532,136344,agriculture,L7,46
14,0.8826570499079515,1.0560760498050714,158612,agriculture,L7,47
14,0.5625,1.3873867458743332,160000,agriculture,L7,48
14,0.7992593529995536,1.2288970947265832,150139,agriculture,L7,49
14,0.9910101224605365,1.4633810860782144,141270,agriculture,L7,50
14,0.29502441327019807,0.8554229736329999,67791,agriculture,L7,51
14,0.8038513410919873,1.601430257161,111961,agriculture,L7,52
14,1.0850694444444444,0.9523620605469999,64512,agriculture,L7,53
14,0.3462444023821615,0.9913431803389999,86644,agriculture,L7,54
14,0.7866706524646391,1.3165710449216,127118,agriculture,L7,55
