polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
12,1.1666666666666667,1.1667633056642321,1440000,kruger,L2,327
12,1.1666666666666667,1.099612463088125,1440000,kruger,L2,328
12,1.0972222222222223,1.163696482211405,1440000,kruger,L2,329
12,0.9375,1.135855215567348,1440000,kruger,L2,330
12,0.5011056804040768,0.9855998918115688,1077617,kruger,L2,331
12,1.3680555555555556,1.1270375518026141,1440000,kruger,L2,332
12,1.1180555555555556,1.1013979704485528,1440000,kruger,L2,333
12,1.1099494435930854,1.0125555223033291,1396460,kruger,L2,334
12,1.0416666666666667,1.0868790690106134,1440000,kruger,L2,335
12,0.4961825748313297,1.224276811648641,786001,kruger,L2,336
12,1.3541666666666665,1.3345684344953384,1440000,kruger,L2,337
12,1.4305555555555556,1.1189160393278594,1440000,kruger,L2,338
12,1.0989232975779246,1.1211594974292058,1237575,kruger,L2,339
12,1.347222222222222,1.326396509544041,1440000,kruger,L2,340
12,0.42459100454965587,0.9433176141040263,918531,kruger,L2,341
12,1.1666666666666667,1.1200606936502022,1440000,kruger,L2,342
12,1.3194444444444444,1.081245984529142,1440000,kruger,L2,343
12,1.6805555555555556,1.297826845783781,1440000,kruger,L2,344
12,1.4861111111111112,1.11925627806493,1440000,kruger,L2,345
12,0.8958333333333334,1.1293100756269612,1440000,kruger,L2,346
12,1.2013888888888888,1.0241681578532023,1440000,kruger,L2,347
12,0.7610067924734476,0.94027749086,1024958,kruger,L2,348
12,1.0069444444444444,1.1040041167161447,1440000,kruger,L2,349
12,0.8958333333333334,1.1022234776222868,1440000,kruger,L2,350
12,1.3541666666666665,1.043523387419882,1440000,kruger,L2,351
12,0.7672925463716963,1.0504774010699782,1212054,kruger,L2,352
12,1.1458333333333333,1.1513795794861454,1440000,kruger,L2,353
12,1.034722222222222,1.0737810582923155,1440000,kruger,L2,354
12,1.2361111111111112,1.1016885135948147,1440000,kruger,L2,355
12,0.6527777777777778,0.966153733273649,1440000,kruger,L2,356
12,1.0833333333333333,1.1054579905976476,1440000,kruger,L2,357
12,0.3150151994833751,0.8002859262318077,825357,kruger,L2,358
12,0.2694923372896547,0.842620849609387,1150311,kruger,L2,359
12,1.0069444444444444,1.1270554115030689,1440000,kruger,L2,360
12,1.3588133229406512,0.9886928157912929,1339404,kruger,L2,361
12,0.27937335709417843,0.9222227154355758,1181215,kruger,L2,362
12,1.0138888888888888,1.0729466268462673,1440000,kruger,L2,363
12,0.8964733156725773,1.0864000320434375,1438972,kruger,L2,364
12,1.0416666666666667,1.0838964843752399,1440000,kruger,L2,365
12,0.6319444444444444,0.8311321551982088,1440000,kruger,L2,366
12,0.812710514598573,1.0205433286469394,1439627,kruger,L2,367
12,1.0694444444444444,1.156626515574091,1440000,kruger,L2,368
12,1.3680555555555556,1.1613025955744365,1440000,kruger,L2,369
12,1.1875,1.1161366959064152,1440000,kruger,L2,370
12,0.6338990704475541,1.0198755157125843,1404009,kruger,L2,371
12,0.9930555555555555,1.1056864278303287,1440000,kruger,L2,372
12,0.7986161024617515,1.0396179199218782,1439991,kruger,L2,373
12,1.347222222222222,1.1617950754066444,1440000,kruger,L2,374
12,0.7499999999999999,0.9416803269156858,1440000,kruger,L2,375
12,0.7570056419185195,0.8338505671573692,898276,kruger,L2,376
12,1.3958333333333333,1.1469383429533235,1440000,kruger,L2,377
13,1.2916666666666667,1.1962931643249461,1440000,private_reserve,L2,0
13,0.1668319538802332,1.5606808132598333,1078930,private_reserve,L2,1
13,1.3541666666666665,1.1240256285057335,1440000,private_reserve,L2,2
13,1.8333333333333333,1.4615880792792766,1440000,private_reserve,L2,3
13,1.027777777777778,1.1308618493980744,1440000,private_reserve,L2,4
13,1.4999999999999998,1.1516576012901907,1440000,private_reserve,L2,5
13,1.0273387873929614,1.1022065928283027,1382212,private_reserve,L2,6
13,1.875,1.2646598533349036,1440000,private_reserve,L2,7
13,1.1180555555555556,1.2682841994007887,1440000,private_reserve,L2,8
13,1.8541666666666665,1.5276323525645166,1440000,private_reserve,L2,9
13,0.3532609295619785,1.1384764326381065,1358769,private_reserve,L2,10
13,1.2152777777777777,1.32023856026772,1440000,private_reserve,L2,11
13,1.027777777777778,1.261344703468115,1440000,private_reserve,L2,12
13,0.8541666666666666,1.0701926626812683,1440000,private_reserve,L2,13
13,1.027777777777778,1.1929758432749529,1440000,private_reserve,L2,14
13,1.078181761069828,1.1967672513226613,1177909,private_reserve,L2,15
13,1.0416666666666667,1.1603560384115532,1440000,private_reserve,L2,16
13,0.7371781835929556,1.2955327527277067,786784,private_reserve,L2,17
13,1.0486111111111112,1.0312976963471059,1440000,private_reserve,L2,18
13,1.8958333333333333,1.4530517801695386,1440000,private_reserve,L2,19
13,1.5833333333333333,1.439893889845759,1440000,private_reserve,L2,20
13,1.4791666666666667,1.3860724364088544,1440000,private_reserve,L2,21
13,1.0289969254819136,1.043703663105745,962102,private_reserve,L2,22
13,1.1805555555555556,1.3442470774929882,1440000,private_reserve,L2,23
13,1.6111111111111112,1.5145780629124699,1440000,private_reserve,L2,24
13,1.465277777777778,1.2484557526935973,1440000,private_reserve,L2,25
13,1.006643057741203,1.1185588836670077,1271553,private_reserve,L2,26
13,1.0486111111111112,1.097975977209053,1440000,private_reserve,L2,27
13,1.7847222222222223,1.5417685898365134,1440000,private_reserve,L2,28
13,1.2863489176243013,1.2137157543285675,1438179,private_reserve,L2,29
13,1.3541666666666665,1.455768448267087,1440000,private_reserve,L2,30
13,0.9583333333333334,1.1424405747566666,1440000,private_reserve,L2,31
13,0.6131027032396658,1.4941850493224302,1288528,private_reserve,L2,32
13,1.6944444444444444,1.3615357445886724,1440000,private_reserve,L2,33
13,1.6054063971622532,1.3656026997091644,1438888,private_reserve,L2,34
13,1.347222222222222,1.2236122052693248,1440000,private_reserve,L2,35
13,0.9305555555555556,1.1238282616458806,1440000,private_reserve,L2,36
13,1.1901001630212675,1.3068698980866411,1336022,private_reserve,L2,37
13,1.1736111111111112,1.3484197311851893,1440000,private_reserve,L2,38
13,0.9375,0.9926389340999111,1440000,private_reserve,L2,39
13,1.3194444444444444,1.2581239399156106,1440000,private_reserve,L2,40
13,1.3819444444444444,1.526379762582392,1440000,private_reserve,L2,41
13,1.0721501806075664,1.0931282855097662,904724,private_reserve,L2,42
13,1.2708333333333333,1.1595840871009782,1440000,private_reserve,L2,43
13,1.9097222222222223,1.537193270596451,1440000,private_reserve,L2,44
13,1.034722222222222,1.240829160549329,1440000,private_reserve,L2,45
13,1.9930555555555554,1.4098437372401602,1440000,private_reserve,L2,46
13,1.5316842918225317,1.3641685521658689,1390626,private_reserve,L2,47
13,1.3956991788267266,1.3434036497085873,1354160,private_reserve,L2,48
13,1.2945227073898453,1.2243079728977149,1436823,private_reserve,L2,49
13,0.9305555555555556,1.0461997416482611,1440000,private_reserve,L2,50
13,1.4166666666666667,1.3857804840687205,1440000,private_reserve,L2,51
13,1.8541666666666665,1.486180680521363,1440000,private_reserve,L2,52
13,1.4513888888888888,1.2742213199013446,1440000,private_reserve,L2,53
13,1.3819444444444444,1.508246186989593,1440000,private_reserve,L2,54
13,1.0170877711914765,1.2540655266748424,1435471,private_reserve,L2,55
13,1.090277777777778,1.1441481280477899,1440000,private_reserve,L2,56
13,1.0138888888888888,1.1621175269559658,1440000,private_reserve,L2,57
13,1.3333333333333335,1.3031077384948333,1440000,private_reserve,L2,58
13,1.2430555555555556,1.222751894476553,1440000,private_reserve,L2,59
13,0.9722222222222222,1.1374158586770213,1440000,private_reserve,L2,60
13,1.0763888888888888,1.3046965568295805,1440000,private_reserve,L2,61
13,1.9444444444444444,1.6005742754254573,1440000,private_reserve,L2,62
13,1.1263546211693958,1.1850638253348,1251826,private_reserve,L2,63
13,1.75,1.478404332721115,1440000,private_reserve,L2,64
13,0.861111111111111,1.0564688405681613,1440000,private_reserve,L2,65
13,0.9212804532418523,1.216686452618359,1421934,private_reserve,L2,66
13,0.8168229218663496,1.3215301890433206,991647,private_reserve,L2,67
13,1.2687769374800553,1.1769858663400385,1040372,private_reserve,L2,68
13,1.5208333333333333,1.3466555800067532,1440000,private_reserve,L2,69
13,1.0555555555555556,1.1548698826838883,1440000,private_reserve,L2,70
13,1.965277777777778,1.3822161671129964,1440000,private_reserve,L2,71
13,1.5208333333333333,1.2391886950628448,1440000,private_reserve,L2,72
13,1.090277777777778,0.9573852150301657,1440000,private_reserve,L2,73
13,0.6332852941203079,1.389722987583557,1105347,private_reserve,L2,74
13,1.1597222222222223,1.4155375771891676,1440000,private_reserve,L2,75
13,0.9930555555555555,1.2061820930535176,1440000,private_reserve,L2,76
13,1.107408970174324,1.1818332956796718,1237122,private_reserve,L2,77
13,0.46354828266576154,1.521935739824855,1337509,private_reserve,L2,78
13,1.4027777777777777,1.3785605855509753,1440000,private_reserve,L2,79
13,0.8125,1.1018668932791025,1440000,private_reserve,L2,80
13,0.9930555555555555,0.9648128056023075,1440000,private_reserve,L2,81
13,0.9652777777777778,1.0806125119435397,1440000,private_reserve,L2,82
13,0.875,1.0937192402190794,1440000,private_reserve,L2,83
13,1.0694444444444444,1.077140709022383,1440000,private_reserve,L2,84
13,1.465277777777778,1.442548272734128,1440000,private_reserve,L2,85
13,1.9444444444444444,1.5071642194476322,1440000,private_reserve,L2,86
13,1.1639171233173808,1.2050673206401739,1383260,private_reserve,L2,87
13,0.8897044513025829,1.2470708211262165,719340,private_reserve,L2,88
13,1.153274481908652,1.1842077728501352,1161909,private_reserve,L2,89
13,1.8124999999999998,1.1663502660294023,1440000,private_reserve,L2,90
13,1.7291666666666667,1.4778989002886425,1440000,private_reserve,L2,91
13,1.1527777777777777,1.217622329249497,1440000,private_reserve,L2,92
13,0.6148400792645183,1.3271521490977838,1203565,private_reserve,L2,93
13,1.2152777777777777,1.0256825474328857,1440000,private_reserve,L2,94
13,0.9662297397019554,1.1521648060193976,941805,private_reserve,L2,95
13,1.3003364795417223,1.2566129622922204,1430399,private_reserve,L2,96
13,0.7499999999999999,1.4042909410266295,1440000,private_reserve,L2,97
13,1.150179411788529,1.2653705404815108,1234590,private_reserve,L2,98
13,1.2986111111111112,1.3278196610231017,1440000,private_reserve,L2,99
13,1.2569444444444444,1.1493658413542651,1440000,private_reserve,L2,100
13,1.1320485054483371,1.1894195556641625,1413367,private_reserve,L2,101
13,1.222222222222222,1.1678629788482615,1440000,private_reserve,L2,102
13,0.5877027177279731,1.0183456008499732,1259140,private_reserve,L2,103
13,1.9097222222222223,1.5917652476916184,1440000,private_reserve,L2,104
13,0.9722222222222222,1.2302666800364928,1440000,private_reserve,L2,105
13,1.034722222222222,0.9442804323744092,1440000,private_reserve,L2,106
13,1.7083333333333333,1.4878218736104554,1440000,private_reserve,L2,107
13,1.0208333333333335,1.1831631822654285,1440000,private_reserve,L2,108
13,2.055555555555556,1.4839687862913042,1440000,private_reserve,L2,109
13,1.3074643663661591,1.3427512207031762,956049,private_reserve,L2,110
13,1.1736111111111112,1.2576326449242545,1440000,private_reserve,L2,111
13,1.3263909466762618,1.2790236777449415,1417380,private_reserve,L2,112
13,1.2436932316224427,1.2319858398439198,1005071,private_reserve,L2,113
13,0.9108057015046371,1.2382372208221755,1438287,private_reserve,L2,114
13,0.4812319538017324,1.5852108001710834,997440,private_reserve,L2,115
13,1.027777777777778,1.136741019583865,1440000,private_reserve,L2,116
13,0.929119419412674,1.1537187178057913,979422,private_reserve,L2,117
13,1.0757002723399895,1.191378396654984,1171330,private_reserve,L2,118
13,1.3669669624683303,1.1181311808840986,1068058,private_reserve,L2,119
13,0.42370303414829175,0.8821443256582895,920456,private_reserve,L2,120
13,1.1742351459254041,1.143685294198014,1217814,private_reserve,L2,121
13,1.4983131061064008,1.1505688231197488,1354857,private_reserve,L2,122
13,1.2430555555555556,1.151478346499754,1440000,private_reserve,L2,123
13,0.9722222222222222,1.034075709751514,1440000,private_reserve,L2,124
13,1.1041666666666665,1.2942600850038304,1440000,private_reserve,L2,125
13,0.882496004447224,1.141534279650425,1439100,private_reserve,L2,126
13,1.1805555555555556,1.1969518324907351,1440000,private_reserve,L2,127
13,1.2682518373438194,1.2405289736661251,1387737,private_reserve,L2,128
13,0.9930555555555555,0.956122765174063,1440000,private_reserve,L2,129
13,1.7746587087722423,1.3332339803220632,1436896,private_reserve,L2,130
13,1.5972222222222223,1.296914938221748,1440000,private_reserve,L2,131
13,1.465277777777778,1.448449446691417,1440000,private_reserve,L2,132
13,1.340277777777778,1.4406576996638547,1440000,private_reserve,L2,133
13,0.9061247235375713,1.146009429162126,1324321,private_reserve,L2,134
13,1.2152777777777777,1.1062222726003486,1440000,private_reserve,L2,135
13,0.9305555555555556,1.1911393350630224,1440000,private_reserve,L2,136
13,1.3529278846937105,1.1603317664416983,1411753,private_reserve,L2,137
13,1.847222222222222,1.4602850433576953,1440000,private_reserve,L2,138
13,1.2708333333333333,1.4442300431715682,1440000,private_reserve,L2,139
13,0.923611111111111,1.1019541804953383,1440000,private_reserve,L2,140
13,1.826388888888889,1.4435731140834525,1440000,private_reserve,L2,141
13,0.8819444444444444,1.1672959215059844,1440000,private_reserve,L2,142
13,1.8541666666666665,1.4974700127646703,1440000,private_reserve,L2,143
13,0.8194444444444445,1.2495086152675847,1440000,private_reserve,L2,144
13,1.0138888888888888,1.3065078944373631,1440000,private_reserve,L2,145
13,0.9494072890410318,1.0867531912665285,747835,private_reserve,L2,146
13,1.2986111111111112,1.514984620446198,1440000,private_reserve,L2,147
13,0.5998609733979301,1.1048081341912117,1416995,private_reserve,L2,148
13,0.7565785727185902,1.218334156078242,1229218,private_reserve,L2,149
13,1.638888888888889,1.384837780968284,1440000,private_reserve,L2,150
13,0.8561707975123958,1.2154548645019125,934393,private_reserve,L2,151
13,0.25609952232317096,1.62331665039088,976183,private_reserve,L2,152
13,1.2847222222222223,1.4270948255382054,1440000,private_reserve,L2,153
13,1.625,1.5122624584753888,1440000,private_reserve,L2,154
13,0.9428614847738963,1.1424288865997316,901511,private_reserve,L2,155
13,1.5555555555555556,1.371833801269585,1440000,private_reserve,L2,156
13,1.4023577560480884,1.1805227050782077,891356,private_reserve,L2,157
13,1.2283885252962516,1.1417203492756391,1286238,private_reserve,L2,158
13,1.2291666666666665,1.3013905670682993,1440000,private_reserve,L2,159
13,0.35554664893243076,1.1697838523169317,1237531,private_reserve,L2,160
13,1.7146219146611381,1.3080719592527776,892325,private_reserve,L2,161
13,0.7749739767261224,1.2004893909798182,567761,private_reserve,L2,162
13,1.0914540134042352,1.1392661200628333,1016992,private_reserve,L2,163
13,1.0833333333333333,0.989201472355827,1440000,private_reserve,L2,164
13,0.9433698832560902,1.0932868652341519,1325037,private_reserve,L2,165
13,1.034722222222222,1.06689494088153,1440000,private_reserve,L2,166
13,1.722222222222222,1.4827204058247097,1440000,private_reserve,L2,167
13,0.5801834556903804,1.214830481488029,1189279,private_reserve,L2,168
13,1.4330042153024987,1.3888797571164058,1409626,private_reserve,L2,169
13,1.213179785765745,1.2972951539802675,1203449,private_reserve,L2,170
13,1.5625,1.4702345106337644,1440000,private_reserve,L2,171
13,0.875,1.0833151681083255,1440000,private_reserve,L2,172
13,1.5486111111111112,1.4472078742467667,1440000,private_reserve,L2,173
13,1.5069444444444446,1.4771558348482994,1440000,private_reserve,L2,174
13,1.673611111111111,1.4744595729465686,1440000,private_reserve,L2,175
13,1.5069444444444446,1.5620208599600185,1440000,private_reserve,L2,176
13,1.826388888888889,1.5222853743984066,1440000,private_reserve,L2,177
13,1.8611111111111112,1.5500117059962761,1440000,private_reserve,L2,178
13,1.625,1.2816917223808162,1440000,private_reserve,L2,179
13,1.6875,1.3637275852782182,1440000,private_reserve,L2,180
13,1.7986111111111112,1.246033421814753,1440000,private_reserve,L2,181
13,1.6805555555555556,1.3731056402537065,1440000,private_reserve,L2,182
13,0.16613613859741225,1.5636779785159998,1203832,private_reserve,L2,183
13,0.5902777777777778,1.1180922564338704,1440000,private_reserve,L2,184
13,0.9791666666666667,1.0912192053827519,1440000,private_reserve,L2,185
13,0.9241768356924488,1.2035636591718781,1352555,private_reserve,L2,186
13,1.9583333333333335,1.5992793089953545,1440000,private_reserve,L2,187
13,0.9215902258773758,1.2302795410154572,1139335,private_reserve,L2,188
13,1.7631804709294747,1.3364770896881515,1434907,private_reserve,L2,189
13,1.3125,1.2364093437397565,1440000,private_reserve,L2,190
13,1.6180555555555556,1.3828880735730857,1440000,private_reserve,L2,191
13,1.5555555555555556,1.3454247883388035,1440000,private_reserve,L2,192
13,1.1597222222222223,1.3102234252196707,1440000,private_reserve,L2,193
13,0.5787132723755353,1.5136651373527015,1330538,private_reserve,L2,194
13,1.7569444444444444,1.4109965086923795,1440000,private_reserve,L2,195
13,1.063431653043153,1.1288959767560793,977966,private_reserve,L2,196
13,1.6458333333333335,1.5495537222691602,1440000,private_reserve,L2,197
13,1.2847222222222223,1.4329066920922164,1440000,private_reserve,L2,198
13,1.2569444444444444,1.2301042251167458,1440000,private_reserve,L2,199
13,1.659722222222222,1.505885551165226,1440000,private_reserve,L2,200
13,1.7986111111111112,1.211116599300247,1440000,private_reserve,L2,201
13,0.6174940701272578,1.2602172851560625,1295559,private_reserve,L2,202
13,1.1141231119965294,1.2159578323366813,1436107,private_reserve,L2,203
13,0.369499082410612,1.098013370595319,1299056,private_reserve,L2,204
13,1.0694444444444444,0.9602155809277533,1440000,private_reserve,L2,205
13,1.4444444444444444,1.401376284085471,1440000,private_reserve,L2,206
13,1.2527613271800186,1.1932058393585216,1285161,private_reserve,L2,207
13,1.9027777777777777,1.4769654656850366,1440000,private_reserve,L2,208
13,1.673611111111111,1.2563373993048423,1440000,private_reserve,L2,209
13,1.7638888888888888,1.5467190479670867,1440000,private_reserve,L2,210
13,0.8720481370571656,1.2305518256294443,1249931,private_reserve,L2,211
13,0.8125,1.0866195809127777,1440000,private_reserve,L2,212
13,1.1717294492324781,1.2368756103515535,1280159,private_reserve,L2,213
13,1.0763888888888888,1.2448669433593225,1440000,private_reserve,L2,214
13,1.2013888888888888,1.2635304004470924,1440000,private_reserve,L2,215
13,1.638888888888889,1.4503837197513645,1440000,private_reserve,L2,216
13,1.5694444444444444,1.4211369067167126,1440000,private_reserve,L2,217
