polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
12,1.4846938775510203,1.1715813600731064,1960000,kruger,L2,126
12,1.4642857142857144,1.162248671262596,1960000,kruger,L2,127
12,0.8238652133138955,1.0265384372189785,1711445,kruger,L2,128
12,1.1581632653061225,1.1231318402394626,1960000,kruger,L2,129
12,1.1734693877551021,1.174504686438674,1960000,kruger,L2,130
12,0.9948979591836734,1.1166330190807232,1960000,kruger,L2,131
12,1.1636556126989053,1.1247974470552011,1753096,kruger,L2,132
12,0.41354533923124176,0.8249766031903705,1329963,kruger,L2,133
12,0.6635219130663798,0.9406236752061861,1959242,kruger,L2,134
12,1.260204081632653,1.1546074871109837,1960000,kruger,L2,135
12,0.5164689021162313,0.953938802083087,1394082,kruger,L2,136
12,0.9642857142857143,1.0490955171131269,1960000,kruger,L2,137
12,0.7755102040816326,1.0941561648719211,1960000,kruger,L2,138
12,0.7481194449114604,0.9751254909640769,1243117,kruger,L2,139
12,1.2142857142857142,1.2188692493602356,1960000,kruger,L2,140
12,1.3979591836734695,1.1921936926180985,1960000,kruger,L2,141
12,0.4844913335376766,0.7969210877709387,1011370,kruger,L2,142
12,1.056122448979592,1.0366784432085459,1960000,kruger,L2,143
12,1.0255102040816326,1.059765564268537,1960000,kruger,L2,144
12,1.1581632653061225,1.0659090957978723,1960000,kruger,L2,145
12,1.25,1.0924979073662329,1960000,kruger,L2,146
12,0.9948979591836734,1.1397096291566153,1960000,kruger,L2,147
12,1.1683673469387756,1.1690465935452925,1960000,kruger,L2,148
12,1.0459183673469388,1.0844647663395903,1960000,kruger,L2,149
12,1.3979591836734695,1.2395674434019817,1960000,kruger,L2,150
12,0.7358445732740229,1.050365609182514,1956935,kruger,L2,151
12,0.8242864666545697,1.0113958410312298,1807624,kruger,L2,152
12,1.4438775510204083,1.085119887712668,1960000,kruger,L2,153
12,1.2346938775510206,1.2001138482211735,1960000,kruger,L2,154
12,1.270408163265306,1.2706676314634298,1960000,kruger,L2,155
12,0.7704081632653061,1.0307772806936755,1960000,kruger,L2,156
12,1.1785714285714286,1.1138691427387923,1960000,kruger,L2,157
12,1.3214285714285714,1.2578545647695947,1960000,kruger,L2,158
12,1.2754668208564335,1.2503515625002621,1764060,kruger,L2,159
12,1.0612244897959184,1.106967632587125,1960000,kruger,L2,160
12,1.219387755102041,1.1773935740961965,1960000,kruger,L2,161
12,1.1122448979591837,1.0791744967119998,1960000,kruger,L2,162
12,1.0153061224489794,1.0568399860633317,1960000,kruger,L2,163
12,1.3418367346938775,1.0414017942015512,1960000,kruger,L2,164
12,0.8979591836734694,1.001045573841392,1960000,kruger,L2,165
12,1.3724489795918366,1.0916071895330521,1960000,kruger,L2,166
12,0.841083704003235,1.0040474184100836,1854750,kruger,L2,167
12,1.5255102040816326,1.1563454312225923,1960000,kruger,L2,168
12,1.1122448979591837,1.016971133170867,1960000,kruger,L2,169
12,0.7078282978428225,0.989885498046832,1765965,kruger,L2,170
12,0.38359083644112946,0.9732712079892454,1407750,kruger,L2,171
12,1.219387755102041,0.9938701805211256,1960000,kruger,L2,172
12,1.2403324542007241,1.2353955355560546,1773718,kruger,L2,173
12,1.6224489795918369,1.2741185794087202,1960000,kruger,L2,174
12,1.0918367346938775,1.1423994403018178,1960000,kruger,L2,175
12,0.7704081632653061,0.9290656285571256,1960000,kruger,L2,176
12,1.409666430019766,1.2145981719532317,1957910,kruger,L2,177
12,1.6122448979591835,1.2135167182247437,1960000,kruger,L2,178
12,0.9744897959183673,1.069719883784068,1960000,kruger,L2,179
12,1.316326530612245,1.1856528585272752,1960000,kruger,L2,180
12,1.2806122448979593,1.1478982750638207,1960000,kruger,L2,181
12,1.6874930358708204,1.2642320239818932,1552599,kruger,L2,182
12,1.1173469387755102,1.0774233744027764,1960000,kruger,L2,183
12,1.239795918367347,1.24261926721672,1960000,kruger,L2,184
12,0.5940801980635748,0.8625513413374118,1447616,kruger,L2,185
12,1.5918367346938775,1.1861112545697723,1960000,kruger,L2,186
12,1.1224489795918366,1.1141754150389909,1960000,kruger,L2,187
12,0.26231427459058265,0.8573857357626579,1448644,kruger,L2,188
12,0.8673469387755103,0.9094897388707633,1960000,kruger,L2,189
12,1.3673469387755102,1.1471978941960448,1960000,kruger,L2,190
12,1.7448979591836735,1.2327625653896814,1960000,kruger,L2,191
12,1.1326530612244898,1.1860302074536397,1960000,kruger,L2,192
12,1.1734693877551021,1.1007381273354,1960000,kruger,L2,193
12,0.5736318492805571,1.0509414672851665,1290026,kruger,L2,194
12,1.530612244897959,1.1753817749023998,1960000,kruger,L2,195
12,1.3775510204081631,1.227638527198863,1960000,kruger,L2,196
12,1.2551020408163265,1.136980134297118,1960000,kruger,L2,197
12,0.7150034342984105,1.049639494522663,1314679,kruger,L2,198
12,1.2959183673469388,1.1333136370801653,1960000,kruger,L2,199
12,1.4642857142857144,1.1876118623421987,1960000,kruger,L2,200
12,0.47731291919012725,0.7973526000975999,1257037,kruger,L2,201
12,1.030612244897959,1.014631667939792,1960000,kruger,L2,202
12,0.8724489795918368,0.9613426163879708,1960000,kruger,L2,203
12,1.5408163265306123,1.2149977526128346,1960000,kruger,L2,204
12,1.6987197690559774,1.2720004162157894,1954413,kruger,L2,205
12,1.010204081632653,1.139431423611207,1960000,kruger,L2,206
12,0.5230102076649387,1.133632114955943,669203,kruger,L2,207
12,1.096938775510204,1.0835909111557163,1960000,kruger,L2,208
12,1.4897959183673468,1.3110424721076266,1960000,kruger,L2,209
12,1.2806122448979593,1.104416683850478,1960000,kruger,L2,210
12,0.7448979591836734,0.8906693131954383,1960000,kruger,L2,211
12,0.5973042804531321,1.0147601856907795,1171932,kruger,L2,212
12,0.9183673469387754,1.1161917792425944,1960000,kruger,L2,213
12,1.1581632653061225,1.1004830919174493,1960000,kruger,L2,214
12,1.153061224489796,1.2296964932334777,1960000,kruger,L2,215
12,1.2806122448979593,1.1064307224229561,1960000,kruger,L2,216
12,0.9132653061224489,0.8965733560283989,1960000,kruger,L2,217
12,1.3571428571428572,1.0932637838493608,1960000,kruger,L2,218
12,1.4846938775510203,1.2142449342917871,1960000,kruger,L2,219
12,0.8162424978476154,0.9433983044747182,1923448,kruger,L2,220
12,0.7445997692577344,0.9690600308504319,1195273,kruger,L2,221
12,0.7872849146911703,1.0333411924300162,1613139,kruger,L2,222
12,1.1683673469387756,1.1297812649256813,1960000,kruger,L2,223
12,1.1326530612244898,1.0427394557646485,1960000,kruger,L2,224
12,1.3214285714285714,1.1120502957965832,1960000,kruger,L2,225
12,0.6671924611465738,0.9574929095327555,1423877,kruger,L2,226
12,0.7742477330288834,1.030732807359842,762030,kruger,L2,227
12,0.4684259146288324,0.9674980695856976,917968,kruger,L2,228
12,0.787220447284345,1.0961717878067727,1956250,kruger,L2,229
12,1.163265306122449,1.1070887247721972,1960000,kruger,L2,230
12,1.0714285714285714,1.0889071509951762,1960000,kruger,L2,231
12,1.2244897959183674,1.179160690307879,1960000,kruger,L2,232
12,0.8802558610369414,0.918556531270552,1090592,kruger,L2,233
12,1.3775510204081631,1.1449228922527002,1960000,kruger,L2,234
12,1.0507265609993284,1.0953893661499843,1827307,kruger,L2,235
12,0.6439569564018413,0.7609005882626667,1319964,kruger,L2,236
12,1.1005629630953864,1.0831771308395637,1789993,kruger,L2,237
12,1.1071428571428572,1.0713832872804285,1960000,kruger,L2,238
12,1.392857142857143,1.0828099512792637,1960000,kruger,L2,239
12,1.239795918367347,1.068098405751716,1960000,kruger,L2,240
12,1.2346938775510206,1.225476729968558,1960000,kruger,L2,241
12,1.1224489795918366,1.17835457541735,1960000,kruger,L2,242
12,1.4642857142857144,1.2224567692453623,1960000,kruger,L2,243
12,0.6479591836734694,0.9577685159351272,1960000,kruger,L2,244
12,1.469387755102041,1.1184679667155766,1960000,kruger,L2,245
12,1.4540816326530612,1.1558006955866071,1960000,kruger,L2,246
12,1.3418367346938775,1.1285291316391786,1960000,kruger,L2,247
12,1.1173469387755102,1.1180307048641003,1960000,kruger,L2,248
12,1.270408163265306,1.1797498833225784,1960000,kruger,L2,249
12,1.336734693877551,1.0983190172500572,1960000,kruger,L2,250
12,1.2448979591836735,1.181517429039455,1960000,kruger,L2,251
12,1.8214285714285714,1.2613920323989414,1960000,kruger,L2,252
12,1.316326530612245,1.1094359168709846,1960000,kruger,L2,253
12,1.1950286806883366,1.0738556825040086,1949744,kruger,L2,254
12,1.7908163265306123,1.2553037985777549,1960000,kruger,L2,255
12,1.0408163265306123,1.08004626105826,1960000,kruger,L2,256
12,0.7473246087817436,1.0534840901691918,1619109,kruger,L2,257
12,0.8043589990013413,0.8671208799273725,1914568,kruger,L2,258
12,0.4989303858377838,0.878591950406598,1944159,kruger,L2,259
12,0.8775510204081632,1.1595256716705173,1960000,kruger,L2,260
12,0.8397770773576468,1.0093218236190784,1833820,kruger,L2,261
12,0.7300091351601867,0.956697571952368,1493132,kruger,L2,262
12,1.3010204081632653,1.1905157351027373,1960000,kruger,L2,263
12,1.3418367346938775,1.2653061319212318,1960000,kruger,L2,264
12,0.5986933970165716,0.9994223458427041,1653601,kruger,L2,265
12,1.1938775510204083,1.1593707484060638,1960000,kruger,L2,266
12,1.087829834699563,1.0454022557604314,1810945,kruger,L2,267
12,0.5018312659279153,1.0079071044922332,1195621,kruger,L2,268
12,0.5550034885933569,1.000091189430024,1513504,kruger,L2,269
12,1.6785714285714286,1.25807853165369,1960000,kruger,L2,270
12,0.6405066663933839,1.04359497070285,1561264,kruger,L2,271
12,0.8380290189947973,1.0021227100226264,1897309,kruger,L2,272
12,0.6611915367483295,0.7441260155210319,1436800,kruger,L2,273
12,0.9234693877551021,1.015382882639906,1960000,kruger,L2,274
12,0.979591836734694,1.1742769877115886,1960000,kruger,L2,275
12,1.5153061224489797,1.2848539512968653,1960000,kruger,L2,276
12,0.6685650976692793,1.0242187499999778,1361124,kruger,L2,277
12,1.1122448979591837,1.027829371461202,1960000,kruger,L2,278
12,0.8578541796013385,1.0039363187901176,1620322,kruger,L2,279
12,0.6718414454188811,1.0289133830238795,1250295,kruger,L2,280
12,0.6356999865925093,0.9369431981497548,1730376,kruger,L2,281
12,0.5434510269459958,0.8094906497310779,1416871,kruger,L2,282
12,1.663265306122449,1.2682626174270488,1960000,kruger,L2,283
12,1.6326530612244898,1.2210374832153967,1960000,kruger,L2,284
12,0.9336734693877551,1.0068254314485519,1960000,kruger,L2,285
12,0.6864466642013636,0.954121796981,1354803,kruger,L2,286
12,1.3214285714285714,1.1888702274750116,1960000,kruger,L2,287
12,1.1415831024262661,1.015056914566845,1865830,kruger,L2,288
12,1.455785495881404,1.0324314815897395,1957706,kruger,L2,289
12,1.183673469387755,0.9626529298980647,1960000,kruger,L2,290
12,1.0714285714285714,1.1025012788316952,1960000,kruger,L2,291
12,0.489795918367347,1.1108811696373542,1960000,kruger,L2,292
12,1.010204081632653,1.032050855231995,1960000,kruger,L2,293
12,0.4057096876711588,0.8128414513933206,1331001,kruger,L2,294
12,1.2142857142857142,0.9617800672517102,1960000,kruger,L2,295
12,0.8027662535491152,1.0637783761752118,1519745,kruger,L2,296
12,1.403061224489796,1.1338313432173999,1960000,kruger,L2,297
12,0.683105239641157,0.9912583807936303,1785962,kruger,L2,298
12,0.6724808497196557,1.0483443648726296,1620864,kruger,L2,299
12,1.2857142857142858,1.1775315299866587,1960000,kruger,L2,300
12,1.1581632653061225,1.1605699177882116,1960000,kruger,L2,301
12,0.7766527471747583,1.0248271205968684,1493589,kruger,L2,302
12,1.3265306122448979,1.3172700148361192,1960000,kruger,L2,303
12,0.561080641315173,0.72015062967925,855492,kruger,L2,304
12,0.8815360004863646,1.0584569470638965,1315885,kruger,L2,305
12,1.2448979591836735,1.2540490822715205,1960000,kruger,L2,306
12,1.3520408163265307,1.1204846652048603,1960000,kruger,L2,307
12,0.6344667946174702,0.7969015798260647,1954397,kruger,L2,308
12,1.5918367346938775,1.1919167347445736,1960000,kruger,L2,309
12,1.3775510204081631,1.2112218786168074,1960000,kruger,L2,310
12,0.661745129632793,1.011638641357375,1949391,kruger,L2,311
12,1.153061224489796,1.1334160998858407,1960000,kruger,L2,312
12,0.4106528833307782,0.9454578464314237,1461088,kruger,L2,313
12,0.6007491695526186,0.9202506325458031,1131920,kruger,L2,314
12,0.7193877551020408,0.9785695836160507,1960000,kruger,L2,315
12,1.163265306122449,1.072498254608728,1960000,kruger,L2,316
12,0.9033879147706024,0.9923820944393646,1903944,kruger,L2,317
12,1.3418367346938775,1.1196834433668974,1960000,kruger,L2,318
12,0.8112244897959184,1.0383448570778175,1960000,kruger,L2,319
12,1.3775510204081631,1.240776005497411,1960000,kruger,L2,320
12,0.6196089465700271,0.9333219982330596,1371833,kruger,L2,321
12,1.2829015093750098,1.1145716021139191,1933118,kruger,L2,322
12,1.4795918367346939,1.1209593674232965,1960000,kruger,L2,323
12,1.2448979591836735,1.0523002499439305,1960000,kruger,L2,324
12,1.3932900007687117,1.2371273113853947,1873264,kruger,L2,325
12,1.0511099617125392,1.0995327789005298,1921778,kruger,L2,326
12,0.6960211843538655,0.9654016205757651,1896494,kruger,L2,327
12,1.0,1.115011098433439,1960000,kruger,L2,328
12,1.392857142857143,1.200866363860828,1960000,kruger,L2,329
12,0.8673469387755103,1.0693971521714118,1960000,kruger,L2,330
12,0.5784559852840797,0.8837400663885138,1901614,kruger,L2,331
12,1.0918367346938775,1.157733382465883,1960000,kruger,L2,332
12,0.9090918273654822,0.8938466852363182,989999,kruger,L2,333
12,1.2040816326530612,1.1286525403039915,1960000,kruger,L2,334
12,1.346938775510204,1.1376202901205608,1960000,kruger,L2,335
12,1.1275510204081631,1.026197476624303,1960000,kruger,L2,336
12,1.1734693877551021,1.119070301885187,1960000,kruger,L2,337
12,0.9642857142857143,1.0018145848834286,1960000,kruger,L2,338
12,1.3622448979591837,1.2509200992652996,1960000,kruger,L2,339
12,0.5868727287387493,0.8935512074253159,1959539,kruger,L2,340
12,1.3214285714285714,1.0926942567566449,1960000,kruger,L2,341
12,1.3061224489795917,1.1343804597856955,1960000,kruger,L2,342
12,1.3520408163265307,1.1146784944355812,1960000,kruger,L2,343
12,0.5043486940783685,0.8698895772298645,1903445,kruger,L2,344
12,0.8826530612244897,1.0303923325732427,1960000,kruger,L2,345
12,1.260204081632653,1.1729364433753808,1960000,kruger,L2,346
12,0.43628673790972455,0.8796965186274928,1558608,kruger,L2,347
12,0.7551020408163266,1.0301344587994663,1960000,kruger,L2,348
12,1.4183673469387754,1.1458603015049533,1960000,kruger,L2,349
12,1.423469387755102,1.1085242268006632,1960000,kruger,L2,350
12,0.8710433801244132,1.049097442626819,1848358,kruger,L2,351
12,0.8367913557307334,1.0083031439010322,1864264,kruger,L2,352
12,1.0255102040816326,1.0999874285798954,1960000,kruger,L2,353
12,0.9336734693877551,1.0138101212965245,1960000,kruger,L2,354
12,0.8418367346938775,1.024901973839915,1960000,kruger,L2,355
12,1.0255102040816326,1.061137488825383,1960000,kruger,L2,356
12,0.7624764350580034,0.9764537669993852,1809892,kruger,L2,357
12,1.030612244897959,1.138804671788104,1960000,kruger,L2,358
12,0.9897959183673469,1.1378642603294846,1960000,kruger,L2,359
12,1.1071428571428572,1.113988779656848,1960000,kruger,L2,360
12,1.2040816326530612,1.087929159908089,1960000,kruger,L2,361
12,1.0974173036887207,1.0927623673980933,1858910,kruger,L2,362
12,0.9846938775510204,0.9628373378298911,1960000,kruger,L2,363
12,1.4744897959183674,1.0807818244484948,1960000,kruger,L2,364
12,1.163265306122449,1.1434020996095966,1960000,kruger,L2,365
12,0.6318512498265507,0.999133839326804,1614304,kruger,L2,366
12,0.9183673469387754,1.137302144368522,1960000,kruger,L2,367
12,1.2484673800009958,1.2160443432760406,1385699,kruger,L2,368
12,1.423469387755102,1.2881505822622688,1960000,kruger,L2,369
12,1.2448979591836735,1.0624847412111682,1960000,kruger,L2,370
12,1.076530612244898,1.0697417778991183,1960000,kruger,L2,371
12,1.0212770655673677,1.1359943699192567,1449166,kruger,L2,372
12,0.9387755102040816,1.0589559803839457,1960000,kruger,L2,373
12,1.4285714285714286,1.113174111502557,1960000,kruger,L2,374
12,0.6285505101443979,0.7696313590646541,1718239,kruger,L2,375
12,1.1479591836734693,1.1766734483504933,1960000,kruger,L2,376
12,0.8540434503774558,0.985171452621914,1908568,kruger,L2,377
13,0.6209289096488347,1.345017956149484,1497756,private_reserve,L2,0
13,1.2653061224489794,1.4563781984388993,1960000,private_reserve,L2,1
13,0.9846938775510204,1.0006762885057565,1960000,private_reserve,L2,2
13,1.1136490451039465,1.1324716937480628,1724062,private_reserve,L2,3
13,1.5204081632653061,1.4959746495188488,1960000,private_reserve,L2,4
13,1.0918367346938775,1.0395974132499624,1960000,private_reserve,L2,5
13,0.8187796042941696,1.046778536390816,1062557,private_reserve,L2,6
13,1.2346938775510206,1.315486435062397,1960000,private_reserve,L2,7
13,0.9875922500942702,1.282017847874832,1447966,private_reserve,L2,8
13,1.2825119372264926,1.3404071514422267,1925908,private_reserve,L2,9
13,0.8251713629173584,1.1286094928610777,1430006,private_reserve,L2,10
13,1.9489795918367345,1.58980772008439,1960000,private_reserve,L2,11
13,1.8877551020408163,1.4654569058806515,1960000,private_reserve,L2,12
13,1.6887755102040816,1.5047200828161693,1960000,private_reserve,L2,13
13,1.2908163265306123,1.4968159189335968,1960000,private_reserve,L2,14
13,1.010204081632653,1.3261714126123383,1960000,private_reserve,L2,15
13,1.2551020408163265,1.2825670940120895,1960000,private_reserve,L2,16
13,1.5918367346938775,1.3554448836888526,1960000,private_reserve,L2,17
13,1.0133504629637582,1.125005172470904,1746681,private_reserve,L2,18
13,1.4183673469387754,1.2762490691040287,1960000,private_reserve,L2,19
13,1.131873130062133,1.2008266185286178,1917176,private_reserve,L2,20
13,1.347642850142115,1.3430712150806716,1469232,private_reserve,L2,21
13,1.1938775510204083,1.3895015879572992,1960000,private_reserve,L2,22
13,1.7857142857142858,1.5164127894811055,1960000,private_reserve,L2,23
13,0.5990457553497135,1.1792602539067842,851354,private_reserve,L2,24
13,0.8470152561236248,1.1963616318590944,1522995,private_reserve,L2,25
13,1.2584224140378555,1.2150715153391831,1303219,private_reserve,L2,26
13,0.7357001605244567,1.1865022240612562,1128177,private_reserve,L2,27
13,1.031974329151782,1.2250798063458048,1540736,private_reserve,L2,28
13,0.8673469387755103,1.1987868365119412,1960000,private_reserve,L2,29
13,1.5357142857142856,1.445251566231153,1960000,private_reserve,L2,30
13,1.586734693877551,1.4326284721349551,1960000,private_reserve,L2,31
13,1.7704081632653061,1.4015399152331527,1960000,private_reserve,L2,32
13,1.8367346938775508,1.5064162360299334,1960000,private_reserve,L2,33
