polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
13,1.1645555120703315,1.078742355596541,523805,private_reserve,L2,85
13,1.734375,1.5352623741904416,640000,private_reserve,L2,86
13,1.1901449001415922,1.156311483944338,571359,private_reserve,L2,87
13,2.0,1.4244453907011483,640000,private_reserve,L2,88
13,1.125,1.172033945719375,640000,private_reserve,L2,89
13,1.15625,1.1356667183543918,640000,private_reserve,L2,90
13,0.24771298982147325,0.9450887044281111,403693,private_reserve,L2,91
13,0.5958068438346128,0.8441489890767777,453167,private_reserve,L2,92
13,1.484375,1.2091141550166524,640000,private_reserve,L2,93
13,0.4867157032737715,0.7089347839356875,328734,private_reserve,L2,94
13,1.4999999999999998,1.451809565226698,640000,private_reserve,L2,95
13,1.3125,1.2611545381091191,640000,private_reserve,L2,96
13,1.4999999999999998,1.5252351760862604,640000,private_reserve,L2,97
13,1.078125,1.1100415215975943,640000,private_reserve,L2,98
13,1.3019324170057778,1.1536613464357,629833,private_reserve,L2,99
13,1.09375,1.1801592145652717,640000,private_reserve,L2,100
13,0.984375,0.9503357902405872,640000,private_reserve,L2,101
13,2.078125,1.3276546162769924,640000,private_reserve,L2,102
13,0.7569126503393492,1.2031547350758205,515251,private_reserve,L2,103
13,1.515625,1.4926373983165566,640000,private_reserve,L2,104
13,1.1390069784230368,1.182471906635324,623350,private_reserve,L2,105
13,1.4999999999999998,1.0770842234292186,640000,private_reserve,L2,106
13,0.6240587797680143,1.2481809917246316,608917,private_reserve,L2,107
13,0.5,1.1704502105714063,640000,private_reserve,L2,108
13,2.109375,1.6272302698204373,640000,private_reserve,L2,109
13,1.8593750000000002,1.4182449469045628,640000,private_reserve,L2,110
13,0.46308240882238144,0.8603442964096666,453483,private_reserve,L2,111
13,0.9541223560252826,1.3512012919439342,639331,private_reserve,L2,112
13,1.015625,1.2018263596756,640000,private_reserve,L2,113
13,1.5468750000000002,1.445242833610101,640000,private_reserve,L2,114
13,1.6875,1.4898130628795925,640000,private_reserve,L2,115
13,2.03125,1.6156604473409537,640000,private_reserve,L2,116
13,1.109375,1.1963384923799862,640000,private_reserve,L2,117
13,0.18750175782897965,1.1889394124351667,639994,private_reserve,L2,118
13,1.0,1.2521376609795625,640000,private_reserve,L2,119
13,1.8873650163941706,1.335781620998451,540436,private_reserve,L2,120
13,1.46875,1.3711667973945425,640000,private_reserve,L2,121
13,1.625,1.4537382859449328,640000,private_reserve,L2,122
13,1.1922280357532156,1.1223842075895285,587136,private_reserve,L2,123
13,2.125,1.4262619018554705,640000,private_reserve,L2,124
13,1.96875,1.6359587169827616,640000,private_reserve,L2,125
13,1.25,1.3305683135986874,640000,private_reserve,L2,126
13,1.140625,1.4730237150845478,640000,private_reserve,L2,127
13,0.32886134109654896,1.6830255417598097,638567,private_reserve,L2,128
13,1.046875,1.0199234236533434,640000,private_reserve,L2,129
13,0.0,nan,593713,private_reserve,L2,130
13,0.78125,1.2178558349614,640000,private_reserve,L2,131
13,1.359375,1.6307895704248734,640000,private_reserve,L2,132
13,1.25,1.0996360778806,640000,private_reserve,L2,133
13,0.559603353143292,1.26803283691465,357396,private_reserve,L2,134
13,1.828125,1.5089338253704785,640000,private_reserve,L2,135
13,0.9828921136816728,1.1833444271446605,539225,private_reserve,L2,136
13,1.609375,1.196321950375563,640000,private_reserve,L2,137
13,2.03125,1.5946056659406616,640000,private_reserve,L2,138
13,0.9531250000000001,1.1764686459402132,640000,private_reserve,L2,139
13,1.9062500000000002,1.6072375188106394,640000,private_reserve,L2,140
13,0.7762542111790957,1.1954956054687498,579707,private_reserve,L2,141
13,1.96875,1.5019063798208891,640000,private_reserve,L2,142
13,1.125,1.2624126010467638,640000,private_reserve,L2,143
13,0.0,nan,440889,private_reserve,L2,144
13,0.875,1.3028030395509107,640000,private_reserve,L2,145
13,1.2343750000000002,1.1444879845729747,640000,private_reserve,L2,146
13,1.265625,0.9568432466481852,640000,private_reserve,L2,147
13,1.375,1.2403214194555454,640000,private_reserve,L2,148
13,1.006970985504195,1.080843145196568,436954,private_reserve,L2,149
13,0.36741202319104693,1.1102828979495498,544348,private_reserve,L2,150
13,1.328125,1.3644330193015533,640000,private_reserve,L2,151
13,1.1964275320610243,1.0540504455566526,618508,private_reserve,L2,152
13,0.48691773768280716,0.8569915771483,410747,private_reserve,L2,153
13,1.796875,1.4546869692599216,640000,private_reserve,L2,154
13,1.4531249999999998,1.423245009555559,640000,private_reserve,L2,155
13,1.84375,1.476155426542822,640000,private_reserve,L2,156
13,0.71875,1.105361938476326,640000,private_reserve,L2,157
13,1.734375,1.1880567396011892,640000,private_reserve,L2,158
13,2.09375,1.5796836739156717,640000,private_reserve,L2,159
13,1.643444732398436,1.3260605361440219,553715,private_reserve,L2,160
13,0.9375,1.2876790364586668,640000,private_reserve,L2,161
13,1.220104711129316,1.0598904696380727,458977,private_reserve,L2,162
13,1.4006219390902568,1.3347819467613034,635432,private_reserve,L2,163
13,1.203125,1.173127013367078,640000,private_reserve,L2,164
13,1.0868620119989567,1.0505793644831385,598052,private_reserve,L2,165
13,1.0625,1.1104296515969119,640000,private_reserve,L2,166
13,1.65625,1.3717541964551698,640000,private_reserve,L2,167
13,1.342144307355927,0.9603678385419628,409792,private_reserve,L2,168
13,1.046875,1.0440468859319552,640000,private_reserve,L2,169
13,0.84375,1.0950616907189443,640000,private_reserve,L2,170
13,1.171522627959559,1.1393157958985143,597513,private_reserve,L2,171
13,0.049197829391767235,2.101028442385,406522,private_reserve,L2,172
13,0.4279661621421133,1.3002997504338334,420594,private_reserve,L2,173
13,0.9344724552562907,1.27593536376925,428049,private_reserve,L2,174
13,0.5312058118974925,0.8803565615692382,395327,private_reserve,L2,175
13,0.9166527601824844,1.285519330929487,425461,private_reserve,L2,176
13,0.5966017563955709,1.2049896240232665,502848,private_reserve,L2,177
13,1.4999999999999998,1.4198519388835518,640000,private_reserve,L2,178
13,1.296875,1.2240056417078555,640000,private_reserve,L2,179
13,2.21875,1.6671703499805492,640000,private_reserve,L2,180
13,0.921875,0.9740585068524746,640000,private_reserve,L2,181
13,1.140625,1.4594822713774793,640000,private_reserve,L2,182
13,1.265625,1.4212043668015308,640000,private_reserve,L2,183
13,1.7656249999999998,1.410679639968124,640000,private_reserve,L2,184
13,1.203125,1.002047848391779,640000,private_reserve,L2,185
13,1.1530605521512816,1.0526936848956983,546372,private_reserve,L2,186
13,0.671875,1.3523921522986744,640000,private_reserve,L2,187
13,1.046875,1.146560896688806,640000,private_reserve,L2,188
13,1.2075438557973082,1.0447841910429303,364376,private_reserve,L2,189
13,1.8124999999999998,1.5465669303104224,640000,private_reserve,L2,190
13,1.140625,1.2222143721911647,640000,private_reserve,L2,191
13,1.2461849746344713,1.1121071869475283,441347,private_reserve,L2,192
13,1.15625,1.158831622149689,640000,private_reserve,L2,193
13,0.9913169645874544,1.034958579323159,443854,private_reserve,L2,194
13,1.140625,1.2471430530284382,640000,private_reserve,L2,195
13,1.203125,1.1992940531147924,640000,private_reserve,L2,196
13,1.8593750000000002,1.4166218733588907,640000,private_reserve,L2,197
13,1.625,1.3134026160605097,640000,private_reserve,L2,198
13,1.1875,1.021077607807158,640000,private_reserve,L2,199
13,1.015625,1.077666297325969,640000,private_reserve,L2,200
13,1.8647259033963357,1.3482583055222526,552360,private_reserve,L2,201
13,1.007771598644883,1.2854339599610503,595373,private_reserve,L2,202
13,0.7968750000000001,1.180365468941843,640000,private_reserve,L2,203
13,1.625,1.4414441035346925,640000,private_reserve,L2,204
13,1.28125,1.3558349609372196,640000,private_reserve,L2,205
13,1.9375,1.5095844884072902,640000,private_reserve,L2,206
13,1.125,1.3603023952905138,640000,private_reserve,L2,207
13,0.9681687625727471,1.3107215033632498,371836,private_reserve,L2,208
13,0.5810557477117108,1.0200619167753335,326991,private_reserve,L2,209
13,1.484375,1.4650927091898103,640000,private_reserve,L2,210
13,1.171875,1.3833300781250935,640000,private_reserve,L2,211
13,1.7656249999999998,1.4386467047499203,640000,private_reserve,L2,212
13,1.953125,1.5170285644530241,640000,private_reserve,L2,213
13,0.71875,1.3541511867356957,640000,private_reserve,L2,214
13,0.861878757791384,1.2211547851557198,580128,private_reserve,L2,215
13,1.125,1.2374890645343888,640000,private_reserve,L2,216
13,1.46875,1.3200894619554466,640000,private_reserve,L2,217
13,1.2397369503598055,1.0908887458568484,532371,private_reserve,L2,218
13,0.06353119063804376,2.31483968099,472209,private_reserve,L2,219
13,1.28125,1.2753485702886709,640000,private_reserve,L2,220
13,1.640625,1.360731724330314,640000,private_reserve,L2,221
13,1.78125,1.595797087017158,640000,private_reserve,L2,222
13,2.015625,1.3189094011173952,640000,private_reserve,L2,223
13,0.7911410813967829,1.3563510670380292,429759,private_reserve,L2,224
13,0.78125,1.27226135253892,640000,private_reserve,L2,225
13,1.1026168773890033,1.195768326048016,571368,private_reserve,L2,226
13,1.9062500000000002,1.1540671104246527,640000,private_reserve,L2,227
13,1.5937500000000002,1.2873980952244508,640000,private_reserve,L2,228
13,1.296875,1.3355021649093133,640000,private_reserve,L2,229
13,1.0625,1.194650537827397,640000,private_reserve,L2,230
13,0.8125,1.5660124558673465,640000,private_reserve,L2,231
13,0.921875,1.3193266270521695,640000,private_reserve,L2,232
13,1.96875,1.2978384835377699,640000,private_reserve,L2,233
13,1.7656249999999998,1.6077311017875575,640000,private_reserve,L2,234
13,0.6875,1.280676553415465,640000,private_reserve,L2,235
13,1.953125,1.4886027832029278,640000,private_reserve,L2,236
13,1.359375,1.1699573034525976,640000,private_reserve,L2,237
13,0.8536972057967782,1.2967846928811428,573974,private_reserve,L2,238
13,0.7968750000000001,1.3674424115353527,640000,private_reserve,L2,239
13,1.828125,1.4669132069646067,640000,private_reserve,L2,240
13,1.078125,1.1637263643569855,640000,private_reserve,L2,241
13,0.9844780625471728,0.9917965843565237,639933,private_reserve,L2,242
13,1.6875,1.3787409464514906,640000,private_reserve,L2,243
13,1.96875,1.542729695637627,640000,private_reserve,L2,244
13,1.1328970311530264,1.24996019446329,609058,private_reserve,L2,245
13,1.28125,1.2351051888815854,640000,private_reserve,L2,246
13,1.046875,1.1886992952719702,640000,private_reserve,L2,247
13,0.20394386649018725,1.3481719970695,490331,private_reserve,L2,248
13,1.28125,1.4034427549778292,640000,private_reserve,L2,249
13,1.015625,1.1957373985879385,640000,private_reserve,L2,250
13,1.9062500000000002,1.3333197421716232,640000,private_reserve,L2,251
13,1.3724440680026428,1.2592878069197286,510039,private_reserve,L2,252
13,0.921875,1.3117582676774069,640000,private_reserve,L2,253
13,1.515625,1.2020465024970826,640000,private_reserve,L2,254
13,0.06392482440649795,0.7898330688477501,625735,private_reserve,L2,255
13,1.1875,1.4994526913288553,640000,private_reserve,L2,256
13,1.875,1.2777094523110832,640000,private_reserve,L2,257
13,0.7501125168775317,1.0026654182594894,639904,private_reserve,L2,258
13,1.046875,1.1763574400945225,640000,private_reserve,L2,259
13,0.44393919935565396,1.011635916573643,630717,private_reserve,L2,260
13,1.1875,1.2855614110047633,640000,private_reserve,L2,261
13,0.8329862557267805,1.3540279681864424,624260,private_reserve,L2,262
13,0.45312499999999994,1.5429792733024827,640000,private_reserve,L2,263
13,0.921875,1.221429857157085,640000,private_reserve,L2,264
13,1.0519217801753205,1.0885667067302054,370750,private_reserve,L2,265
13,0.921875,1.284738831600119,640000,private_reserve,L2,266
13,1.125,1.364537556965875,640000,private_reserve,L2,267
13,1.890625,1.4081239306237108,640000,private_reserve,L2,268
13,2.0625,1.5379583185368333,640000,private_reserve,L2,269
13,0.859375,1.1048783735801455,640000,private_reserve,L2,270
13,0.5625,1.1583167182073055,640000,private_reserve,L2,271
13,0.859375,1.2205949263137637,640000,private_reserve,L2,272
13,0.8653459838674785,0.930291152581805,485355,private_reserve,L2,273
13,1.1359493146744497,1.1893837221206935,545799,private_reserve,L2,274
13,1.28125,1.3991289836605731,640000,private_reserve,L2,275
13,0.6556887784518057,1.1471115638466898,442283,private_reserve,L2,276
13,0.78125,1.0625451660157599,640000,private_reserve,L2,277
13,1.2923359690605196,1.172055226452,417848,private_reserve,L2,278
13,0.5431727903494726,0.985149881114304,423438,private_reserve,L2,279
13,0.9062499999999999,1.2469950708840518,640000,private_reserve,L2,280
13,0.5772878467163318,1.3525797526050476,363770,private_reserve,L2,281
13,1.484375,1.6448919998975366,640000,private_reserve,L2,282
13,0.9195646215195806,1.2944635244517306,565485,private_reserve,L2,283
13,1.7656249999999998,1.3623919191613363,640000,private_reserve,L2,284
13,1.125,1.1802046034069167,640000,private_reserve,L2,285
13,1.015625,0.9761230468751999,640000,private_reserve,L2,286
13,1.0625,1.1299595552331472,640000,private_reserve,L2,287
13,1.328125,1.4288466509648705,640000,private_reserve,L2,288
13,1.78125,1.4429645203708508,640000,private_reserve,L2,289
13,0.34952173775550455,1.7200855073475714,600821,private_reserve,L2,290
13,1.03125,1.5799995191166818,640000,private_reserve,L2,291
13,1.0,1.2400674819948438,640000,private_reserve,L2,292
13,0.9132076687956939,0.9754888916015599,558471,private_reserve,L2,293
13,2.03125,1.3697833721452617,640000,private_reserve,L2,294
13,1.1875,1.1271249871503684,640000,private_reserve,L2,295
13,0.9062499999999999,1.208746548356638,640000,private_reserve,L2,296
13,1.109375,1.1201816612566196,640000,private_reserve,L2,297
13,1.484375,1.6194364848889893,640000,private_reserve,L2,298
13,1.21875,1.0763862805487436,640000,private_reserve,L2,299
13,1.828125,1.4214845315002136,640000,private_reserve,L2,300
13,0.5790869969634125,0.808649063110375,552594,private_reserve,L2,301
13,0.9288705563777198,1.2105480129432884,635180,private_reserve,L2,302
13,1.8593750000000002,1.2343290954076807,640000,private_reserve,L2,303
13,1.5468750000000002,1.4027938072126767,640000,private_reserve,L2,304
13,1.5468750000000002,1.2815705886995759,640000,private_reserve,L2,305
13,1.34375,1.3301732262896395,640000,private_reserve,L2,306
13,1.75,1.4796011788510268,640000,private_reserve,L2,307
13,0.984375,0.9161425393724286,640000,private_reserve,L2,308
13,0.921875,1.2414095603818647,640000,private_reserve,L2,309
13,1.03125,1.413727731415394,640000,private_reserve,L2,310
13,1.0572551733417914,1.3891832756275153,624258,private_reserve,L2,311
13,1.46875,1.4015824338223513,640000,private_reserve,L2,312
13,0.703125,1.6095004611547779,640000,private_reserve,L2,313
13,1.1875,1.4128329628391185,640000,private_reserve,L2,314
13,1.265625,1.3248110170718397,640000,private_reserve,L2,315
13,1.109375,0.965660847408183,640000,private_reserve,L2,316
13,1.421875,1.3753145658056154,640000,private_reserve,L2,317
13,1.71875,1.5657601096414364,640000,private_reserve,L2,318
13,1.125,1.2934633890783749,640000,private_reserve,L2,319
13,1.484375,1.4815150210732628,640000,private_reserve,L2,320
13,1.796875,1.448087476647704,640000,private_reserve,L2,321
13,0.78125,1.2985833740232602,640000,private_reserve,L2,322
13,1.921875,1.4643222219573009,640000,private_reserve,L2,323
13,1.5937500000000002,1.4376346363738532,640000,private_reserve,L2,324
13,1.40625,1.3149349636499332,640000,private_reserve,L2,325
13,0.890625,1.1416915090461401,640000,private_reserve,L2,326
13,1.0625,1.2888295790728528,640000,private_reserve,L2,327
13,1.515625,1.3031465196118557,640000,private_reserve,L2,328
13,0.546875,1.2288460867747146,640000,private_reserve,L2,329
13,1.09375,1.2294464111335714,640000,private_reserve,L2,330
13,0.78125,1.21881958007794,640000,private_reserve,L2,331
13,0.84375,1.4497302020041853,640000,private_reserve,L2,332
13,0.6875,1.2577792080968182,640000,private_reserve,L2,333
13,1.0625,1.4948218850525,640000,private_reserve,L2,334
13,1.15625,1.4036411594701215,640000,private_reserve,L2,335
13,0.96875,1.1376180341171453,640000,private_reserve,L2,336
13,1.171875,1.4184204101561466,640000,private_reserve,L2,337
13,1.4375,1.3353798907736305,640000,private_reserve,L2,338
13,1.4375,1.4073310520336195,640000,private_reserve,L2,339
13,1.9062500000000002,1.407986750368205,640000,private_reserve,L2,340
13,0.9375,1.3091929117837,640000,private_reserve,L2,341
13,1.21875,1.213417640099564,640000,private_reserve,L2,342
13,1.5625,1.4496408081055696,640000,private_reserve,L2,343
13,1.28125,1.0317561451982682,640000,private_reserve,L2,344
13,1.078125,0.9221664649852899,640000,private_reserve,L2,345
13,1.25,1.218696212768575,640000,private_reserve,L2,346
13,1.1875,1.1495208740231713,640000,private_reserve,L2,347
13,0.625,0.9919845581058002,640000,private_reserve,L2,348
13,1.296875,1.3871511436372772,640000,private_reserve,L2,349
13,1.53125,1.3271515515384693,640000,private_reserve,L2,350
13,1.109375,1.0044723295830427,640000,private_reserve,L2,351
13,0.9062499999999999,1.1170343859446377,640000,private_reserve,L2,352
13,0.2763940358419281,1.0234196980801666,470343,private_reserve,L2,353
13,0.828125,1.1422217027198867,640000,private_reserve,L2,354
13,1.109375,1.0064611300618451,640000,private_reserve,L2,355
13,1.46875,1.3437116906998832,640000,private_reserve,L2,356
13,1.0,1.0158562660217032,640000,private_reserve,L2,357
13,1.328125,1.4249299890852,640000,private_reserve,L2,358
13,1.28125,1.2898913127622926,640000,private_reserve,L2,359
13,0.734375,1.211540709151064,640000,private_reserve,L2,360
13,0.875,1.0793435232979465,640000,private_reserve,L2,361
13,1.953125,1.444949707031384,640000,private_reserve,L2,362
13,1.1462467582708868,1.1038939158124792,418758,private_reserve,L2,363
13,0.890625,0.930447227076421,640000,private_reserve,L2,364
13,0.8336980762416891,1.0801739360011395,527769,private_reserve,L2,365
13,0.9293402157014392,1.1914786645918305,634859,private_reserve,L2,366
13,0.59375,1.2105062384351057,640000,private_reserve,L2,367
13,0.96875,1.2501899965346772,640000,private_reserve,L2,368
13,1.0689128087821875,1.0879659847337346,467765,private_reserve,L2,369
13,0.828125,1.1195189278081321,640000,private_reserve,L2,370
13,1.109375,1.4148937816349014,640000,private_reserve,L2,371
13,1.1875,1.2775417127111972,640000,private_reserve,L2,372
13,1.0625,1.002632141113191,640000,private_reserve,L2,373
13,0.7698141611591691,1.3246482566547035,350734,private_reserve,L2,374
13,0.8201981019650982,1.1309593051085294,621801,private_reserve,L2,375
13,1.09375,1.1350381033761288,640000,private_reserve,L2,376
13,1.0,1.3064112663270158,640000,private_reserve,L2,377
13,1.15625,1.0548850394586486,640000,private_reserve,L2,378
