polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
24,0.4956571304843483,1.0738874736587105,1533318,agriculture,L456,17
24,0.5362382997366728,1.0879026372382659,1752952,agriculture,L456,18
24,0.48781147203282793,1.068956490022759,1701477,agriculture,L456,19
24,0.5085903661988094,1.0721126247098378,1455002,agriculture,L456,20
24,0.4968137044149541,1.0854895176032566,1570005,agriculture,L456,21
24,0.6653686859070818,1.1638291579024154,976902,agriculture,L456,22
24,0.5616815725041552,1.1187678250399204,1566724,agriculture,L456,23
24,0.5062723246623164,1.130614295372523,1283894,agriculture,L456,24
24,0.47166188042158486,1.0001831054689145,742057,agriculture,L456,25
24,0.5859943826578479,1.1160418701170798,1706501,agriculture,L456,26
24,0.5184212345337664,1.1173350016276513,1273096,agriculture,L456,27
24,0.6005626070502847,1.1206099446613067,1248829,agriculture,L456,28
24,0.5303073318470444,1.1218791923138385,1866842,agriculture,L456,29
24,0.6517058963652789,1.1203371245284253,1334958,agriculture,L456,30
24,0.7848903796466712,1.164473553092959,624291,agriculture,L456,31
24,0.5512755137198694,1.1239725748696978,1741416,agriculture,L456,32
24,0.561525868396861,1.1031774147268762,1727436,agriculture,L456,33
24,0.6964602735117762,1.1543711536333583,760991,agriculture,L456,34
24,0.5668851688277646,1.1187564954845226,1922788,agriculture,L456,35
24,0.524758441839837,1.170805408108532,1181496,agriculture,L456,36
24,0.7147930897378049,1.1621336936948907,895364,agriculture,L456,37
24,0.4573786433727242,1.0922105055591387,1421142,agriculture,L456,38
24,0.6438040300151343,1.158491868238969,1009624,agriculture,L456,39
24,0.4937732593193206,1.1269804302014212,1154376,agriculture,L456,40
24,0.5034042713852427,1.0401992797855,953508,agriculture,L456,41
24,0.557242409946777,1.134502410888568,1579205,agriculture,L456,42
24,0.4777732152587852,1.0212724015522974,774426,agriculture,L456,43
24,0.5132988898371611,1.0878548177084,1461137,agriculture,L456,44
24,0.4317236492260237,1.137730039399345,671726,agriculture,L456,45
24,0.4731575503746447,1.0813417434695,1352615,agriculture,L456,46
24,0.5366277868808473,1.1005805028628357,1360347,agriculture,L456,47
24,0.483161434366026,1.0973486131238548,1283215,agriculture,L456,48
24,0.7836912189900055,1.1691485465839149,599726,agriculture,L456,49
24,0.5416397898437615,1.1011356502384413,1421609,agriculture,L456,50
24,0.4536408458217578,1.0875097204140556,1190369,agriculture,L456,51
24,0.5187485648592094,1.0449317483342797,1310847,agriculture,L456,52
24,0.7912551158010279,1.1691485465839149,593993,agriculture,L456,53
24,0.49185526511645966,1.0738874736587105,1545170,agriculture,L456,54
24,0.4482579575126166,1.0711085001627916,1070812,agriculture,L456,55
24,0.5319656901357538,1.1258460355091442,1560251,agriculture,L456,56
24,0.7121529415528857,1.154879362686652,968893,agriculture,L456,57
24,0.5419054804238405,1.0969460227273116,1420912,agriculture,L456,58
24,0.6289617534808597,1.1095029390773716,1240139,agriculture,L456,59
24,0.6018158077967904,1.1170159834849367,1312694,agriculture,L456,60
24,0.46322095780057077,0.9997836026281213,712403,agriculture,L456,61
24,0.526424788938369,1.0951531378778023,1728642,agriculture,L456,62
24,0.45835275875977605,1.0001831054689145,763604,agriculture,L456,63
24,0.6376447225789996,1.107454374238844,1207569,agriculture,L456,64
24,0.532479733637724,1.1315076104524713,1633865,agriculture,L456,65
24,0.5319843499876676,1.1218768033114772,827092,agriculture,L456,66
24,0.5338979029017681,1.0867121190201605,1517144,agriculture,L456,67
24,0.49822605302698547,1.1269804302014212,1144059,agriculture,L456,68
24,0.5244237682385282,1.0439600790703067,1182250,agriculture,L456,69
24,0.5558637046104412,1.1167221889699137,1673072,agriculture,L456,70
24,0.7082431634861303,1.1151943630640666,635375,agriculture,L456,71
24,0.4610693439426572,1.0838840191180001,1127813,agriculture,L456,72
24,0.5732818381530752,1.1157742102168444,1796673,agriculture,L456,73
24,0.5715080088352049,1.1145080016540267,1942230,agriculture,L456,74
24,0.5635076518228793,1.1222901861351564,1472917,agriculture,L456,75
24,0.4746747082146647,1.0607922123929607,1074420,agriculture,L456,76
24,0.4416780317965093,1.093777540253634,928278,agriculture,L456,77
24,0.551663585093237,1.127536813836242,1722064,agriculture,L456,78
24,0.46829268292682924,1.023693508572278,768750,agriculture,L456,79
24,0.5491772239602191,1.137618663699023,1565979,agriculture,L456,80
24,0.5117163863100515,1.0734477996826999,1563366,agriculture,L456,81
24,0.5980912872280997,1.1021077264214638,1621826,agriculture,L456,82
24,0.6186222702084081,1.1372876167294064,1034557,agriculture,L456,83
24,0.6385641340330542,1.1021810392052196,1284131,agriculture,L456,84
24,0.4982707554274755,1.1133968165663277,1224234,agriculture,L456,85
24,0.5325023902775834,1.1390943205757416,1671354,agriculture,L456,86
24,0.5826325878520529,1.1121919839688017,1733511,agriculture,L456,87
24,0.6604446149336479,1.1204344867025204,1105316,agriculture,L456,88
24,0.5298003453558996,1.136757074400407,1623253,agriculture,L456,89
24,0.4709841813177339,1.0799545029465594,1252696,agriculture,L456,90
24,0.5199237331546842,1.0782435682954754,1173249,agriculture,L456,91
24,0.42127278899932846,1.1061060288373235,807078,agriculture,L456,92
24,0.4817342432757929,1.0487116033383939,685025,agriculture,L456,93
24,0.43771398400428957,1.0904912948609375,731071,agriculture,L456,94
24,0.5933729371732169,1.107661711863782,1314519,agriculture,L456,95
24,0.620355372844927,1.1432826344559632,1321823,agriculture,L456,96
24,0.6061865669056774,1.1444750104630002,1154760,agriculture,L456,97
24,0.576336349893798,1.1140886942543748,1665694,agriculture,L456,98
24,0.5070808202313979,1.1019066704644442,1419892,agriculture,L456,99
24,0.47848539669605833,1.084603253533015,1421151,agriculture,L456,100
24,0.624354585834881,1.1401042635475238,1009042,agriculture,L456,101
24,0.5473843601076831,1.112301378365036,1516302,agriculture,L456,102
24,0.6091631186540977,1.1387961251394523,1378941,agriculture,L456,103
24,0.43004136667146325,0.9733382004958462,604593,agriculture,L456,104
24,0.591941410394869,1.1195545602351167,1587995,agriculture,L456,105
24,0.5308640570906374,1.1335031418572499,1582326,agriculture,L456,106
24,0.6968883933238091,1.1522095624136617,975766,agriculture,L456,107
24,0.5450488309247625,1.12313385009776,1834698,agriculture,L456,108
24,0.7603311940613479,1.164473553092959,644456,agriculture,L456,109
24,0.5847611250804047,1.1185936118071698,1812706,agriculture,L456,110
24,0.5401476211956225,1.1209515510721808,1740265,agriculture,L456,111
24,0.4695844462247545,0.9997836026281213,702749,agriculture,L456,112
24,0.4226159179528485,1.1061060288373235,804513,agriculture,L456,113
24,0.5593336471816576,1.128241039457714,1501787,agriculture,L456,114
24,0.5592100839027484,1.1347984603686583,1412707,agriculture,L456,115
24,0.5195797207360218,1.0817795790636622,1481967,agriculture,L456,116
24,0.569698815574251,1.111118610088577,912763,agriculture,L456,117
24,0.5936098918606532,1.1474939105153676,1465609,agriculture,L456,118
24,0.5458487638776421,1.1194410815682163,1777049,agriculture,L456,119
24,0.4996078970165379,1.0831522260396427,1120879,agriculture,L456,120
24,0.4610129712285996,1.0759117820048183,954420,agriculture,L456,121
24,0.7036770870762965,1.1179010918798085,667920,agriculture,L456,122
24,0.5052555286279524,1.0814524683460116,1721901,agriculture,L456,123
24,0.5094445845177201,1.0745823747022543,1158124,agriculture,L456,124
24,0.5277911014420297,1.1082341120794394,1724167,agriculture,L456,125
24,0.7496439191384092,1.1738555908201667,800380,agriculture,L456,126
24,0.5143953539811629,1.0980830601283997,1360821,agriculture,L456,127
24,0.6431570335204472,1.1459322197491162,668577,agriculture,L456,128
24,0.466540102710598,1.0907667893632,1393235,agriculture,L456,129
24,0.6354855109303508,1.1358818158709316,1148728,agriculture,L456,130
24,0.7261861536538473,1.167162785764459,840005,agriculture,L456,131
24,0.493633059099601,1.0622592926027126,1620637,agriculture,L456,132
24,0.4939538455900279,1.0794638356857094,1255178,agriculture,L456,133
24,0.5104937888613397,1.1191481370192151,1273277,agriculture,L456,134
24,0.4245460389854563,1.142315455845393,659528,agriculture,L456,135
24,0.5605171705093233,1.1151857118349278,1980314,agriculture,L456,136
24,0.4987225289815075,1.0721126247098378,1483791,agriculture,L456,137
24,0.49112898274909444,1.0410866370569807,1058785,agriculture,L456,138
24,0.5650581147401059,1.1227436266446105,1681243,agriculture,L456,139
24,0.6777575609069438,1.182561434232019,767236,agriculture,L456,140
24,0.7592678127392485,1.1738555908201667,790235,agriculture,L456,141
24,0.5263031984880744,1.1011356502384413,1463035,agriculture,L456,142
24,0.6895992910919287,1.157662963867,580047,agriculture,L456,143
24,0.5848487863379324,1.1127722729211034,1487564,agriculture,L456,144
24,0.5350845690871354,1.0162547184871922,971809,agriculture,L456,145
24,0.525684967512669,1.0907535552979626,1521824,agriculture,L456,146
24,0.7433542069030074,1.176902488425611,726437,agriculture,L456,147
24,0.43278915561524256,1.083838260535121,762496,agriculture,L456,148
24,0.5607672861406365,1.1225543354832321,1533613,agriculture,L456,149
24,0.554455587213181,1.1167221889699137,1677321,agriculture,L456,150
24,0.5653569801028607,1.1162035392991414,1751106,agriculture,L456,151
24,0.49500946792756967,1.092371121258831,1434316,agriculture,L456,152
24,0.6708069354185155,1.168377850506635,1103149,agriculture,L456,153
24,0.7186386110152926,1.1545240129741285,974064,agriculture,L456,154
24,0.5574776921817238,1.1143341064453334,861021,agriculture,L456,155
24,0.4503168111212359,1.0607922123929607,1132536,agriculture,L456,156
24,0.5888249245482481,1.099869484125035,1460536,agriculture,L456,157
24,0.6057773258923685,1.1475233598188181,1452679,agriculture,L456,158
24,0.7003945555996544,1.1375791109524231,1113658,agriculture,L456,159
24,0.514634268724003,1.1223796844480625,1554502,agriculture,L456,160
24,0.6507114314318709,1.1429766919238915,1275527,agriculture,L456,161
24,0.6857974333285626,1.1466064453123335,1006128,agriculture,L456,162
24,0.4882495999299615,1.0901752340382587,1187917,agriculture,L456,163
24,0.48672985141219255,1.0875097204140556,1109445,agriculture,L456,164
24,0.4938073472360677,1.0920886993410002,1296052,agriculture,L456,165
24,0.6697062885420495,1.1151205526814187,1104962,agriculture,L456,166
24,0.5267718428998408,1.1110587742017677,1309865,agriculture,L456,167
24,0.6332682976843489,1.1401042635475238,994839,agriculture,L456,168
24,0.5237748635024644,1.174511087351862,1107346,agriculture,L456,169
24,0.5438285760736035,1.1247468647204735,1746874,agriculture,L456,170
24,0.5149267180921742,1.0308784816580217,893331,agriculture,L456,171
24,0.5431379704703819,1.1212000471822248,1638626,agriculture,L456,172
24,0.5900326625223896,1.1157673427036072,1423650,agriculture,L456,173
24,0.5969337924219891,1.113795503656819,1574714,agriculture,L456,174
24,0.5322610692157133,1.1439333829012954,826662,agriculture,L456,175
24,0.7161335947220955,1.157662963867,558555,agriculture,L456,176
24,0.4552005206719147,1.0774711446559575,1032512,agriculture,L456,177
24,0.516244879636384,1.1337333347485872,891050,agriculture,L456,178
24,0.5630503817481588,1.026080791767,1154426,agriculture,L456,179
24,0.5268828001899257,1.1400968663831645,1613262,agriculture,L456,180
24,0.49134320708382023,1.0607922123929607,1037971,agriculture,L456,181
24,0.4774590192710886,1.0603664622589708,712103,agriculture,L456,182
24,0.4843372531925352,1.0721126247098378,1527861,agriculture,L456,183
24,0.5697646871841929,1.1182524028575471,1667355,agriculture,L456,184
24,0.5355307167612965,1.0927034460980543,1717922,agriculture,L456,185
24,0.5108857148655845,1.1231798145869176,1428891,agriculture,L456,186
24,0.7191001291614463,1.182561434232019,723126,agriculture,L456,187
24,0.5204643322540204,1.1145320892333372,1537089,agriculture,L456,188
24,0.7577250064406627,1.1738555908201667,791844,agriculture,L456,189
24,0.5014398487084342,1.1104156494141855,1395980,agriculture,L456,190
24,0.5751209224416759,1.1168743480335115,1530113,agriculture,L456,191
24,0.544148118845404,1.0390014648439843,1157773,agriculture,L456,192
24,0.7516134635684603,1.1370381673175332,598712,agriculture,L456,193
24,0.6165302982605438,1.1525254683060302,1070507,agriculture,L456,194
24,0.5650364374155233,1.1546221281350655,1345046,agriculture,L456,195
24,0.6325536599350714,1.1251637448545484,1470231,agriculture,L456,196
24,0.5675442249003566,1.1147379355854454,1779597,agriculture,L456,197
24,0.5801417479670866,1.1098076000547807,1965037,agriculture,L456,198
24,0.48947306592875883,1.128957112630283,1225808,agriculture,L456,199
24,0.47334765807660195,0.9997836026281213,697162,agriculture,L456,200
24,0.4867014129153626,1.0005187988282827,945138,agriculture,L456,201
24,0.5261416234792085,1.1118653949938815,1444478,agriculture,L456,202
24,0.5930779500142042,1.1160418701170798,1686119,agriculture,L456,203
24,0.6891097172300922,1.1241247003727044,638505,agriculture,L456,204
24,0.5530133449548675,1.077408520143433,1211544,agriculture,L456,205
24,0.5443944269028462,1.1217198865165057,1598106,agriculture,L456,206
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,0
25,0.7495179236990754,1.2090518835821817,440283,agriculture,L456,1
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,2
25,0.773260646832531,1.1906551784941668,465561,agriculture,L456,3
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,4
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,5
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,6
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,7
25,0.7715556104217323,1.2063276018417717,453629,agriculture,L456,8
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,9
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,10
25,0.7663895600711039,1.1906551784941668,469735,agriculture,L456,11
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,12
25,0.7692652875449539,1.1906551784941668,467979,agriculture,L456,13
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,14
25,0.7725518934143262,1.2065804617748,453044,agriculture,L456,15
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,16
25,0.7788161993769471,1.1906551784941668,462240,agriculture,L456,17
25,0.7641637755803824,1.2063276018417717,458017,agriculture,L456,18
25,0.7676888301275215,1.1906551784941668,468940,agriculture,L456,19
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,20
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,21
25,0.7786013649994216,1.2063276018417717,449524,agriculture,L456,22
25,0.7818981881681428,1.1906551784941668,460418,agriculture,L456,23
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,24
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,25
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,26
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,27
25,0.7700854794882233,1.2063276018417717,454495,agriculture,L456,28
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,29
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,30
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,31
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,32
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,33
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,34
25,0.7678263688637875,1.1906551784941668,468856,agriculture,L456,35
25,0.7648053570366342,1.1906551784941668,470708,agriculture,L456,36
25,0.7977207977207977,1.2065804617748,438750,agriculture,L456,37
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,38
25,0.7604116651494643,1.2063276018417717,460277,agriculture,L456,39
26,0.4466897101834619,1.205733526320714,940250,grazing,L456,0
26,0.5568100061688688,1.2499220998663418,682459,grazing,L456,1
26,0.36021942508979754,1.2568184988839644,777304,grazing,L456,2
26,0.40193856186382565,1.229851000236727,821021,grazing,L456,3
26,0.24098901893370392,0.9805874294706667,373461,grazing,L456,4
26,0.5042559199645004,1.231282043457075,793248,grazing,L456,5
26,0.526078252755681,1.2499220998663418,722326,grazing,L456,6
26,0.4592648481965654,1.205733526320714,914505,grazing,L456,7
26,0.3916058688666214,1.229851000236727,842684,grazing,L456,8
26,0.46183332435324087,1.205733526320714,909419,grazing,L456,9
26,0.3671240420357028,1.2568184988839644,762685,grazing,L456,10
26,0.475617470380922,1.231282043457075,841012,grazing,L456,11
26,0.38193012206486704,1.261212158203,654570,grazing,L456,12
26,0.5163169391672734,1.2436734713041282,755350,grazing,L456,13
26,0.4949452133721506,1.2436734713041282,787966,grazing,L456,14
