polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
10,0.0700908377256925,0.92572021484375,142672,0.08232869799259841,0.30579230682965125,0.22346360883705282,grazing,erosion,48
10,0.125,1.6253662109375,160000,0.05249375,0.31126875,0.258775,grazing,erosion,49
10,0.3125,1.52764892578125,160000,0.0825125,0.42829375,0.34578125,grazing,erosion,50
10,0.3125,1.6487060546875,160000,0.1436375,0.33080625,0.18716875,grazing,erosion,51
10,0.18785810451172547,0.9824727376302084,159695,0.049444253107486145,0.2512038573530793,0.20175960424559317,grazing,erosion,52
10,0.125,1.57672119140625,160000,0.07394375,0.2143,0.14035625,grazing,erosion,53
10,0.4375,1.1370588030133928,160000,0.03635625,0.327875,0.29151875,grazing,erosion,54
10,0.18749999999999997,1.1564737955729167,160000,0.08141875,0.2081125,0.12669375,grazing,erosion,55
10,0.12536119694870845,0.86151123046875,159539,0.056061527275462424,0.23453199531149124,0.1784704680360288,grazing,erosion,56
10,0.0,nan,124391,0.03673095320400994,0.36235740527851695,0.325626452074507,grazing,erosion,57
10,0.06395661183453145,0.76519775390625,156356,0.0935818535883674,0.3618629519809471,0.2682810983925797,grazing,erosion,58
10,0.125,1.024810791015625,160000,0.10815625,0.45251875,0.3443625,grazing,erosion,59
10,0.3125,1.2791259765625,160000,0.05335625,0.1995625,0.14620625,grazing,erosion,60
10,0.25,1.538726806640625,160000,0.08875625,0.2417125,0.15295625,grazing,erosion,61
10,0.25,0.9704742431640625,160000,0.06790625,0.2920375,0.22413125,grazing,erosion,62
10,0.3125,1.19808349609375,160000,0.05984375,0.29501875,0.235175,grazing,erosion,63
10,0.0,nan,142583,0.1157431110300667,0.42637621595842423,0.3106331049283575,grazing,erosion,64
10,0.0,nan,160000,0.0937625,0.42220625,0.32844375,grazing,erosion,65
10,0.4375,0.9291207449776786,160000,0.03633125,0.27095625,0.234625,grazing,erosion,66
10,0.22805017103762829,1.0662841796875,87700,0.02933865450399088,0.2754161915621437,0.2460775370581528,grazing,erosion,67
10,0.2539069938681461,0.9156951904296875,157538,0.03905724333176757,0.30718937653137657,0.268132133199609,grazing,erosion,68
10,0.0,nan,96290,0.12056288295773185,0.3792709523314986,0.2587080693737667,grazing,erosion,69
10,0.1431208942193471,0.9556884765625,139742,0.038291995248386314,0.15142906212878018,0.11313706688039386,grazing,erosion,70
10,0.08169534173161445,1.3211669921875,122406,0.11702040749636455,0.36013757495547605,0.2431171674591115,grazing,erosion,71
10,0.18777579569993427,1.487548828125,159765,0.08083122085563171,0.2637185866741777,0.18288736581854598,grazing,erosion,72
10,0.0625,1.43658447265625,160000,0.07329375,0.2292625,0.15596875,grazing,erosion,73
10,0.0927738451975619,2.29730224609375,107789,0.11635695664678214,0.26003581070424625,0.1436788540574641,grazing,erosion,74
10,0.18749999999999997,1.5318196614583333,160000,0.0737875,0.222575,0.1487875,grazing,erosion,75
10,0.125,1.0362548828125,160000,0.1038,0.22529375,0.12149375,grazing,erosion,76
10,0.25,0.780120849609375,160000,0.02914375,0.27295,0.24380625,grazing,erosion,77
10,0.19128505298595969,1.1727701822916667,156834,0.028986061695805757,0.22903834627695524,0.2000522845811495,grazing,erosion,78
10,0.43168573278653144,0.8957763671875,115825,0.03807468163177207,0.22508094107489748,0.1870062594431254,grazing,erosion,79
10,0.125,0.90875244140625,160000,0.07033125,0.29514375,0.2248125,grazing,erosion,80
10,0.1284777315971709,1.0777587890625,155669,0.049977837591299486,0.3230444083279266,0.2730665707366271,grazing,erosion,81
10,0.260732397304027,0.965576171875,153414,0.08831006296687395,0.23100238570143533,0.1426923227345614,grazing,erosion,82
10,0.06470230469609327,1.7967529296875,154554,0.13733064171745799,0.2728949105167126,0.13556426879925462,grazing,erosion,83
10,0.25,1.25848388671875,160000,0.0294125,0.17305625,0.14364375,grazing,erosion,84
10,0.0,nan,160000,0.1194375,0.29340625,0.17396875,grazing,erosion,85
10,0.0,nan,84724,0.13551059912185448,0.3239932014541334,0.18848260233227893,grazing,erosion,86
10,0.5546811623343757,1.5802230834960938,144227,0.027713257573131245,0.2145576071054657,0.18684434953233445,grazing,erosion,87
10,0.0,nan,120906,0.03323242849817214,0.3170148710568541,0.28378244255868196,grazing,erosion,88
10,0.5625,1.3340657552083333,160000,0.0735875,0.22585625,0.15226875,grazing,erosion,89
10,0.1982298078162013,0.933135986328125,100893,0.043987194354415074,0.4047753560702923,0.36078816171587724,grazing,erosion,90
10,0.0,nan,103785,0.04650961121549357,0.25524883171942,0.20873922050392638,grazing,erosion,91
10,0.19927199298562584,1.0101521809895833,150548,0.09217658155538433,0.23670855806785876,0.14453197651247443,grazing,erosion,92
10,0.125,1.6563720703125,160000,0.07329375,0.34768125,0.2743875,grazing,erosion,93
10,0.37499999999999994,1.0775146484375,160000,0.073275,0.245325,0.17205,grazing,erosion,94
10,0.5741093104127026,1.5206996372767858,121928,0.055163703169083395,0.3132176366380159,0.25805393346893246,grazing,erosion,95
10,0.18749999999999997,1.0274454752604167,160000,0.0563625,0.29849375,0.24213125,grazing,erosion,96
10,0.0,nan,104569,0.05072248945672236,0.18456712792510208,0.13384463846837974,grazing,erosion,97
10,0.18749999999999997,1.03839111328125,160000,0.04385625,0.313625,0.26976875,grazing,erosion,98
10,0.0625,0.7940673828125,160000,0.0598875,0.26311875,0.20323125,grazing,erosion,99
10,0.13008806962313485,1.18865966796875,153742,0.028606366510127355,0.24314761093260137,0.21454124442247402,grazing,erosion,100
10,0.0,nan,160000,0.10026875,0.4129875,0.31271875,grazing,erosion,101
10,0.25,1.5320281982421875,160000,0.096425,0.3181875,0.2217625,grazing,erosion,102
10,0.25,1.3002166748046875,160000,0.050125,0.34146875,0.29134375,grazing,erosion,103
10,0.125,0.91937255859375,160000,0.12710625,0.28641875,0.1593125,grazing,erosion,104
10,0.08348151301894197,0.9278564453125,119787,0.11917820798584154,0.41927755098633407,0.3000993430004925,grazing,erosion,105
10,0.18749999999999997,0.8962910970052084,160000,0.03041875,0.25521875,0.2248,grazing,erosion,106
10,0.25,0.889312744140625,160000,0.0452375,0.2769375,0.2317,grazing,erosion,107
10,0.16190268029887234,1.51739501953125,123531,0.030461989298232833,0.10569816483311881,0.07523617553488599,grazing,erosion,108
10,0.18749999999999997,0.8438618977864584,160000,0.0495625,0.25688125,0.20731875,grazing,erosion,109
10,0.5604887461866748,0.9761614118303571,124891,0.03939435187483486,0.2640222273822773,0.22462787550744248,grazing,erosion,110
10,0.43505215187670626,1.6155853271484375,91943,0.032454890530002285,0.3355992299576912,0.30314433942768887,grazing,erosion,111
10,0.6640841173215275,1.236328125,90350,0.043065855008301054,0.14132816823464306,0.098262313226342,grazing,erosion,112
10,0.0,nan,160000,0.088975,0.3549125,0.2659375,grazing,erosion,113
10,0.18749999999999997,1.3719075520833333,160000,0.0646375,0.32799375,0.26335625,grazing,erosion,114
10,0.16955906166015278,1.08685302734375,117953,0.05920154637864234,0.3344213373123193,0.275219790933677,grazing,erosion,115
10,0.5084814709351991,1.76265869140625,98332,0.07217385998454216,0.26904771590123255,0.1968738559166904,grazing,erosion,116
10,0.1859911468214113,1.51739501953125,107532,0.03399918163895398,0.12016887996131384,0.08616969832235985,grazing,erosion,117
10,0.625,1.439801025390625,160000,0.0207,0.12251875,0.10181875,grazing,erosion,118
10,0.125,1.6563720703125,160000,0.03718125,0.28714375,0.2499625,grazing,erosion,119
10,0.125,1.402435302734375,160000,0.08126875,0.30236875,0.2211,grazing,erosion,120
10,0.9375,1.350390625,160000,0.0404125,0.1416875,0.101275,grazing,erosion,121
10,0.37499999999999994,1.4478963216145833,160000,0.08070625,0.28186875,0.2011625,grazing,erosion,122
10,0.8678578014992243,1.117034912109375,92181,0.03769757325262256,0.11964504615918682,0.08194747290656426,grazing,erosion,123
10,0.1923224863451035,0.86871337890625,155988,0.024758314742159653,0.3224542913557453,0.29769597661358566,grazing,erosion,124
10,0.37068064379814214,1.023681640625,134887,0.029432043117572488,0.275534336148035,0.24610229303046255,grazing,erosion,125
10,0.25,1.3602142333984375,160000,0.05283125,0.31935,0.26651875,grazing,erosion,126
10,0.0625,1.87841796875,160000,0.0674375,0.22535,0.1579125,grazing,erosion,127
10,0.125,1.78179931640625,160000,0.0602,0.32696875,0.26676875,grazing,erosion,128
10,0.08099395785074434,0.92852783203125,123466,0.060982306034306134,0.29370016145026595,0.23271785541595982,grazing,erosion,129
10,0.125,1.6563720703125,160000,0.0854125,0.38278125,0.29736875,grazing,erosion,130
10,0.11088933244621867,1.1885986328125,90180,0.08877799955644267,0.23654912397427366,0.147771124417831,grazing,erosion,131
10,0.6065630117875412,1.2113240559895833,98918,0.04582583554054874,0.37021573424452575,0.32438989870397705,grazing,erosion,132
10,0.11250618784033121,0.9527587890625,88884,0.12422933261329373,0.35960352819405067,0.23537419558075695,grazing,erosion,133
10,0.1200941538165922,0.6168212890625,83268,0.05090791180285344,0.2919969255896623,0.24108901378680886,grazing,erosion,134
10,0.25,1.3602142333984375,160000,0.049525,0.3244625,0.2749375,grazing,erosion,135
10,0.07536874156812204,0.9278564453125,132681,0.11589451390930125,0.4100059541305839,0.2941114402212826,grazing,erosion,136
10,0.0,nan,110721,0.035837826609224986,0.32655051887175873,0.29071269226253377,grazing,erosion,137
10,0.0625,0.99395751953125,160000,0.02505625,0.28963125,0.264575,grazing,erosion,138
10,0.4375,1.1070818219866072,160000,0.0694625,0.2333625,0.1639,grazing,erosion,139
10,0.12585185977585783,1.375732421875,158917,0.0953516615591787,0.3158567050724592,0.2205050435132805,grazing,erosion,140
10,0.25,1.5426177978515625,160000,0.0857125,0.22133125,0.13561875,grazing,erosion,141
10,0.0,nan,89123,0.05292685389854471,0.2519215017447797,0.19899464784623497,grazing,erosion,142
10,0.18749999999999997,1.3523763020833333,160000,0.02920625,0.17000625,0.1408,grazing,erosion,143
10,0.8125,1.1265587439903846,160000,0.0548,0.154825,0.100025,grazing,erosion,144
10,0.25028156676260793,1.003753662109375,159820,0.08477662370166437,0.22390814666499811,0.13913152296333375,grazing,erosion,145
10,0.4375,0.9746878487723214,160000,0.0816125,0.22855,0.1469375,grazing,erosion,146
10,0.48322796279144686,0.9291890462239584,124165,0.04015624370796923,0.2500704707445737,0.2099142270366045,grazing,erosion,147
10,0.08819353188637145,1.40594482421875,113387,0.07013149655604257,0.29117094552285533,0.22103944896681277,grazing,erosion,148
10,0.25,1.2862548828125,160000,0.0609875,0.1879875,0.127,grazing,erosion,149
10,0.3125,1.57901611328125,160000,0.0882,0.214375,0.126175,grazing,erosion,150
10,0.18749999999999997,1.25360107421875,160000,0.06390625,0.287,0.22309375,grazing,erosion,151
10,0.3125,1.135302734375,160000,0.03790625,0.20005,0.16214375,grazing,erosion,152
10,0.18749999999999997,1.0340576171875,160000,0.0902875,0.43908125,0.34879375,grazing,erosion,153
10,0.0625,1.67950439453125,160000,0.05946875,0.29955,0.24008125,grazing,erosion,154
10,0.5625,1.6417778862847223,160000,0.07455625,0.20801875,0.1334625,grazing,erosion,155
10,0.125,1.0362548828125,160000,0.1131125,0.22995,0.1168375,grazing,erosion,156
10,0.4375,1.2409232003348214,160000,0.0573625,0.23474375,0.17738125,grazing,erosion,157
10,0.1501467684661757,1.244171142578125,133203,0.04154561083459081,0.24236691365810079,0.20082130282351,grazing,erosion,158
10,0.48186799570449096,1.2301286969866072,145268,0.050561720406421234,0.36992317647382766,0.31936145606740646,grazing,erosion,159
10,0.19416847351218408,1.102783203125,154505,0.12097343128054108,0.27410116177469984,0.15312773049415876,grazing,erosion,160
10,0.18749999999999997,1.3719075520833333,160000,0.0355375,0.28095,0.2454125,grazing,erosion,161
10,0.07965081084525441,2.29730224609375,125548,0.13131232675948643,0.29070952942300954,0.1593972026635231,grazing,erosion,162
10,0.25,1.4192352294921875,160000,0.04779375,0.31974375,0.27195,grazing,erosion,163
10,0.37499999999999994,1.7077738444010417,160000,0.08416875,0.20295625,0.1187875,grazing,erosion,164
10,0.37499999999999994,1.2360941569010417,160000,0.0771625,0.19944375,0.12228125,grazing,erosion,165
10,0.18749999999999997,1.6811726888020833,160000,0.13514375,0.28999375,0.15485,grazing,erosion,166
10,0.7835586997403063,1.4132516043526786,89336,0.05018133787051133,0.2526081311005642,0.20242679323005283,grazing,erosion,167
10,0.15733413049292783,1.040313720703125,127118,0.05272266712818011,0.261646659009739,0.20892399188155886,grazing,erosion,168
10,0.07896523950157142,0.873046875,126638,0.11431008070247477,0.3245866169712093,0.2102765362687345,grazing,erosion,169
10,0.125,1.410736083984375,160000,0.0723375,0.32036875,0.24803125,grazing,erosion,170
10,0.0,nan,160000,0.06348125,0.33878125,0.2753,grazing,erosion,171
10,0.18749999999999997,1.0274454752604167,160000,0.05316875,0.265,0.21183125,grazing,erosion,172
10,0.19465099077354303,0.933135986328125,102748,0.04451668158990929,0.42185735975396116,0.37734067816405187,grazing,erosion,173
10,0.09962143853357243,1.244384765625,100380,0.04225941422594142,0.24760908547519425,0.20534967124925285,grazing,erosion,174
10,0.0625,0.949951171875,160000,0.1325875,0.31165,0.1790625,grazing,erosion,175
10,0.10072725075041802,1.6195068359375,99278,0.021888031588065834,0.2508007816434658,0.2289127500554,grazing,erosion,176
10,0.3125,1.3615966796875,160000,0.07039375,0.29269375,0.2223,grazing,erosion,177
10,0.12668571175200005,1.375732421875,157871,0.09980300371822563,0.30572429388551414,0.2059212901672885,grazing,erosion,178
10,0.0625,0.87493896484375,160000,0.0453125,0.25305,0.2077375,grazing,erosion,179
10,0.37499999999999994,0.914581298828125,160000,0.05075,0.2658125,0.2150625,grazing,erosion,180
10,0.12805572985363228,1.191619873046875,156182,0.033633837446056525,0.30004097783355316,0.26640714038749663,grazing,erosion,181
10,0.0625,1.05462646484375,160000,0.08025625,0.372675,0.29241875,grazing,erosion,182
10,0.18749999999999997,1.4850870768229167,160000,0.0783375,0.2166375,0.1383,grazing,erosion,183
10,0.125,1.192352294921875,160000,0.09460625,0.348025,0.25341875,grazing,erosion,184
10,0.07158759816449398,0.76519775390625,139689,0.10253879898540556,0.36882357929795617,0.2662847803125506,grazing,erosion,185
10,0.1257252776957071,0.9390869140625,159077,0.11118514933019859,0.2729747229329193,0.1617895736027207,grazing,erosion,186
10,0.4375,1.3495134626116072,160000,0.077125,0.2354375,0.1583125,grazing,erosion,187
10,0.18749999999999997,0.9651896158854166,160000,0.04933125,0.24140625,0.192075,grazing,erosion,188
10,0.125,0.95538330078125,160000,0.0387875,0.3101875,0.2714,grazing,erosion,189
10,0.24659290798796626,1.42041015625,121658,0.03991517203965214,0.22178566144437686,0.18187048940472472,grazing,erosion,190
10,0.25,1.4514007568359375,160000,0.06426875,0.3924375,0.32816875,grazing,erosion,191
10,0.6477173361545021,0.8876546223958334,92633,0.036768754115703906,0.24658598987401897,0.20981723575831507,grazing,erosion,192
10,0.06338662035217607,1.24493408203125,157762,0.01700663024048884,0.12083391437735323,0.10382728413686439,grazing,erosion,193
10,0.5879317215294063,1.0220133463541667,153079,0.038045714957636256,0.2488453674246631,0.21079965246702684,grazing,erosion,194
10,0.3125,1.07432861328125,160000,0.05695625,0.2527875,0.19583125,grazing,erosion,195
10,0.0710368539198136,0.76519775390625,140772,0.09896854488108431,0.3469084761174097,0.2479399312363254,grazing,erosion,196
10,0.07214694890553078,0.76519775390625,138606,0.10237220233119351,0.3768552546489803,0.2744830523177868,grazing,erosion,197
10,0.18749999999999997,0.8962910970052084,160000,0.0385875,0.26805625,0.22946875,grazing,erosion,198
10,0.0,nan,160000,0.0959125,0.4032,0.3072875,grazing,erosion,199
10,0.18749999999999997,1.1451619466145833,160000,0.06898125,0.42039375,0.3514125,grazing,erosion,200
10,0.0,nan,106291,0.04770864889783707,0.1841924527946863,0.13648380389684922,grazing,erosion,201
10,0.5625,1.7787814670138888,160000,0.06849375,0.1910375,0.12254375,grazing,erosion,202
10,0.0625,0.949951171875,160000,0.13048125,0.287225,0.15674375,grazing,erosion,203
10,0.37499999999999994,1.15350341796875,160000,0.06096875,0.182525,0.12155625,grazing,erosion,204
10,0.6576063130206049,1.4574788411458333,91240,0.04995615957913196,0.24613108285839544,0.19617492327926347,grazing,erosion,205
10,0.6256451966090031,0.9291890462239584,95901,0.03593288912524374,0.2294970855361258,0.19356419641088204,grazing,erosion,206
10,0.0625,0.9307861328125,160000,0.079825,0.38386875,0.30404375,grazing,erosion,207
10,0.2580312217778351,0.87921142578125,155020,0.029899367823506644,0.2751193394400723,0.2452199716165656,grazing,erosion,208
10,0.25,1.4779815673828125,160000,0.05839375,0.32668125,0.2682875,grazing,erosion,209
10,0.5625,1.1884426540798612,160000,0.0550125,0.24666875,0.19165625,grazing,erosion,210
10,0.1069919221098807,0.9278564453125,93465,0.08334670732359707,0.29198095543786445,0.20863424811426737,grazing,erosion,211
10,0.5,1.3335952758789062,160000,0.0531125,0.209325,0.1562125,grazing,erosion,212
10,0.11563634681653137,0.93817138671875,86478,0.04183723027822105,0.3658734013275053,0.3240361710492842,grazing,erosion,213
10,0.0,nan,147011,0.1438803899027964,0.32313228261830745,0.1792518927155111,grazing,erosion,214
10,0.25,1.227691650390625,160000,0.05789375,0.26515,0.20725625,grazing,erosion,215
10,0.1971453355413611,1.2135009765625,101448,0.06682241148174434,0.3587453670846148,0.29192295560287046,grazing,erosion,216
10,0.06875829396921003,0.95684814453125,145437,0.047917655067142476,0.1502918789578993,0.10237422389075682,grazing,erosion,217
10,0.35115236501117836,1.27752685546875,85433,0.07474863343204617,0.3055259677173926,0.2307773342853464,grazing,erosion,218
10,0.07431739472941036,0.873046875,134558,0.11156527296779084,0.32720462551464796,0.21563935254685712,grazing,erosion,219
10,0.2381944857976538,1.51739501953125,83965,0.025736914190436493,0.12312272970880724,0.09738581551837075,grazing,erosion,220
10,0.3125,1.14886474609375,160000,0.05906875,0.34795,0.28888125,grazing,erosion,221
10,0.4375,0.9059186662946429,160000,0.0372,0.28415625,0.24695625,grazing,erosion,222
10,0.18749999999999997,0.9113972981770834,160000,0.114875,0.34755625,0.23268125,grazing,erosion,223
