polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
13,1.4999999999999998,1.204218546551,40000,private_reserve,L2,575
13,2.5,1.4377288818358998,40000,private_reserve,L2,576
13,1.25,0.7736511230468001,40000,private_reserve,L2,577
13,1.25,0.9460754394538,40000,private_reserve,L2,578
13,1.0,1.8129501342775,40000,private_reserve,L2,579
13,1.4999999999999998,1.1280263264963333,40000,private_reserve,L2,580
13,1.4999999999999998,1.1718139648433332,40000,private_reserve,L2,581
13,0.25,0.910308837891,40000,private_reserve,L2,582
13,1.25,1.4369506835936001,40000,private_reserve,L2,583
13,2.0,1.2948188781745,40000,private_reserve,L2,584
13,1.0,1.84648132324,40000,private_reserve,L2,585
13,1.4999999999999998,1.525238037108,40000,private_reserve,L2,586
13,2.0,1.39523315429725,40000,private_reserve,L2,587
13,0.0,nan,40000,private_reserve,L2,588
13,2.5,1.1008087158211999,40000,private_reserve,L2,589
13,1.75,1.909776960099857,40000,private_reserve,L2,590
13,1.4999999999999998,1.2296803792323332,40000,private_reserve,L2,591
13,0.7499999999999999,1.1624145507813333,40000,private_reserve,L2,592
13,2.5,1.4996154785155,40000,private_reserve,L2,593
13,1.4999999999999998,1.4867299397803333,40000,private_reserve,L2,594
13,1.75,1.2921622140058573,40000,private_reserve,L2,595
13,1.75,1.267726353236857,40000,private_reserve,L2,596
13,1.75,1.1604178292421428,40000,private_reserve,L2,597
13,0.0,nan,30971,private_reserve,L2,598
13,1.0,1.0943069458015,40000,private_reserve,L2,599
13,2.25,1.2248670789929998,40000,private_reserve,L2,600
13,1.0,1.2474975585924999,40000,private_reserve,L2,601
13,1.4952600257184725,0.9139404296885001,33439,private_reserve,L2,602
13,2.25,1.4942457411023333,40000,private_reserve,L2,603
13,1.6276041666666665,0.7407150268555001,24576,private_reserve,L2,604
13,2.25,1.6826510959204444,40000,private_reserve,L2,605
13,0.0,nan,40000,private_reserve,L2,606
13,0.7499999999999999,0.7202860514323334,40000,private_reserve,L2,607
13,1.0,1.46096801758,40000,private_reserve,L2,608
13,1.0,1.5100021362297502,40000,private_reserve,L2,609
13,2.0,1.26481628418025,40000,private_reserve,L2,610
13,1.25,0.9894348144536,40000,private_reserve,L2,611
13,0.0,nan,40000,private_reserve,L2,612
13,0.25,0.746185302734,40000,private_reserve,L2,613
13,0.5,2.20205688477,40000,private_reserve,L2,614
13,1.75,0.9607195172985714,40000,private_reserve,L2,615
13,0.7499999999999999,0.911214192708,40000,private_reserve,L2,616
13,0.7499999999999999,1.0635477701840002,40000,private_reserve,L2,617
13,1.4999999999999998,1.0401611328133333,40000,private_reserve,L2,618
13,0.5,0.7504119873045,40000,private_reserve,L2,619
13,2.0,1.29355239867975,40000,private_reserve,L2,620
13,1.75,1.0571114676332858,40000,private_reserve,L2,621
13,0.0,nan,40000,private_reserve,L2,622
13,2.5,1.2725769042968,40000,private_reserve,L2,623
13,1.75,1.8317086356042858,40000,private_reserve,L2,624
13,1.75,1.4924403599334286,40000,private_reserve,L2,625
13,1.4999999999999998,1.2634735107413333,40000,private_reserve,L2,626
13,0.0,nan,27017,private_reserve,L2,627
13,1.4999999999999998,1.5909678141269998,40000,private_reserve,L2,628
13,1.0,1.33815002441475,40000,private_reserve,L2,629
13,0.5,1.258865356447,40000,private_reserve,L2,630
13,0.25,1.59475708008,40000,private_reserve,L2,631
13,0.7499999999999999,1.1995747884096666,40000,private_reserve,L2,632
13,2.0,1.819347381592125,40000,private_reserve,L2,633
13,1.75,1.273751395091,40000,private_reserve,L2,634
13,0.0,nan,40000,private_reserve,L2,635
13,1.4999999999999998,1.3656667073566666,40000,private_reserve,L2,636
13,1.75,1.285160609654143,40000,private_reserve,L2,637
13,2.0,1.262466430663,40000,private_reserve,L2,638
13,0.5,1.887512207035,40000,private_reserve,L2,639
13,2.0,1.297657012939375,40000,private_reserve,L2,640
13,1.25,1.1976318359377998,40000,private_reserve,L2,641
13,1.4999999999999998,1.2890981038423333,40000,private_reserve,L2,642
13,1.25,1.7189880371108,40000,private_reserve,L2,643
13,0.0,nan,40000,private_reserve,L2,644
13,1.25,1.18638305664,40000,private_reserve,L2,645
13,0.5,1.2016601562515001,40000,private_reserve,L2,646
13,2.25,1.3680080837671111,40000,private_reserve,L2,647
13,2.0,1.5211372375486252,40000,private_reserve,L2,648
13,0.7499999999999999,1.2609965006503332,40000,private_reserve,L2,649
13,2.0,1.777084350586125,40000,private_reserve,L2,650
13,0.5,1.67756652832,40000,private_reserve,L2,651
13,0.25,0.678649902344,40000,private_reserve,L2,652
13,0.7499999999999999,1.9275004069,40000,private_reserve,L2,653
13,0.0,nan,40000,private_reserve,L2,654
13,1.75,1.1645159040175717,40000,private_reserve,L2,655
13,0.0,nan,23100,private_reserve,L2,656
13,0.0,nan,40000,private_reserve,L2,657
13,1.25,1.2517150878914003,40000,private_reserve,L2,658
13,1.75,1.0236118861601429,40000,private_reserve,L2,659
13,0.7499999999999999,1.4110514322906667,40000,private_reserve,L2,660
13,1.25,0.648016357422,40000,private_reserve,L2,661
13,1.0,1.35723876953025,40000,private_reserve,L2,662
13,2.0,1.215259552002125,40000,private_reserve,L2,663
13,0.0,nan,40000,private_reserve,L2,664
13,2.25,0.9217291937937778,40000,private_reserve,L2,665
13,1.25,1.3455078125006001,40000,private_reserve,L2,666
13,1.75,1.3310764857701425,40000,private_reserve,L2,667
13,1.4999999999999998,1.2948455810543333,40000,private_reserve,L2,668
13,2.5,1.0712982177737,40000,private_reserve,L2,669
13,0.0,nan,40000,private_reserve,L2,670
13,2.5,1.6067871093761004,40000,private_reserve,L2,671
13,0.0,nan,25768,private_reserve,L2,672
13,2.0,1.3260307312013748,40000,private_reserve,L2,673
13,2.25,1.340684678818,40000,private_reserve,L2,674
13,0.5,0.9144287109365,40000,private_reserve,L2,675
13,0.7499999999999999,1.5787658691366666,40000,private_reserve,L2,676
13,0.7499999999999999,2.142110188803333,40000,private_reserve,L2,677
13,1.75,1.0826982770655715,40000,private_reserve,L2,678
13,1.4999999999999998,1.495290120442,40000,private_reserve,L2,679
13,0.5537558490461556,1.0599975585925,36117,private_reserve,L2,680
13,1.75,0.9763663155685715,40000,private_reserve,L2,681
13,0.0,nan,24958,private_reserve,L2,682
13,0.5,0.8658752441405,40000,private_reserve,L2,683
13,2.75,1.1806279962719997,40000,private_reserve,L2,684
13,1.75,1.1412571498325714,40000,private_reserve,L2,685
13,1.4999999999999998,0.9466654459630001,40000,private_reserve,L2,686
13,2.5,1.4867065429705,40000,private_reserve,L2,687
13,1.0,1.318084716795,40000,private_reserve,L2,688
13,0.7499999999999999,1.5732421875006668,40000,private_reserve,L2,689
13,2.0,1.151798248290875,40000,private_reserve,L2,690
13,2.75,1.550351229582182,40000,private_reserve,L2,691
13,1.0,1.2810211181625,40000,private_reserve,L2,692
13,1.4999999999999998,1.2320505777984998,40000,private_reserve,L2,693
13,0.7499999999999999,1.6999715169266667,40000,private_reserve,L2,694
13,1.75,1.1639491489942857,40000,private_reserve,L2,695
13,0.7499999999999999,1.335652669273,40000,private_reserve,L2,696
13,0.5,1.900390625,40000,private_reserve,L2,697
13,1.4999999999999998,1.2743123372386667,40000,private_reserve,L2,698
13,1.4999999999999998,0.8415018717441667,40000,private_reserve,L2,699
13,1.4999999999999998,0.9492034912120001,40000,private_reserve,L2,700
13,1.4999999999999998,0.8749084472661668,40000,private_reserve,L2,701
13,0.5,1.53335571289,40000,private_reserve,L2,702
13,0.3282347534957001,0.956604003906,30466,private_reserve,L2,703
13,1.0,1.4884414672825,40000,private_reserve,L2,704
13,1.25,2.078985595704,40000,private_reserve,L2,705
13,1.0,1.6734924316405,40000,private_reserve,L2,706
13,0.25,1.71578979492,40000,private_reserve,L2,707
13,2.0,1.168308258057875,40000,private_reserve,L2,708
13,0.0,nan,21930,private_reserve,L2,709
13,0.0,nan,37601,private_reserve,L2,710
13,0.25,1.33950805664,40000,private_reserve,L2,711
13,2.25,1.375349256727111,40000,private_reserve,L2,712
13,0.5,1.1519470214865,40000,private_reserve,L2,713
13,1.7188529521299452,1.2323811848956667,34907,private_reserve,L2,714
13,0.5,1.48194885254,40000,private_reserve,L2,715
13,1.5674800146298136,1.0377248128268333,38278,private_reserve,L2,716
13,1.75,1.1010524204795715,40000,private_reserve,L2,717
13,0.7499999999999999,1.6756795247396665,40000,private_reserve,L2,718
13,1.0,0.9419631958004999,40000,private_reserve,L2,719
13,1.4999999999999998,1.153620402019,40000,private_reserve,L2,720
13,2.0,1.42475509643525,40000,private_reserve,L2,721
13,0.7499999999999999,1.26870727539,40000,private_reserve,L2,722
13,2.5,1.7065673828131,40000,private_reserve,L2,723
13,0.5,0.711502075195,40000,private_reserve,L2,724
13,0.7499999999999999,2.1135152181,40000,private_reserve,L2,725
13,1.0,1.44728851318475,40000,private_reserve,L2,726
13,2.5,1.4589721679679,40000,private_reserve,L2,727
13,0.5,1.2156372070305,40000,private_reserve,L2,728
13,2.5,1.5573364257819,40000,private_reserve,L2,729
13,0.7499999999999999,1.392415364583,40000,private_reserve,L2,730
13,0.5,1.7631378173849999,40000,private_reserve,L2,731
13,0.25,1.17077636719,40000,private_reserve,L2,732
13,1.75,1.1788242885042857,40000,private_reserve,L2,733
13,1.25,1.073309326171,40000,private_reserve,L2,734
13,1.75,1.3158525739398572,40000,private_reserve,L2,735
13,1.0,1.8962020874025,40000,private_reserve,L2,736
13,1.0,0.9968948364257499,40000,private_reserve,L2,737
13,1.0,1.29357147216775,40000,private_reserve,L2,738
13,1.0,1.160003662108,40000,private_reserve,L2,739
13,1.75,0.849469866072,40000,private_reserve,L2,740
13,0.5,1.1877593994130002,40000,private_reserve,L2,741
13,1.25,1.0303955078112002,40000,private_reserve,L2,742
13,0.0,nan,23539,private_reserve,L2,743
13,1.0,1.15041351318375,40000,private_reserve,L2,744
13,0.0,nan,40000,private_reserve,L2,745
13,1.25,1.6727478027342002,40000,private_reserve,L2,746
13,0.7499999999999999,1.4113972981766667,40000,private_reserve,L2,747
13,1.25,0.7324279785154,40000,private_reserve,L2,748
13,1.4999999999999998,1.0419006347655,40000,private_reserve,L2,749
13,2.0,1.0626482282368572,40000,private_reserve,L2,750
13,1.4999999999999998,0.825439453125,40000,private_reserve,L2,751
13,2.25,1.3785061306418889,40000,private_reserve,L2,752
13,2.5,1.8172210693370001,40000,private_reserve,L2,753
13,0.7499999999999999,0.899241129558,40000,private_reserve,L2,754
13,0.5,1.1730957031270002,40000,private_reserve,L2,755
13,0.7499999999999999,0.8236796061199999,40000,private_reserve,L2,756
13,1.75,1.2769862583704286,40000,private_reserve,L2,757
13,1.25,0.8202209472655999,40000,private_reserve,L2,758
13,0.5,1.52665710449,40000,private_reserve,L2,759
13,1.25,1.6648559570297998,40000,private_reserve,L2,760
13,0.9052777693955762,1.4835611979163332,33139,private_reserve,L2,761
13,0.5,0.7767028808595,40000,private_reserve,L2,762
13,1.0,1.12565612793025,40000,private_reserve,L2,763
13,1.0,1.3880462646490002,40000,private_reserve,L2,764
13,0.0,nan,40000,private_reserve,L2,765
13,1.0,1.6486587524425,40000,private_reserve,L2,766
13,1.0,1.44031524658025,40000,private_reserve,L2,767
13,1.75,1.1294512067537144,40000,private_reserve,L2,768
13,1.4999999999999998,1.3520456949875,40000,private_reserve,L2,769
13,1.75,1.5488717215391428,40000,private_reserve,L2,770
13,1.4999999999999998,1.2466684977196667,40000,private_reserve,L2,771
13,1.4999999999999998,1.7371826171893334,40000,private_reserve,L2,772
13,1.4999999999999998,1.326456705729,40000,private_reserve,L2,773
13,1.75,1.0638645717077142,40000,private_reserve,L2,774
13,0.7499999999999999,1.0683695475250001,40000,private_reserve,L2,775
13,0.0,nan,40000,private_reserve,L2,776
13,0.25,1.4747924804700001,40000,private_reserve,L2,777
13,0.7499999999999999,1.114003499349333,40000,private_reserve,L2,778
13,1.0,1.514793395995,40000,private_reserve,L2,779
13,1.25,2.0143432617180004,40000,private_reserve,L2,780
13,0.25,1.76577758789,40000,private_reserve,L2,781
13,0.5,1.4441986083950002,40000,private_reserve,L2,782
13,1.25,0.9293640136736,40000,private_reserve,L2,783
13,1.0,1.41777038574,40000,private_reserve,L2,784
13,0.7499999999999999,1.435841878253333,40000,private_reserve,L2,785
13,1.4999999999999998,1.1185862223305,40000,private_reserve,L2,786
13,1.75,1.100420270648,40000,private_reserve,L2,787
13,0.25,2.15274047852,40000,private_reserve,L2,788
13,2.9999999999999996,1.40611775716125,40000,private_reserve,L2,789
13,0.7499999999999999,0.6620178222656666,40000,private_reserve,L2,790
13,0.25,1.0560913085899999,40000,private_reserve,L2,791
13,1.75,1.262320382255,40000,private_reserve,L2,792
13,1.25,0.790405273438,40000,private_reserve,L2,793
13,1.75,1.6222272600442855,40000,private_reserve,L2,794
13,2.5,1.4207427978521001,40000,private_reserve,L2,795
13,1.25,0.7463317871098001,40000,private_reserve,L2,796
13,0.5,1.6535186767549999,40000,private_reserve,L2,797
13,1.4999999999999998,0.9843241373693336,40000,private_reserve,L2,798
13,1.0,0.8052978515625,40000,private_reserve,L2,799
13,1.4999999999999998,1.5427500406908334,40000,private_reserve,L2,800
13,1.25,1.1356628417986,40000,private_reserve,L2,801
13,1.25,1.3336730957031997,40000,private_reserve,L2,802
13,0.7499999999999999,1.334625244141,40000,private_reserve,L2,803
13,1.75,1.3864222935287143,40000,private_reserve,L2,804
13,1.4999999999999998,1.1584269205733333,40000,private_reserve,L2,805
13,1.0,1.0198669433590002,40000,private_reserve,L2,806
13,0.7499999999999999,0.869974772137,40000,private_reserve,L2,807
13,1.25,1.0448791503896,40000,private_reserve,L2,808
13,1.75,1.3912658691405713,40000,private_reserve,L2,809
13,1.4999999999999998,1.8221791585286666,40000,private_reserve,L2,810
13,1.4999999999999998,1.0400797526048333,40000,private_reserve,L2,811
13,1.0,1.9709320068352498,40000,private_reserve,L2,812
13,2.25,1.5040351019966667,40000,private_reserve,L2,813
13,1.25,1.0263305664056,40000,private_reserve,L2,814
13,2.25,1.9496053059895557,40000,private_reserve,L2,815
13,2.25,1.1068013509099999,40000,private_reserve,L2,816
13,1.75,1.2811322893402857,40000,private_reserve,L2,817
13,1.75,1.2061288016178568,40000,private_reserve,L2,818
13,1.75,0.9861668178005714,40000,private_reserve,L2,819
13,1.4999999999999998,1.4217122395839998,40000,private_reserve,L2,820
13,1.75,1.8284388950891428,40000,private_reserve,L2,821
13,1.75,1.1534336635032858,40000,private_reserve,L2,822
13,0.7499999999999999,1.825897216795,40000,private_reserve,L2,823
13,1.25,1.4364929199241998,40000,private_reserve,L2,824
13,0.25,0.956604003906,40000,private_reserve,L2,825
13,0.7499999999999999,0.7690429687489999,40000,private_reserve,L2,826
13,1.25,1.3217407226551998,40000,private_reserve,L2,827
13,1.25,1.254284667969,40000,private_reserve,L2,828
13,1.0,1.0395889282225,40000,private_reserve,L2,829
13,0.25,1.74063110352,40000,private_reserve,L2,830
13,0.7499999999999999,1.6825052897133332,40000,private_reserve,L2,831
13,0.5,1.4383850097650002,40000,private_reserve,L2,832
13,1.75,1.0516488211505715,40000,private_reserve,L2,833
13,0.25,1.8201293945299999,40000,private_reserve,L2,834
13,1.4999999999999998,1.7079467773430002,40000,private_reserve,L2,835
13,2.0,1.520088195801875,40000,private_reserve,L2,836
13,1.4999999999999998,0.8813578287756667,40000,private_reserve,L2,837
13,0.7499999999999999,1.7727559407533338,40000,private_reserve,L2,838
13,0.7499999999999999,0.8420308430993334,40000,private_reserve,L2,839
13,0.5,1.659286499025,40000,private_reserve,L2,840
13,0.5,1.080612182616,40000,private_reserve,L2,841
13,2.0,1.1650199890135,40000,private_reserve,L2,842
13,1.75,1.7936968122214285,40000,private_reserve,L2,843
13,1.75,1.239515032086,40000,private_reserve,L2,844
13,1.0,0.9824829101555,40000,private_reserve,L2,845
13,1.75,1.5117841448102856,40000,private_reserve,L2,846
13,2.0,0.839427947997625,40000,private_reserve,L2,847
13,2.25,1.5293036566854445,40000,private_reserve,L2,848
13,0.5127153404429861,1.277053833005,39008,private_reserve,L2,849
13,1.0,1.8814544677724998,40000,private_reserve,L2,850
13,0.5,1.9495849609349998,40000,private_reserve,L2,851
13,2.0,1.113231658934875,40000,private_reserve,L2,852
13,1.0,1.1165771484385,40000,private_reserve,L2,853
13,0.5,0.7958221435545,40000,private_reserve,L2,854
13,0.5008639903834113,1.007705688478,39931,private_reserve,L2,855
13,1.0,1.1881866455072498,40000,private_reserve,L2,856
13,1.75,1.2511073521201428,40000,private_reserve,L2,857
13,1.4999999999999998,1.1810150146491667,40000,private_reserve,L2,858
13,1.25,1.5051757812496,40000,private_reserve,L2,859
13,1.4999999999999998,1.3968658447281666,40000,private_reserve,L2,860
13,0.5,1.3825683593730003,40000,private_reserve,L2,861
13,1.75,0.9706987653457142,40000,private_reserve,L2,862
13,1.4999999999999998,0.9913482666021668,40000,private_reserve,L2,863
13,2.25,1.4453667534722223,40000,private_reserve,L2,864
13,1.4999999999999998,1.2774353027328333,40000,private_reserve,L2,865
13,1.4999999999999998,1.34489440918,40000,private_reserve,L2,866
13,2.0,1.57638931274375,40000,private_reserve,L2,867
13,1.4999999999999998,1.3415679931649998,40000,private_reserve,L2,868
13,0.0,nan,34438,private_reserve,L2,869
13,1.75,1.2607465471537143,40000,private_reserve,L2,870
13,0.0,nan,40000,private_reserve,L2,871
13,1.4999999999999998,1.6418253580736666,40000,private_reserve,L2,872
13,0.5,1.20768737793,40000,private_reserve,L2,873
13,2.25,1.3179626464835554,40000,private_reserve,L2,874
13,1.75,1.2428545270645714,40000,private_reserve,L2,875
13,1.75,1.172855922154,40000,private_reserve,L2,876
13,0.25,1.44833374023,40000,private_reserve,L2,877
13,0.5,1.3454742431650002,40000,private_reserve,L2,878
13,1.75,1.3069327218194287,40000,private_reserve,L2,879
13,1.4999999999999998,1.1874745686828332,40000,private_reserve,L2,880
13,0.5,1.2532196044900001,40000,private_reserve,L2,881
13,1.25,1.6551574707016001,40000,private_reserve,L2,882
13,1.4999999999999998,1.3398183186864998,40000,private_reserve,L2,883
13,0.5,1.6173706054700001,40000,private_reserve,L2,884
13,2.5,1.1403472900389,40000,private_reserve,L2,885
13,2.5,1.241213989258,40000,private_reserve,L2,886
13,0.25,0.718048095703,40000,private_reserve,L2,887
13,1.4999999999999998,1.5778147379571668,40000,private_reserve,L2,888
13,1.0,1.1495437622067497,40000,private_reserve,L2,889
13,2.0,0.9831466674805,40000,private_reserve,L2,890
