polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
12,0.7532137118371719,0.8030960648147778,358464,kruger,L2,83
12,0.7501771251545504,0.7973338939522963,359915,kruger,L2,84
12,1.1944444444444444,1.1347152355104186,360000,kruger,L2,85
12,1.4722222222222223,1.1854708689560378,360000,kruger,L2,86
12,0.3015105679454065,1.2561611599393334,298497,kruger,L2,87
12,1.1666666666666667,1.3668074834915953,360000,kruger,L2,88
12,1.3888888888888888,1.10606811523428,360000,kruger,L2,89
12,0.9166666666666666,1.14029578006603,360000,kruger,L2,90
12,0.8055555555555556,1.0313489190467933,360000,kruger,L2,91
12,1.4999999999999998,1.2069679542819074,360000,kruger,L2,92
12,0.6666666666666667,0.9587885538737916,360000,kruger,L2,93
12,1.75,1.0914946056547143,360000,kruger,L2,94
12,0.3611111111111111,0.7810621995197693,360000,kruger,L2,95
12,1.1388888888888888,1.3134974037730731,360000,kruger,L2,96
12,1.0833333333333333,1.0537993602264617,360000,kruger,L2,97
12,1.222222222222222,1.2694396972648863,360000,kruger,L2,98
12,0.861111111111111,0.9768952400457742,360000,kruger,L2,99
12,1.0,0.9144227769641944,360000,kruger,L2,100
12,1.4166666666666667,1.0907754337086666,360000,kruger,L2,101
12,0.08333472224537077,1.017130533853,359994,kruger,L2,102
12,1.027777777777778,1.2858927958717568,360000,kruger,L2,103
12,1.222222222222222,0.9852669455785,360000,kruger,L2,104
12,0.861111111111111,1.135019610005,360000,kruger,L2,105
12,1.722222222222222,0.9505723522553065,360000,kruger,L2,106
12,1.361111111111111,1.0419791085379797,360000,kruger,L2,107
12,0.4491051579727393,0.7858769343448461,311731,kruger,L2,108
12,1.638888888888889,1.0321474236958645,360000,kruger,L2,109
12,2.1944444444444446,1.191920413246595,360000,kruger,L2,110
12,0.5555555555555556,0.9218551635736499,360000,kruger,L2,111
12,1.3055555555555556,1.040851349526532,360000,kruger,L2,112
12,1.222222222222222,1.1098452481356136,360000,kruger,L2,113
12,1.5555555555555556,1.2043925694062858,360000,kruger,L2,114
12,2.055555555555556,1.043161753061892,360000,kruger,L2,115
12,1.5833333333333333,1.204382110059842,360000,kruger,L2,116
12,1.0833333333333333,1.0282248472560258,360000,kruger,L2,117
12,1.3888888888888888,1.19157226562486,360000,kruger,L2,118
12,0.3360339259851675,0.9615295410157001,297589,kruger,L2,119
12,0.14561074607306018,1.5660552978500002,274705,kruger,L2,120
12,1.1111111111111112,1.071057128905675,360000,kruger,L2,121
12,0.861111111111111,0.7411686066657741,360000,kruger,L2,122
12,0.5833333333333334,0.8232203892298571,360000,kruger,L2,123
12,1.4444444444444444,1.0680630023665385,360000,kruger,L2,124
12,0.25,0.9291856553823332,360000,kruger,L2,125
12,1.4444444444444444,0.9622262807992693,360000,kruger,L2,126
12,1.3195648504748898,1.110868941905814,325865,kruger,L2,127
12,0.9444444444444444,0.9110098446121178,360000,kruger,L2,128
12,0.20510115882154734,0.939688546316143,341295,kruger,L2,129
12,1.0,1.128624810113111,360000,kruger,L2,130
12,1.5833333333333333,1.0526690566746668,360000,kruger,L2,131
12,0.3308322415869361,1.5006866455074,302268,kruger,L2,132
12,0.5498066995393198,0.6948210063733684,345576,kruger,L2,133
12,0.8055555555555556,1.1042775121229311,360000,kruger,L2,134
12,1.0555555555555556,1.294627942536842,360000,kruger,L2,135
12,1.638888888888889,1.2494791321838814,360000,kruger,L2,136
12,0.32800005248000835,1.0109286838104443,304878,kruger,L2,137
12,1.0555555555555556,1.0655373021170793,360000,kruger,L2,138
12,0.8710870374329858,0.9541397094728501,252558,kruger,L2,139
12,0.5744072834843545,0.8459716796874499,348185,kruger,L2,140
12,1.4444444444444444,1.221714900090423,360000,kruger,L2,141
12,0.3032554472259708,0.6522674560553333,197853,kruger,L2,142
12,1.3888888888888888,1.14386657714828,360000,kruger,L2,143
12,0.8333333333333333,1.0624501546218335,360000,kruger,L2,144
12,1.0,0.9899724324546388,360000,kruger,L2,145
12,2.0,1.28502782185875,360000,kruger,L2,146
12,1.6666666666666665,1.284432983398367,360000,kruger,L2,147
12,0.8055555555555556,1.2769680680896895,360000,kruger,L2,148
12,1.1666666666666667,1.1675742013114525,360000,kruger,L2,149
12,0.8055555555555556,1.1033314672007586,360000,kruger,L2,150
12,0.3862196817549822,0.9283718532984445,233028,kruger,L2,151
12,0.8055555555555556,1.2823854643725519,360000,kruger,L2,152
12,0.754152025875794,0.9225588198057777,358018,kruger,L2,153
12,1.6111111111111112,1.046079438308431,360000,kruger,L2,154
12,1.434617315831002,1.079966545105125,223056,kruger,L2,155
12,1.1111111111111112,1.07899017334015,360000,kruger,L2,156
12,1.6111111111111112,1.1176820952314137,360000,kruger,L2,157
12,1.277777777777778,1.1842094089676085,360000,kruger,L2,158
12,1.0833333333333333,1.0891848833131539,360000,kruger,L2,159
12,0.6666666666666667,1.125869750976625,360000,kruger,L2,160
12,0.7411712846838904,0.6355719315378421,256351,kruger,L2,161
12,0.4924592182209911,0.8873875935868334,243675,kruger,L2,162
12,1.1111111111111112,0.9396331787113249,360000,kruger,L2,163
12,1.25,1.153952365451489,360000,kruger,L2,164
12,0.6666666666666667,1.1403427124017915,360000,kruger,L2,165
12,0.21722248469939123,0.928253173828,184143,kruger,L2,166
12,1.3333333333333335,1.1579265594485209,360000,kruger,L2,167
12,1.638888888888889,1.17599797652978,360000,kruger,L2,168
12,1.0833333333333333,0.9353825495793333,360000,kruger,L2,169
12,0.6944444444444444,1.0551757812498,360000,kruger,L2,170
12,0.7222222222222222,0.8146068866438078,360000,kruger,L2,171
12,0.7104172238566462,1.0110617244940001,239296,kruger,L2,172
12,0.9444444444444444,0.9243505141311177,360000,kruger,L2,173
12,0.638888888888889,0.8308224885353913,360000,kruger,L2,174
12,1.1360578791593172,1.1386919523544738,334490,kruger,L2,175
12,1.5555555555555556,0.8665035792758572,360000,kruger,L2,176
12,0.8333333333333333,1.1485870361329333,360000,kruger,L2,177
12,1.1388888888888888,1.2706321158062928,360000,kruger,L2,178
12,1.777777777777778,1.1447753906253126,360000,kruger,L2,179
12,0.20486695598433452,1.1478454589848002,292873,kruger,L2,180
12,1.1944444444444444,1.1485106002452095,360000,kruger,L2,181
12,1.361111111111111,0.9487497757895103,360000,kruger,L2,182
12,1.0555555555555556,1.159816541170079,360000,kruger,L2,183
12,0.9444444444444444,1.0165809182558236,360000,kruger,L2,184
12,0.611111111111111,0.9242165305394998,360000,kruger,L2,185
12,1.8888888888888888,1.0734867769127647,360000,kruger,L2,186
12,0.5557994897760684,0.92825775146525,359842,kruger,L2,187
12,0.7499999999999999,0.8904724121090001,360000,kruger,L2,188
12,1.638888888888889,1.0508531473452374,360000,kruger,L2,189
12,0.9444444444444444,1.0953225528495882,360000,kruger,L2,190
12,1.638888888888889,0.9825336003707458,360000,kruger,L2,191
12,1.0,1.1207114325626388,360000,kruger,L2,192
12,1.4999999999999998,1.0623265019173147,360000,kruger,L2,193
12,1.1666666666666667,1.1389320010231905,360000,kruger,L2,194
12,1.3333333333333335,1.1454556783045626,360000,kruger,L2,195
12,0.7222222222222222,0.8795471191406923,360000,kruger,L2,196
12,1.3888888888888888,1.1453765869137198,360000,kruger,L2,197
12,0.861111111111111,0.9078319918721937,360000,kruger,L2,198
12,1.0,1.1374850802957224,360000,kruger,L2,199
12,1.25,1.0434814453123111,360000,kruger,L2,200
12,1.222222222222222,1.1959887417877955,360000,kruger,L2,201
12,0.19444444444444445,0.8736397879462857,360000,kruger,L2,202
12,1.0025313917642047,0.8570777045354723,359091,kruger,L2,203
12,0.7222222222222222,1.022797804612423,360000,kruger,L2,204
12,0.7499999999999999,1.1480226869935184,360000,kruger,L2,205
12,1.1944444444444444,1.0499366937682095,360000,kruger,L2,206
12,1.4722222222222223,1.339571970813849,360000,kruger,L2,207
12,0.33333333333333337,1.0305938720709167,360000,kruger,L2,208
12,0.9035582707643519,1.3363155241933549,343088,kruger,L2,209
12,0.8333333333333333,1.0534688313804,360000,kruger,L2,210
12,0.5468348892811248,0.9549238416884445,329167,kruger,L2,211
12,1.5555555555555556,1.0362036568777502,360000,kruger,L2,212
12,1.1388888888888888,1.1714618961983658,360000,kruger,L2,213
12,1.222222222222222,1.1219718239525684,360000,kruger,L2,214
12,1.25,1.2850680881072223,360000,kruger,L2,215
12,0.9166666666666666,0.9699503580727575,360000,kruger,L2,216
12,1.777777777777778,1.2208108901981876,360000,kruger,L2,217
12,1.1666666666666667,0.9942714146205716,360000,kruger,L2,218
12,1.1666666666666667,1.035696847098357,360000,kruger,L2,219
12,1.9444444444444444,1.2396227155413573,360000,kruger,L2,220
12,0.888888888888889,1.0694932937624062,360000,kruger,L2,221
12,1.5277777777777777,1.3015763716266364,360000,kruger,L2,222
12,1.6666666666666665,1.1342941284184667,360000,kruger,L2,223
12,1.3333333333333335,1.0106550852460208,360000,kruger,L2,224
12,0.9722222222222222,0.9342215401785142,360000,kruger,L2,225
12,1.5555555555555556,1.1450511387415,360000,kruger,L2,226
12,0.611111111111111,1.0711295387963635,360000,kruger,L2,227
12,1.9166666666666667,1.408258852751551,360000,kruger,L2,228
12,0.6797672929966975,1.1669057210286249,353062,kruger,L2,229
12,1.1111111111111112,1.0068031311034251,360000,kruger,L2,230
12,0.45157600024084055,0.7094922746926429,332170,kruger,L2,231
12,1.1388888888888888,1.1825970905582683,360000,kruger,L2,232
12,1.8611111111111112,1.25569858835706,360000,kruger,L2,233
12,1.6944444444444444,1.1640785092212622,360000,kruger,L2,234
12,1.0833333333333333,1.0451057629702565,360000,kruger,L2,235
12,0.9166666666666666,1.0387628728694545,360000,kruger,L2,236
12,1.3055555555555556,1.225872932596383,360000,kruger,L2,237
12,1.5555555555555556,1.1765752519873571,360000,kruger,L2,238
12,0.44616341292702716,0.9783725738521875,358613,kruger,L2,239
12,1.25,1.0841240776910444,360000,kruger,L2,240
12,0.5685943472974273,0.784076397235923,228634,kruger,L2,241
12,0.4582681392349541,0.8017643519814287,305498,kruger,L2,242
12,2.111111111111111,1.1895382529808682,360000,kruger,L2,243
12,1.4722222222222223,1.2979321749706791,360000,kruger,L2,244
12,0.4722222222222222,0.8423802992876471,360000,kruger,L2,245
12,0.579684941234439,1.133403015137,345015,kruger,L2,246
12,0.8749842016741365,1.306080005786963,308577,kruger,L2,247
12,0.4444444444444445,0.7368602752685625,360000,kruger,L2,248
12,0.4444444444444445,0.9265518188471249,360000,kruger,L2,249
12,0.4727304074101881,0.6674517463235293,359613,kruger,L2,250
12,0.611111111111111,1.1014002019703637,360000,kruger,L2,251
12,0.861111111111111,1.214924473916097,360000,kruger,L2,252
12,0.7499999999999999,1.2534959581165555,360000,kruger,L2,253
12,1.1944444444444444,1.1113217376001627,360000,kruger,L2,254
12,1.1111111111111112,1.192511749267775,360000,kruger,L2,255
12,1.638888888888889,0.9577393612619153,360000,kruger,L2,256
12,1.3888888888888888,1.029369506836,360000,kruger,L2,257
12,1.0833333333333333,1.3310515574916153,360000,kruger,L2,258
12,0.611111111111111,0.9742306795992728,360000,kruger,L2,259
12,1.5277777777777777,1.0246066006749819,360000,kruger,L2,260
12,0.5132801364535502,0.9464627779447692,253273,kruger,L2,261
12,1.0833333333333333,1.349683712689718,360000,kruger,L2,262
12,0.6944444444444444,1.02459106445236,360000,kruger,L2,263
12,0.3723264099714741,1.0392056978663076,349156,kruger,L2,264
12,1.277777777777778,1.1717774764344784,360000,kruger,L2,265
12,0.8972121172574672,1.0333455403646192,245204,kruger,L2,266
12,0.16666666666666669,0.7944386800123334,360000,kruger,L2,267
12,1.0833333333333333,0.8923590244392307,360000,kruger,L2,268
12,0.9444444444444444,0.8909220975989413,360000,kruger,L2,269
12,1.1944444444444444,0.9750770746274651,360000,kruger,L2,270
12,0.20287103082828184,0.64115905761725,246462,kruger,L2,271
12,1.0,1.1595230102543057,360000,kruger,L2,272
12,0.861111111111111,1.0054006268902902,360000,kruger,L2,273
12,1.4999999999999998,1.161410296405074,360000,kruger,L2,274
12,0.8055555555555556,1.0662336678341724,360000,kruger,L2,275
12,0.7777777777777778,0.9699598039902142,360000,kruger,L2,276
12,0.7222222222222222,1.0921972656255603,360000,kruger,L2,277
12,1.0833333333333333,1.2148781800888206,360000,kruger,L2,278
12,1.0543950701172722,0.833797030978611,341428,kruger,L2,279
12,1.25,1.2458740234380887,360000,kruger,L2,280
12,1.8611111111111112,1.2790978275130747,360000,kruger,L2,281
12,0.9166666666666666,0.9528706868490302,360000,kruger,L2,282
12,0.8333333333333333,1.0195220947264334,360000,kruger,L2,283
12,1.222222222222222,1.1865275989881139,360000,kruger,L2,284
12,2.25,1.3914851435907654,360000,kruger,L2,285
12,1.222222222222222,1.3977799849077501,360000,kruger,L2,286
12,0.9722222222222222,1.2682713099886571,360000,kruger,L2,287
12,0.638888888888889,1.196981678837913,360000,kruger,L2,288
12,0.16456480836428067,0.6477661132813334,182299,kruger,L2,289
12,1.1111111111111112,1.00311813354515,360000,kruger,L2,290
12,0.861111111111111,0.9991730720774518,360000,kruger,L2,291
12,1.222222222222222,1.3247951160775229,360000,kruger,L2,292
12,0.7777777777777778,1.2652511596678215,360000,kruger,L2,293
12,1.361111111111111,1.2737140266261835,360000,kruger,L2,294
12,0.8899197125559328,0.8094282150269687,359583,kruger,L2,295
12,0.861111111111111,1.008280108052355,360000,kruger,L2,296
12,2.138888888888889,1.344229561941922,360000,kruger,L2,297
12,0.3611111111111111,1.1367938701914615,360000,kruger,L2,298
12,0.8055555555555556,1.1854868921736896,360000,kruger,L2,299
12,0.9722222222222222,1.0402553013391715,360000,kruger,L2,300
12,0.8055555555555556,1.181675351899483,360000,kruger,L2,301
12,0.9166666666666666,1.023264567057788,360000,kruger,L2,302
12,0.5833333333333334,0.9270310174844761,360000,kruger,L2,303
12,1.722222222222222,0.9521587740993227,360000,kruger,L2,304
12,0.380116125476333,1.0944633483869999,210462,kruger,L2,305
12,1.4999999999999998,1.240688182689722,360000,kruger,L2,306
12,0.617292610726862,0.8546389625186191,356395,kruger,L2,307
12,0.638888888888889,1.2694012185793915,360000,kruger,L2,308
12,0.861111111111111,1.1504368935859033,360000,kruger,L2,309
12,0.5277777777777778,0.8116310521174211,360000,kruger,L2,310
12,1.9444444444444444,1.235794939313914,360000,kruger,L2,311
12,0.3811362943388556,0.9046821594253751,236136,kruger,L2,312
12,1.5277777777777777,1.187607088955727,360000,kruger,L2,313
12,0.18687571830354222,1.2461929321275,214046,kruger,L2,314
12,1.4722222222222223,1.3685924602006228,360000,kruger,L2,315
12,1.3333333333333335,1.1693935394288333,360000,kruger,L2,316
12,1.1388888888888888,1.0151724466460732,360000,kruger,L2,317
12,0.38030686538404657,0.8871968587232222,236651,kruger,L2,318
12,0.5,1.0496063232413333,360000,kruger,L2,319
12,1.222222222222222,1.151279102672091,360000,kruger,L2,320
12,0.9722222222222222,1.044846888950486,360000,kruger,L2,321
12,0.7777777777777778,0.8844451904295357,360000,kruger,L2,322
12,1.1666666666666667,0.9918031238374999,360000,kruger,L2,323
12,0.41666666666666663,1.0424763997392668,360000,kruger,L2,324
12,1.3055555555555556,1.1077121166473618,360000,kruger,L2,325
12,0.7499999999999999,1.0171248824507408,360000,kruger,L2,326
12,1.277777777777778,1.0758885922637174,360000,kruger,L2,327
12,1.7507638946238335,1.2878728902566603,302725,kruger,L2,328
12,0.6666666666666667,0.9268760681154999,360000,kruger,L2,329
12,0.7777777777777778,0.8934337071011785,360000,kruger,L2,330
12,1.0833333333333333,1.1888560759713844,360000,kruger,L2,331
12,0.7777777777777778,1.0634351457868927,360000,kruger,L2,332
12,0.8055555555555556,1.020122659616793,360000,kruger,L2,333
12,0.888888888888889,0.98202991485575,360000,kruger,L2,334
12,0.888888888888889,1.0202226638799998,360000,kruger,L2,335
12,1.5555555555555556,1.2018933977401072,360000,kruger,L2,336
12,0.7499999999999999,0.7908212167246668,360000,kruger,L2,337
12,1.5555555555555556,1.0592406136651429,360000,kruger,L2,338
12,0.7777777777777778,0.9553647722514641,360000,kruger,L2,339
12,0.4780647937150415,1.0316707066122144,313765,kruger,L2,340
12,1.6944444444444444,1.2384528488414754,360000,kruger,L2,341
12,0.7878590914015029,1.010316212972,304623,kruger,L2,342
12,0.9722222222222222,1.2427873883929998,360000,kruger,L2,343
12,0.8333333333333333,0.9271057128905668,360000,kruger,L2,344
12,0.7777777777777778,0.8860059465682143,360000,kruger,L2,345
12,1.4444444444444444,0.9797580425558269,360000,kruger,L2,346
12,1.5277777777777777,1.113942649147909,360000,kruger,L2,347
12,0.1313692175649402,1.281356811522,228364,kruger,L2,348
12,0.7499999999999999,1.089378074363111,360000,kruger,L2,349
12,0.8333333333333333,1.1818298339847002,360000,kruger,L2,350
12,0.5,0.937628851996889,360000,kruger,L2,351
12,0.638888888888889,0.7163470724352174,360000,kruger,L2,352
12,1.6111111111111112,1.0630098540216726,360000,kruger,L2,353
12,0.6532674259085861,1.0682017008464169,183692,kruger,L2,354
12,1.1944444444444444,1.1221412836117675,360000,kruger,L2,355
12,1.277777777777778,1.1549941353180002,360000,kruger,L2,356
12,0.5555555555555556,1.0943893432613,360000,kruger,L2,357
12,0.8055555555555556,1.0729654246365175,360000,kruger,L2,358
12,0.8055555555555556,1.0147326239224137,360000,kruger,L2,359
12,0.22222222222222224,0.92359542846675,360000,kruger,L2,360
12,1.3888888888888888,1.36082458496082,360000,kruger,L2,361
12,0.861111111111111,1.4552110241296772,360000,kruger,L2,362
12,0.6666666666666667,1.193192799885875,360000,kruger,L2,363
12,0.45855332975225016,0.8873683384495,305308,kruger,L2,364
12,0.9166666666666666,1.0470766009707877,360000,kruger,L2,365
12,0.8055555555555556,1.0026571339580346,360000,kruger,L2,366
12,0.2777777777777778,0.9419128417961001,360000,kruger,L2,367
12,1.027777777777778,1.405764193148054,360000,kruger,L2,368
12,1.25,1.0288119845924444,360000,kruger,L2,369
12,0.3001200480192077,1.214586530412,233240,kruger,L2,370
12,0.638888888888889,0.9339626146403045,360000,kruger,L2,371
12,1.3888888888888888,1.1340594482430197,360000,kruger,L2,372
12,0.7499999999999999,0.9989092791517777,360000,kruger,L2,373
