polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
29,0.9135802469135802,1.2483548344793007,3240000,private_reserve,L456,44
29,0.8950933333517652,0.9453450284261784,2893553,private_reserve,L456,45
29,0.958950327692682,0.8892497401083549,2273319,private_reserve,L456,46
29,1.0308641975308643,1.264722264455497,3240000,private_reserve,L456,47
29,0.8919753086419753,0.9725629021139341,3240000,private_reserve,L456,48
29,1.2253086419753088,1.335544691878499,3240000,private_reserve,L456,49
29,1.0567590867376735,1.3736811958343118,2337335,private_reserve,L456,50
29,1.0462962962962963,1.262886970092348,3240000,private_reserve,L456,51
29,0.9305490530209403,1.0988714694977033,2751064,private_reserve,L456,52
29,0.7685185185185185,1.101331595914707,3240000,private_reserve,L456,53
29,0.9496892494856117,1.1628287031845406,3116809,private_reserve,L456,54
29,1.1296296296296295,1.2998493799095627,3240000,private_reserve,L456,55
29,0.8703703703703703,1.0831337786735922,3240000,private_reserve,L456,56
29,0.8495535455695958,1.2222673400373265,2848555,private_reserve,L456,57
29,0.7407407407407407,1.1258655548096042,3240000,private_reserve,L456,58
29,1.080246913580247,1.3975044468470743,3240000,private_reserve,L456,59
29,1.1851851851851851,1.3678417205809819,3240000,private_reserve,L456,60
29,0.9290123456790124,1.0586963539505019,3240000,private_reserve,L456,61
29,0.904320987654321,1.1650802039447303,3240000,private_reserve,L456,62
29,0.8612628177358207,1.1025901537263485,3100099,private_reserve,L456,63
29,1.0008670112198819,0.9204501405054163,2457869,private_reserve,L456,64
29,0.9037510315672489,0.9157886724362471,1936374,private_reserve,L456,65
29,0.787037037037037,1.1085063859528943,3240000,private_reserve,L456,66
29,0.9192488130119347,1.0242041741219579,3111236,private_reserve,L456,67
29,1.1839127154547036,1.2898472377232073,3015425,private_reserve,L456,68
29,0.8318744582603277,0.9895847474511119,2692714,private_reserve,L456,69
29,0.8148148148148148,1.1289513327860266,3240000,private_reserve,L456,70
29,0.9614539981408976,1.3789771340110635,2288201,private_reserve,L456,71
29,1.1144043277576672,1.338943078382766,2377952,private_reserve,L456,72
29,1.0617283950617284,1.1893574027127007,3240000,private_reserve,L456,73
29,1.027777777777778,1.3434239293003063,3240000,private_reserve,L456,74
29,0.9081497357284269,1.056521541514217,2587679,private_reserve,L456,75
29,0.8281432749667429,1.1390738416072723,3236155,private_reserve,L456,76
29,0.9229317020992878,1.0363019219762137,3142161,private_reserve,L456,77
29,0.8562631279117315,1.2013162106883726,2289016,private_reserve,L456,78
29,0.9934427809245078,1.33800460815435,2013201,private_reserve,L456,79
29,1.2561728395061729,1.327255436477764,3240000,private_reserve,L456,80
29,0.9053270856619704,0.9422453507131869,2551564,private_reserve,L456,81
29,0.9598765432098765,1.104365407079148,3240000,private_reserve,L456,82
29,0.9264952629841362,1.2842294311523468,3238009,private_reserve,L456,83
29,0.9074074074074074,1.2172793433780338,3240000,private_reserve,L456,84
29,0.9469614244256643,1.0299709643825978,2861785,private_reserve,L456,85
29,1.154320987654321,1.3053356313451203,3240000,private_reserve,L456,86
29,0.8520234526326493,1.175871079967996,2910718,private_reserve,L456,87
29,1.2530864197530864,1.3208785033577046,3240000,private_reserve,L456,88
29,0.8302469135802468,1.1396626185308214,3240000,private_reserve,L456,89
29,0.9351851851851852,1.2418857486332837,3240000,private_reserve,L456,90
29,1.2037037037037037,1.2455376258263486,3240000,private_reserve,L456,91
29,0.869028686636946,1.102294267926957,3221988,private_reserve,L456,92
29,1.1618950587448609,1.3117385137648436,2530349,private_reserve,L456,93
29,0.9591788783974781,1.375498539259517,2481289,private_reserve,L456,94
29,1.138572277607543,1.3924549150268049,2116686,private_reserve,L456,95
29,0.9166666666666666,1.2184862335925082,3240000,private_reserve,L456,96
29,1.0401234567901234,1.2046281491966082,3240000,private_reserve,L456,97
29,1.0864197530864197,1.3603091673416932,3240000,private_reserve,L456,98
29,0.8970503713629768,1.0410504636512212,2519368,private_reserve,L456,99
29,0.6419753086419753,1.083806111262327,3240000,private_reserve,L456,100
29,0.8880925557243745,0.9295172937138144,2184457,private_reserve,L456,101
29,0.7771034941074118,1.1576816953463391,2239084,private_reserve,L456,102
29,0.8827160493827161,1.0739724752786572,3240000,private_reserve,L456,103
29,0.8364197530864198,1.1434284505807049,3240000,private_reserve,L456,104
29,0.9284255820645992,1.1100356886748413,2918920,private_reserve,L456,105
29,0.907772545291366,0.9231522282943005,2236243,private_reserve,L456,106
29,0.8237432020426174,1.1766881635110038,3010647,private_reserve,L456,107
29,0.7623983052674362,1.1793395996093863,1901893,private_reserve,L456,108
29,1.0370057675526565,1.0835491805982862,2999019,private_reserve,L456,109
29,0.973281312152475,0.8825699889544175,2126826,private_reserve,L456,110
29,1.1350692432205591,0.8153186554606525,1251025,private_reserve,L456,111
29,1.200799627597771,1.3561100113972828,3239508,private_reserve,L456,112
29,0.9197530864197532,1.224170761620339,3240000,private_reserve,L456,113
29,0.891792906322506,1.3218744768416915,1962339,private_reserve,L456,114
29,0.7469135802469137,1.1128168027260783,3240000,private_reserve,L456,115
29,0.8048975446771655,1.1697697766961124,2335701,private_reserve,L456,116
29,0.8703703703703703,1.020242785731039,3240000,private_reserve,L456,117
29,1.117283950617284,1.271449220773174,3240000,private_reserve,L456,118
29,0.8799201134768346,0.91233050028485,2738885,private_reserve,L456,119
29,0.9661151456709143,1.1091317771969627,2753295,private_reserve,L456,120
29,0.8727669132373965,0.9411847003093052,1775961,private_reserve,L456,121
29,0.8383883949239663,1.226038164796987,2695648,private_reserve,L456,122
29,1.0563029317965846,1.384587223368312,2518217,private_reserve,L456,123
29,1.1512345679012346,1.3965041746082973,3240000,private_reserve,L456,124
29,0.8279777775219999,1.22802433304739,2693309,private_reserve,L456,125
29,1.1382663319102055,1.286276229305036,1695561,private_reserve,L456,126
29,1.005492417979824,1.0612759174118154,2963722,private_reserve,L456,127
29,0.8857530163594878,1.2274102620753269,2969225,private_reserve,L456,128
29,0.9228395061728396,1.161384914232137,3240000,private_reserve,L456,129
29,0.9135802469135802,1.1632375974911655,3240000,private_reserve,L456,130
29,1.0250029540015688,0.8827200956123628,2107311,private_reserve,L456,131
29,1.0961962519620325,1.315184957163179,1888348,private_reserve,L456,132
29,0.8466497754810225,1.202324438347598,2232328,private_reserve,L456,133
29,0.6327160493827161,1.0986509741805561,3240000,private_reserve,L456,134
29,0.9273133283985463,1.0518917030012815,3062611,private_reserve,L456,135
29,0.8302469135802468,1.0384749515348772,3240000,private_reserve,L456,136
29,0.9326301010573737,1.0842882287201228,2970095,private_reserve,L456,137
29,0.7469135802469137,1.1355270511845867,3240000,private_reserve,L456,138
29,0.8354330316179811,1.1706080076074283,2848822,private_reserve,L456,139
29,0.95679012345679,1.0829517979777838,3240000,private_reserve,L456,140
29,0.9174212067354266,1.2652050988150307,3215535,private_reserve,L456,141
29,1.2006172839506173,1.3598427269942057,3240000,private_reserve,L456,142
29,0.9002112539548515,1.1096869698406349,3043730,private_reserve,L456,143
29,0.8133367955373716,1.1597583912038445,1659829,private_reserve,L456,144
29,0.6181001063694092,1.2140630548651274,1779647,private_reserve,L456,145
29,0.8626202718116477,0.9736133035457261,2550369,private_reserve,L456,146
29,1.0895061728395061,1.2451298095012862,3240000,private_reserve,L456,147
29,0.8055829289798887,0.9300159416577177,2507501,private_reserve,L456,148
29,0.6724091666336746,1.0872209495470888,3182586,private_reserve,L456,149
29,0.8969313735382822,1.0562307423558275,2586597,private_reserve,L456,150
29,0.8395061728395062,1.1053940268124265,3240000,private_reserve,L456,151
29,1.0432790399328962,1.0247307332359399,2875549,private_reserve,L456,152
29,1.2345679012345678,1.3475429534911376,3240000,private_reserve,L456,153
29,0.904320987654321,1.105250335797669,3240000,private_reserve,L456,154
29,1.1419753086419753,1.3735787881386674,3240000,private_reserve,L456,155
29,0.7585521360792201,1.1822618240427063,2781615,private_reserve,L456,156
29,0.9753086419753086,1.1422520891020063,3240000,private_reserve,L456,157
29,0.888888888888889,1.0806218253242363,3240000,private_reserve,L456,158
29,0.664185834678272,1.2216742898330748,2213236,private_reserve,L456,159
29,0.6800421014829121,1.1123806385511292,2617485,private_reserve,L456,160
29,0.8055132909693009,1.1642267136346032,3128440,private_reserve,L456,161
29,1.128484194951914,0.8462448593993291,1435554,private_reserve,L456,162
29,0.7688741898963246,1.12015839736827,1794832,private_reserve,L456,163
29,0.9780844335647224,1.0839011162417143,2934307,private_reserve,L456,164
29,0.7920632077071472,1.1466005056498054,1881163,private_reserve,L456,165
29,0.6515249320563866,1.0670875623387817,3161813,private_reserve,L456,166
29,0.8903779201271648,1.1100152266653542,3200888,private_reserve,L456,167
29,0.9753086419753086,1.1608728336381804,3240000,private_reserve,L456,168
29,0.6911574430450236,1.1033553715563602,3052850,private_reserve,L456,169
29,1.1176522662889519,1.3245893925327756,2711040,private_reserve,L456,170
29,0.9814814814814815,1.239167795241151,3240000,private_reserve,L456,171
29,0.9303950374319714,1.0243897845753906,2891245,private_reserve,L456,172
29,0.9322905679240497,0.9878876461510581,3142797,private_reserve,L456,173
29,0.788702074750399,1.010432768633075,2370984,private_reserve,L456,174
29,0.9388723673432025,0.9872350056967292,2556258,private_reserve,L456,175
29,0.9857378213126167,1.0788126058513217,2901380,private_reserve,L456,176
29,0.6165160163283749,1.067373606079771,2903412,private_reserve,L456,177
29,0.9254489670345135,0.9657186713099876,2614947,private_reserve,L456,178
29,1.0762446394738148,1.1483680808938534,2536598,private_reserve,L456,179
29,1.069655139165649,1.3427430631967419,1991296,private_reserve,L456,180
29,1.080246913580247,1.324080200195377,3240000,private_reserve,L456,181
29,1.1970273820013633,0.8212918368254616,1202980,private_reserve,L456,182
29,0.8703703703703703,0.9865856847016984,3240000,private_reserve,L456,183
29,0.9819302884351653,0.9868619268833241,1822940,private_reserve,L456,184
29,0.9381199843878304,1.3031547138230328,2590287,private_reserve,L456,185
29,1.1111111111111112,1.3770305209688944,3240000,private_reserve,L456,186
29,0.9220627423523313,1.035070142310805,2613705,private_reserve,L456,187
29,0.9409643198969715,1.0275435945882017,2848142,private_reserve,L456,188
29,0.91496779241326,0.9844047966904724,2776054,private_reserve,L456,189
29,0.9655055568359089,0.9377304077147616,2703247,private_reserve,L456,190
29,0.9397580406864774,1.1670159461515337,3171029,private_reserve,L456,191
29,0.9869000849243911,1.0270514118717269,2745972,private_reserve,L456,192
29,0.8611426972163562,0.9352710564326198,3065694,private_reserve,L456,193
29,0.8518518518518519,1.1487020962478658,3240000,private_reserve,L456,194
29,0.8703703703703703,0.9863216318982695,3240000,private_reserve,L456,195
29,0.941358024691358,1.2238967645362229,3240000,private_reserve,L456,196
29,1.1420756100860254,1.305727223880955,2136461,private_reserve,L456,197
29,0.845679012345679,1.0959042737085183,3240000,private_reserve,L456,198
29,0.846419466605985,0.9363279600400501,3071763,private_reserve,L456,199
29,0.807011719231842,1.1504508654275885,2391539,private_reserve,L456,200
29,0.8611999650757618,0.9206540156070553,2519740,private_reserve,L456,201
29,0.8955969929926809,1.2345789279321226,3092909,private_reserve,L456,202
29,0.8364197530864198,1.2263745522586973,3240000,private_reserve,L456,203
29,0.6682388242445667,1.043402198853325,1855624,private_reserve,L456,204
29,0.8950617283950617,1.106012909987969,3240000,private_reserve,L456,205
29,1.0524691358024691,1.295962604958824,3240000,private_reserve,L456,206
29,0.7970709445210584,1.2213625500552059,2496641,private_reserve,L456,207
29,0.9197530864197532,1.21704029876901,3240000,private_reserve,L456,208
29,1.037037037037037,1.2884931110200326,3240000,private_reserve,L456,209
29,1.1265432098765433,1.3359441051743834,3240000,private_reserve,L456,210
29,0.7376543209876543,1.1176272595775565,3240000,private_reserve,L456,211
29,0.9112756035899051,1.262632782605241,2688539,private_reserve,L456,212
29,0.7908595247399467,1.1584887336283294,2149560,private_reserve,L456,213
29,0.5146449333206314,1.104455826130149,1826502,private_reserve,L456,214
29,0.7612792783895446,1.1490608833931621,2430120,private_reserve,L456,215
29,0.9166666666666666,1.2184862335925082,3240000,private_reserve,L456,216
29,0.9273714668045098,1.0265461021747642,3062419,private_reserve,L456,217
29,0.675795571444436,1.1902367664356783,2530351,private_reserve,L456,218
29,0.8441966327810307,1.090618444372174,3198307,private_reserve,L456,219
29,0.7093794730066707,1.1290390092103197,2777075,private_reserve,L456,220
29,0.9954373900989046,0.9840382662686874,1768067,private_reserve,L456,221
29,0.8927947254361429,0.8874309232449479,2374566,private_reserve,L456,222
29,1.012228735351785,0.9741209920247498,2963757,private_reserve,L456,223
29,0.5238893545683152,1.1356641329250865,1985152,private_reserve,L456,224
29,1.0671337523366549,1.1494845686288697,2445804,private_reserve,L456,225
29,0.6604479191656906,1.0507980872842326,1771525,private_reserve,L456,226
29,1.1820987654320987,1.3275526559694124,3240000,private_reserve,L456,227
29,0.861111111111111,1.2015249600973619,3240000,private_reserve,L456,228
29,1.0030864197530864,1.273966721754683,3240000,private_reserve,L456,229
29,0.9497321903041582,1.0951829012265952,2706026,private_reserve,L456,230
29,1.1450617283950617,1.3826814636065876,3240000,private_reserve,L456,231
29,1.0030864197530864,1.257335768479477,3240000,private_reserve,L456,232
29,0.9196285657828432,1.1166632556560965,2925094,private_reserve,L456,233
29,0.700532536282981,1.107347515267399,3040544,private_reserve,L456,234
29,0.8779453377725851,0.89466094970705,2517241,private_reserve,L456,235
29,0.9362486246984772,1.3415165797919937,1676905,private_reserve,L456,236
29,0.9197530864197532,1.190390977283322,3240000,private_reserve,L456,237
29,0.9180605197872989,1.0547052161970074,2908305,private_reserve,L456,238
29,0.7993827160493827,1.136160242971861,3240000,private_reserve,L456,239
29,0.7529037666893669,1.153582323778631,1474292,private_reserve,L456,240
29,0.8869358107497303,1.2214331993692693,2931441,private_reserve,L456,241
29,0.9934872149763434,1.0793994224236232,2939142,private_reserve,L456,242
29,0.845679012345679,1.0331326227117994,3240000,private_reserve,L456,243
29,0.8789720584548973,1.0105600867251727,2764593,private_reserve,L456,244
29,0.8530795997294116,0.9761517156701991,2836781,private_reserve,L456,245
29,1.0401234567901234,1.198361722227264,3240000,private_reserve,L456,246
29,1.0370688007755877,0.9251792735623496,2574564,private_reserve,L456,247
29,0.9228395061728396,1.102179077556836,3240000,private_reserve,L456,248
29,0.8217924529176258,1.1351287382884097,3236827,private_reserve,L456,249
29,1.0987654320987654,1.233834513117691,3240000,private_reserve,L456,250
29,1.1635802469135803,1.296034592848504,3240000,private_reserve,L456,251
29,0.7245889251758422,1.0246352362878866,1352491,private_reserve,L456,252
29,0.9969135802469136,1.176024634771743,3240000,private_reserve,L456,253
29,0.872130957622571,1.2214824619578246,3072933,private_reserve,L456,254
29,0.9371388110832284,1.166355450948243,3073184,private_reserve,L456,255
29,1.095679012345679,1.2779078523876084,3240000,private_reserve,L456,256
29,0.8580246913580247,1.0227866412924496,3240000,private_reserve,L456,257
29,0.9192175216126676,1.081926168854849,3165736,private_reserve,L456,258
29,0.861111111111111,1.145508031264086,3240000,private_reserve,L456,259
29,0.8148986102017384,0.9687071046626503,1767091,private_reserve,L456,260
29,1.0533252213246955,1.1418760986329042,2373436,private_reserve,L456,261
29,0.7839506172839505,1.0605218842271773,3240000,private_reserve,L456,262
29,1.1635802469135803,1.2856594257708036,3240000,private_reserve,L456,263
29,0.79320987654321,1.105249545917599,3240000,private_reserve,L456,264
29,1.0555555555555556,1.3072640045344182,3240000,private_reserve,L456,265
29,0.787037037037037,1.112356986251608,3240000,private_reserve,L456,266
